Open time,Open,High,Low,Close,Volume
1714525200000,0.02235000,0.02259000,0.02219000,0.02251000,9135378.20000000
1714528800000,0.02250000,0.02259000,0.02221000,0.02253000,5577235.90000000
1714532400000,0.02253000,0.02271000,0.02248000,0.02267000,3334283.00000000
1714536000000,0.02266000,0.02272000,0.02260000,0.02264000,2361043.10000000
1714539600000,0.02264000,0.02273000,0.02251000,0.02264000,3975365.80000000
1714543200000,0.02263000,0.02265000,0.02226000,0.02229000,7009376.40000000
1714546800000,0.02228000,0.02232000,0.02144000,0.02161000,30908043.90000000
1714550400000,0.02161000,0.02168000,0.02104000,0.02161000,26363036.30000000
1714554000000,0.02160000,0.02197000,0.02156000,0.02188000,9883673.80000000
1714557600000,0.02188000,0.02208000,0.02183000,0.02208000,6364085.30000000
1714561200000,0.02209000,0.02239000,0.02203000,0.02237000,11572400.80000000
1714564800000,0.02238000,0.02269000,0.02233000,0.02258000,13155168.60000000
1714568400000,0.02259000,0.02263000,0.02226000,0.02232000,10946581.30000000
1714572000000,0.02234000,0.02242000,0.02210000,0.02222000,9833597.30000000
1714575600000,0.02224000,0.02225000,0.02188000,0.02216000,4958717.70000000
1714579200000,0.02215000,0.02232000,0.02200000,0.02208000,4453857.30000000
1714582800000,0.02207000,0.02255000,0.02195000,0.02249000,5316376.30000000
1714586400000,0.02251000,0.02349000,0.02250000,0.02326000,17448387.50000000
1714590000000,0.02326000,0.02374000,0.02254000,0.02267000,30485592.00000000
1714593600000,0.02271000,0.02289000,0.02250000,0.02281000,7501474.90000000
1714597200000,0.02281000,0.02338000,0.02274000,0.02313000,8507814.70000000
1714600800000,0.02314000,0.02327000,0.02309000,0.02316000,4210028.70000000
1714604400000,0.02315000,0.02318000,0.02301000,0.02307000,3840040.50000000
1714608000000,0.02306000,0.02312000,0.02264000,0.02266000,7722786.20000000
1714611600000,0.02266000,0.02274000,0.02230000,0.02259000,7489939.40000000
1714615200000,0.02261000,0.02278000,0.02259000,0.02269000,2733906.50000000
1714618800000,0.02274000,0.02283000,0.02269000,0.02274000,1321276.40000000
1714622400000,0.02273000,0.02277000,0.02254000,0.02257000,1624848.60000000
1714626000000,0.02261000,0.02267000,0.02244000,0.02262000,3332162.10000000
1714629600000,0.02262000,0.02273000,0.02254000,0.02257000,4099201.70000000
1714633200000,0.02256000,0.02280000,0.02256000,0.02256000,3027272.80000000
1714636800000,0.02256000,0.02280000,0.02252000,0.02277000,4860735.10000000
1714640400000,0.02276000,0.02281000,0.02262000,0.02273000,2586354.90000000
1714644000000,0.02273000,0.02291000,0.02265000,0.02287000,6090871.10000000
1714647600000,0.02286000,0.02326000,0.02283000,0.02319000,9360178.00000000
1714651200000,0.02320000,0.02342000,0.02315000,0.02320000,5353387.50000000
1714654800000,0.02320000,0.02323000,0.02297000,0.02306000,7020727.00000000
1714658400000,0.02304000,0.02341000,0.02291000,0.02337000,14128395.70000000
1714662000000,0.02337000,0.02359000,0.02334000,0.02346000,7601110.80000000
1714665600000,0.02344000,0.02349000,0.02331000,0.02338000,4506815.90000000
1714669200000,0.02338000,0.02361000,0.02336000,0.02356000,5716551.50000000
1714672800000,0.02355000,0.02365000,0.02339000,0.02353000,4550519.00000000
1714676400000,0.02352000,0.02358000,0.02341000,0.02356000,6040818.50000000
1714680000000,0.02355000,0.02364000,0.02328000,0.02340000,5395008.80000000
1714683600000,0.02339000,0.02370000,0.02339000,0.02358000,4168392.60000000
1714687200000,0.02358000,0.02375000,0.02358000,0.02364000,3423062.50000000
1714690800000,0.02363000,0.02365000,0.02343000,0.02343000,1661644.60000000
1714694400000,0.02342000,0.02354000,0.02331000,0.02343000,4019793.30000000
1714698000000,0.02343000,0.02382000,0.02339000,0.02365000,4360275.40000000
1714701600000,0.02365000,0.02386000,0.02360000,0.02365000,5112344.70000000
