Open time,Open,High,Low,Close,Volume
1724832000000,1.12000000,1.20050000,1.11030000,1.11030000,3748369.60000000
1724846400000,1.11040000,1.11240000,1.10830000,1.11100000,809773.80000000
1724860800000,1.11090000,1.11110000,1.10850000,1.10940000,359099.50000000
1724875200000,1.10940000,1.11180000,1.10930000,1.11070000,138352.10000000
1724889600000,1.11070000,1.11250000,1.11030000,1.11170000,159197.60000000
1724904000000,1.11170000,1.11230000,1.11070000,1.11170000,478488.40000000
1724918400000,1.11170000,1.11170000,1.10580000,1.10870000,2284096.80000000
1724932800000,1.10870000,1.10880000,1.10440000,1.10710000,1497589.50000000
1724947200000,1.10710000,1.10780000,1.10620000,1.10630000,1520521.90000000
1724961600000,1.10630000,1.10760000,1.10630000,1.10680000,516679.00000000
1724976000000,1.10670000,1.10730000,1.10570000,1.10650000,1004565.70000000
1724990400000,1.10640000,1.10900000,1.10600000,1.10760000,1440339.10000000
1725004800000,1.10750000,1.10930000,1.10650000,1.10730000,3635468.00000000
1725019200000,1.10730000,1.10800000,1.10470000,1.10550000,4516003.50000000
1725033600000,1.10550000,1.10610000,1.10370000,1.10460000,1871908.00000000
1725048000000,1.10460000,1.10480000,1.10380000,1.10420000,224292.90000000
1725062400000,1.10420000,1.10460000,1.10390000,1.10450000,65839.20000000
1725076800000,1.10440000,1.10580000,1.10390000,1.10510000,483822.90000000
1725091200000,1.10530000,1.10640000,1.10420000,1.10500000,468515.20000000
1725105600000,1.10490000,1.10570000,1.10440000,1.10510000,793355.10000000
1725120000000,1.10530000,1.10630000,1.10420000,1.10510000,1209615.60000000
1725134400000,1.10500000,1.10580000,1.10460000,1.10550000,285377.50000000
1725148800000,1.10560000,1.10560000,1.10430000,1.10540000,77065.60000000
1725163200000,1.10550000,1.10560000,1.09890000,1.10260000,818614.60000000
1725177600000,1.10260000,1.10480000,1.10250000,1.10380000,247113.80000000
1725192000000,1.10370000,1.10390000,1.10300000,1.10360000,184675.90000000
1725206400000,1.10360000,1.10530000,1.10290000,1.10290000,273949.70000000
1725220800000,1.10290000,1.10420000,1.10290000,1.10340000,115193.50000000
1725235200000,1.10340000,1.10410000,1.10310000,1.10390000,68469.60000000
1725249600000,1.10400000,1.10600000,1.10370000,1.10580000,831355.40000000
1725264000000,1.10580000,1.10680000,1.10520000,1.10550000,2868607.20000000
1725278400000,1.10550000,1.10680000,1.10520000,1.10580000,2021165.70000000
1725292800000,1.10580000,1.10780000,1.10550000,1.10660000,785690.80000000
1725307200000,1.10650000,1.10680000,1.10580000,1.10610000,891074.90000000
1725321600000,1.10600000,1.10640000,1.10480000,1.10570000,877744.10000000
1725336000000,1.10570000,1.10620000,1.10500000,1.10500000,3127007.80000000
1725350400000,1.10500000,1.10530000,1.10250000,1.10300000,21613984.70000000
1725364800000,1.10290000,1.10630000,1.10260000,1.10410000,21907623.80000000
1725379200000,1.10400000,1.10470000,1.10240000,1.10390000,4328763.20000000
1725393600000,1.10400000,1.10490000,1.10380000,1.10460000,2929629.50000000
1725408000000,1.10460000,1.10510000,1.10440000,1.10490000,2993792.70000000
1725422400000,1.10490000,1.10570000,1.10410000,1.10500000,8153298.90000000
1725436800000,1.10500000,1.10530000,1.10390000,1.10480000,35324284.90000000
1725451200000,1.10470000,1.11000000,1.10360000,1.10690000,30271662.30000000
1725465600000,1.10690000,1.10880000,1.10550000,1.10740000,3825956.90000000
1725480000000,1.10740000,1.10810000,1.10720000,1.10730000,1166599.30000000
1725494400000,1.10730000,1.10790000,1.10670000,1.10740000,955159.20000000
