Open time,Open,High,Low,Close,Volume
1714536000000,0.01083900,0.01096900,0.00991700,0.01018100,411158138.00000000
1714550400000,0.01019000,0.01107300,0.01000100,0.01094900,401782348.00000000
1714564800000,0.01094400,0.01147400,0.01068700,0.01126600,603173374.70000000
1714579200000,0.01126100,0.01372000,0.01124900,0.01190700,2102728795.10000000
1714593600000,0.01192900,0.01326700,0.01190000,0.01279400,603669961.10000000
1714608000000,0.01279800,0.01297700,0.01218300,0.01245000,253862810.80000000
1714622400000,0.01243900,0.01269900,0.01174200,0.01255400,411053765.50000000
1714636800000,0.01255200,0.01266000,0.01199000,0.01208700,337488044.40000000
1714651200000,0.01208900,0.01232900,0.01198000,0.01209100,286092646.40000000
1714665600000,0.01209000,0.01211200,0.01153800,0.01189900,316156015.70000000
1714680000000,0.01188800,0.01208000,0.01172200,0.01181600,181769379.50000000
1714694400000,0.01181400,0.01217000,0.01167800,0.01204000,147370195.00000000
1714708800000,0.01204000,0.01213600,0.01171300,0.01179300,141031818.80000000
1714723200000,0.01179300,0.01196800,0.01173500,0.01179900,94013840.20000000
1714737600000,0.01179800,0.01273000,0.01166400,0.01226200,382631955.00000000
1714752000000,0.01226300,0.01233100,0.01206600,0.01212400,138260662.10000000
1714766400000,0.01212400,0.01254200,0.01210000,0.01230500,200158951.90000000
1714780800000,0.01230600,0.01240000,0.01215200,0.01221200,79276866.10000000
1714795200000,0.01221200,0.01253900,0.01213400,0.01231600,101283997.50000000
1714809600000,0.01232000,0.01259900,0.01219100,0.01239500,143587400.80000000
1714824000000,0.01239500,0.01272900,0.01220700,0.01229400,214262113.30000000
1714838400000,0.01229700,0.01239700,0.01220400,0.01238300,72356839.20000000
1714852800000,0.01238500,0.01240200,0.01203500,0.01204900,92510494.10000000
1714867200000,0.01204100,0.01210000,0.01144200,0.01168000,144116700.00000000
1714881600000,0.01167500,0.01216000,0.01158700,0.01203000,85870058.50000000
1714896000000,0.01202900,0.01202900,0.01175000,0.01192200,75250099.70000000
1714910400000,0.01192200,0.01199700,0.01178100,0.01189200,96214106.80000000
1714924800000,0.01188800,0.01218000,0.01185800,0.01188800,111034769.90000000
1714939200000,0.01188800,0.01220000,0.01176400,0.01191900,92377782.10000000
1714953600000,0.01191800,0.01206400,0.01178300,0.01187900,65618875.40000000
1714968000000,0.01187300,0.01212100,0.01182200,0.01205700,66426151.90000000
1714982400000,0.01205900,0.01216000,0.01184500,0.01187900,102103406.80000000
1714996800000,0.01187600,0.01193000,0.01135100,0.01149900,125376057.70000000
1715011200000,0.01149600,0.01151000,0.01127100,0.01136100,93305003.50000000
1715025600000,0.01136700,0.01143100,0.01117400,0.01122000,49998144.70000000
1715040000000,0.01122100,0.01143100,0.01114000,0.01124000,70680172.00000000
