Open time,Open,High,Low,Close,Volume
1714525200000,6.97200000,7.07800000,6.94600000,7.05000000,223212.43000000
1714528800000,7.04700000,7.05000000,6.96900000,7.03300000,81854.23000000
1714532400000,7.03200000,7.08200000,7.02800000,7.07300000,27290.44000000
1714536000000,7.07200000,7.10000000,7.06600000,7.09300000,32812.75000000
1714539600000,7.09300000,7.10100000,7.04600000,7.07200000,28493.51000000
1714543200000,7.07600000,7.07700000,6.91000000,6.91700000,46669.06000000
1714546800000,6.91400000,6.93900000,6.68100000,6.74100000,440617.04000000
1714550400000,6.74100000,6.75200000,6.53600000,6.71100000,211610.10000000
1714554000000,6.71100000,6.78400000,6.68800000,6.69800000,208642.74000000
1714557600000,6.69700000,6.74100000,6.68900000,6.74100000,147645.86000000
1714561200000,6.74100000,6.79400000,6.72100000,6.79400000,44914.72000000
1714564800000,6.79200000,6.90900000,6.77400000,6.87600000,173521.56000000
1714568400000,6.87400000,6.89000000,6.81000000,6.85000000,96557.42000000
1714572000000,6.85400000,6.87600000,6.79300000,6.85200000,142805.93000000
1714575600000,6.85200000,6.85200000,6.76100000,6.79800000,67535.55000000
1714579200000,6.79600000,6.85500000,6.76400000,6.77700000,73624.38000000
1714582800000,6.77700000,6.90800000,6.74200000,6.88500000,92871.57000000
1714586400000,6.88100000,7.15400000,6.87900000,7.10300000,407793.90000000
1714590000000,7.10100000,7.14000000,6.88000000,6.89700000,220944.95000000
1714593600000,6.89900000,6.97600000,6.86600000,6.94900000,144531.44000000
1714597200000,6.94700000,7.01000000,6.92300000,6.99200000,62838.44000000
1714600800000,6.99300000,7.03700000,6.98800000,7.00800000,90737.61000000
1714604400000,7.01100000,7.06400000,6.99200000,7.04700000,42181.47000000
1714608000000,7.04700000,7.05600000,6.95300000,6.96200000,55105.72000000
1714611600000,6.96200000,6.97900000,6.84600000,6.90700000,77125.02000000
1714615200000,6.91000000,6.96200000,6.91000000,6.94100000,27756.29000000
1714618800000,6.94100000,7.00100000,6.93800000,6.97100000,29806.12000000
