Open time,Open,High,Low,Close,Volume
1714536000000,3.19600000,3.20800000,3.06500000,3.07700000,71113.56000000
1714550400000,3.07600000,3.10500000,3.01000000,3.10500000,79739.37000000
1714564800000,3.10500000,3.13500000,3.04200000,3.05000000,84587.72000000
1714579200000,3.05000000,3.20800000,3.03400000,3.10100000,96720.36000000
1714593600000,3.10300000,3.17800000,3.07900000,3.17500000,53648.78000000
1714608000000,3.17700000,3.19000000,3.11200000,3.15100000,52458.09000000
1714622400000,3.15000000,3.15600000,3.11500000,3.14300000,26129.70000000
1714636800000,3.14400000,3.22800000,3.13700000,3.22200000,45993.37000000
1714651200000,3.22100000,3.28600000,3.20200000,3.27200000,62811.42000000
1714665600000,3.27600000,3.31100000,3.26600000,3.30000000,43154.49000000
1714680000000,3.29900000,3.33900000,3.27800000,3.31600000,44092.58000000
1714694400000,3.31600000,3.36100000,3.30300000,3.34900000,63979.87000000
1714708800000,3.35000000,3.35500000,3.29800000,3.30900000,52604.47000000
1714723200000,3.30900000,3.32900000,3.29000000,3.31200000,48998.83000000
1714737600000,3.31200000,3.42000000,3.29700000,3.41600000,80374.24000000
1714752000000,3.41600000,3.45500000,3.40900000,3.43800000,60346.53000000
1714766400000,3.44000000,3.47900000,3.43500000,3.45300000,61429.84000000
1714780800000,3.45300000,3.48300000,3.43600000,3.46300000,45758.61000000
1714795200000,3.46300000,3.51000000,3.45200000,3.45300000,60015.42000000
1714809600000,3.45300000,3.51900000,3.45000000,3.48200000,69887.58000000
1714824000000,3.48200000,3.51900000,3.45900000,3.49300000,67397.33000000
1714838400000,3.49200000,3.53100000,3.48400000,3.49400000,97092.83000000
1714852800000,3.49400000,3.51600000,3.46800000,3.49800000,93040.04000000
1714867200000,3.49800000,3.49800000,3.42100000,3.43000000,57957.11000000
1714881600000,3.43000000,3.46200000,3.42400000,3.45400000,34382.62000000
1714896000000,3.45500000,3.51200000,3.44800000,3.49200000,95550.57000000
1714910400000,3.49100000,3.49500000,3.43400000,3.48400000,106509.07000000
1714924800000,3.48400000,3.52900000,3.47300000,3.51000000,98515.64000000
1714939200000,3.50800000,3.52800000,3.49100000,3.51800000,68021.85000000
1714953600000,3.51600000,3.55700000,3.47000000,3.48400000,61876.74000000
1714968000000,3.48400000,3.51300000,3.44500000,3.50200000,83835.09000000
1714982400000,3.50000000,3.53300000,3.43900000,3.44900000,109316.76000000
1714996800000,3.44800000,3.45700000,3.32600000,3.35300000,90538.77000000
1715011200000,3.35300000,3.35600000,3.29000000,3.31400000,91125.61000000
1715025600000,3.31400000,3.33800000,3.24100000,3.28200000,78209.09000000
1715040000000,3.28200000,3.32800000,3.26900000,3.27800000,56631.40000000
1715054400000,3.28000000,3.31300000,3.26800000,3.30200000,33848.86000000
1715068800000,3.30000000,3.35300000,3.29200000,3.29700000,35362.83000000
1715083200000,3.29700000,3.35600000,3.28000000,3.32200000,45246.34000000
1715097600000,3.32200000,3.33100000,3.28500000,3.30500000,23255.49000000
1715112000000,3.30500000,3.31300000,3.20200000,3.21500000,66514.23000000
1715126400000,3.21500000,3.24000000,3.20600000,3.23600000,39995.06000000
1715140800000,3.23700000,3.24500000,3.18600000,3.19100000,54124.65000000
1715155200000,3.19000000,3.22700000,3.17700000,3.19500000,43289.59000000
1715169600000,3.19500000,3.25900000,3.17800000,3.24100000,56691.37000000
1715184000000,3.24300000,3.28000000,3.22600000,3.25100000,34577.59000000
