Open time,Open,High,Low,Close,Volume
1714525200000,0.00413300,0.00416600,0.00409700,0.00415400,9388002.00000000
1714528800000,0.00415300,0.00415600,0.00407100,0.00411600,12946645.00000000
1714532400000,0.00411400,0.00413600,0.00410900,0.00412900,2349418.00000000
1714536000000,0.00412900,0.00414600,0.00412300,0.00413600,1875733.00000000
1714539600000,0.00413200,0.00414100,0.00409700,0.00411100,13774906.00000000
1714543200000,0.00411800,0.00411800,0.00404600,0.00404900,6615609.00000000
1714546800000,0.00405000,0.00405100,0.00389200,0.00392100,47471622.00000000
1714550400000,0.00393700,0.00394100,0.00383300,0.00393300,23703859.00000000
1714554000000,0.00393200,0.00397700,0.00392700,0.00394300,10092634.00000000
1714557600000,0.00394100,0.00397400,0.00392400,0.00397400,9342333.00000000
1714561200000,0.00397600,0.00401400,0.00396300,0.00401400,6030714.00000000
1714564800000,0.00401500,0.00406000,0.00400400,0.00403200,19178341.00000000
1714568400000,0.00403100,0.00403600,0.00396700,0.00397800,19642723.00000000
1714572000000,0.00398100,0.00399600,0.00395100,0.00397900,18763007.00000000
1714575600000,0.00397900,0.00397900,0.00391000,0.00395200,14273364.00000000
1714579200000,0.00395000,0.00399400,0.00393500,0.00395200,9095364.00000000
1714582800000,0.00394800,0.00402600,0.00393600,0.00401400,11094281.00000000
1714586400000,0.00401700,0.00418500,0.00401700,0.00415300,42270249.00000000
1714590000000,0.00416300,0.00417800,0.00404400,0.00406500,39692390.00000000
1714593600000,0.00406900,0.00411500,0.00404100,0.00409700,7756589.00000000
1714597200000,0.00409300,0.00414500,0.00408400,0.00412600,5725386.00000000
1714600800000,0.00412800,0.00415300,0.00412700,0.00414500,4595173.00000000
1714604400000,0.00414000,0.00417800,0.00413400,0.00414900,5413337.00000000
1714608000000,0.00415200,0.00415900,0.00406100,0.00407000,13913898.00000000
1714611600000,0.00407300,0.00408200,0.00399900,0.00404700,15750065.00000000
1714615200000,0.00404700,0.00406800,0.00403400,0.00405900,6169195.00000000
1714618800000,0.00405200,0.00408300,0.00405200,0.00406900,3017190.00000000
1714622400000,0.00407000,0.00409600,0.00404400,0.00405000,7272249.00000000
1714626000000,0.00405200,0.00405500,0.00401700,0.00404800,5685810.00000000
1714629600000,0.00404200,0.00406200,0.00402600,0.00403400,3886930.00000000
1714633200000,0.00403300,0.00408400,0.00403300,0.00405300,14528946.00000000
1714636800000,0.00405300,0.00409100,0.00404200,0.00408300,15397348.00000000
1714640400000,0.00408300,0.00411600,0.00405500,0.00411200,23376136.00000000
1714644000000,0.00411100,0.00413300,0.00409600,0.00413200,12070879.00000000
1714647600000,0.00413000,0.00418400,0.00413000,0.00418300,8390771.00000000
1714651200000,0.00418400,0.00420400,0.00415700,0.00416300,8252850.00000000
1714654800000,0.00416100,0.00417600,0.00411700,0.00413700,9281241.00000000
1714658400000,0.00413300,0.00418800,0.00411400,0.00417700,14412439.00000000
1714662000000,0.00418000,0.00424300,0.00417500,0.00421200,19857960.00000000
1714665600000,0.00421100,0.00421100,0.00419200,0.00420400,5963872.00000000
1714669200000,0.00420700,0.00427500,0.00420700,0.00427200,7528770.00000000
1714672800000,0.00426500,0.00429200,0.00424400,0.00426900,4781945.00000000
1714676400000,0.00426900,0.00428200,0.00424900,0.00428100,3923823.00000000
1714680000000,0.00428300,0.00428900,0.00423100,0.00425600,6851190.00000000
1714683600000,0.00425500,0.00431300,0.00425100,0.00428800,4713686.00000000
1714687200000,0.00428900,0.00431800,0.00428200,0.00430500,8929498.00000000
1714690800000,0.00430100,0.00430700,0.00425600,0.00426400,6316715.00000000
1714694400000,0.00426500,0.00428300,0.00422400,0.00426100,9536127.00000000
1714698000000,0.00426100,0.00434900,0.00425600,0.00432600,12524777.00000000
1714701600000,0.00432000,0.00436500,0.00431100,0.00432200,6145816.00000000
1714705200000,0.00432400,0.00435700,0.00432000,0.00434000,5421896.00000000
1714708800000,0.00434300,0.00435600,0.00430700,0.00431900,2658862.00000000
1714712400000,0.00431800,0.00434200,0.00430800,0.00433100,6134743.00000000
1714716000000,0.00433200,0.00434700,0.00430500,0.00431600,6532113.00000000
1714719600000,0.00431600,0.00433700,0.00429400,0.00431700,11860446.00000000
1714723200000,0.00431900,0.00437400,0.00431300,0.00431700,15893331.00000000
1714726800000,0.00431300,0.00432700,0.00430200,0.00432200,7701587.00000000
1714730400000,0.00432000,0.00433000,0.00424700,0.00427500,8893881.00000000
1714734000000,0.00427300,0.00429800,0.00426000,0.00428600,7401002.00000000
1714737600000,0.00428400,0.00438700,0.00428100,0.00438200,38350848.00000000
1714741200000,0.00438000,0.00441300,0.00437500,0.00441300,14744329.00000000
1714744800000,0.00441400,0.00442500,0.00438400,0.00440700,14524219.00000000
1714748400000,0.00441000,0.00443700,0.00439500,0.00442600,7868924.00000000
1714752000000,0.00442800,0.00446100,0.00442800,0.00444600,9915010.00000000
1714755600000,0.00444800,0.00445700,0.00444200,0.00445600,2591006.00000000
1714759200000,0.00445700,0.00450400,0.00445500,0.00447800,16893945.00000000
1714762800000,0.00447900,0.00448800,0.00445100,0.00448400,4107111.00000000
1714766400000,0.00448600,0.00452000,0.00448000,0.00450200,11900035.00000000
1714770000000,0.00449700,0.00451200,0.00447500,0.00449700,3962908.00000000
1714773600000,0.00449700,0.00450500,0.00448500,0.00450000,4409431.00000000
1714777200000,0.00450000,0.00451100,0.00447500,0.00448000,4209982.00000000
1714780800000,0.00447800,0.00450400,0.00447000,0.00449400,7568754.00000000
1714784400000,0.00449200,0.00450400,0.00445400,0.00445600,4058888.00000000
1714788000000,0.00445600,0.00446500,0.00443100,0.00444700,4925734.00000000
1714791600000,0.00444600,0.00446100,0.00443900,0.00445800,3309337.00000000
1714795200000,0.00445900,0.00448900,0.00445500,0.00447800,4890951.00000000
1714798800000,0.00447600,0.00448200,0.00446200,0.00447500,1970793.00000000
1714802400000,0.00447000,0.00448000,0.00445200,0.00445900,1267444.00000000
1714806000000,0.00445800,0.00446800,0.00444500,0.00445300,3614899.00000000
1714809600000,0.00445600,0.00447900,0.00445500,0.00447300,7723852.00000000
