Open time,Open,High,Low,Close,Volume
1714608000000,0.02873000,0.02971000,0.02767000,0.02887000,243348841.00000000
1714694400000,0.02888000,0.03120000,0.02831000,0.03090000,180168523.00000000
1714780800000,0.03088000,0.03124000,0.02989000,0.02991000,99483014.00000000
1714867200000,0.02992000,0.03092000,0.02910000,0.03003000,155365436.00000000
1714953600000,0.03000000,0.03075000,0.02835000,0.02840000,194990299.00000000
1715040000000,0.02843000,0.02892000,0.02711000,0.02723000,155461794.00000000
1715126400000,0.02723000,0.02779000,0.02661000,0.02689000,164648311.00000000
1715212800000,0.02690000,0.02837000,0.02609000,0.02796000,157216528.00000000
1715299200000,0.02797000,0.02886000,0.02642000,0.02671000,205974667.00000000
1715385600000,0.02672000,0.02738000,0.02606000,0.02613000,96594776.00000000
1715472000000,0.02612000,0.02643000,0.02556000,0.02578000,77781850.00000000
1715558400000,0.02578000,0.02659000,0.02424000,0.02590000,206124379.00000000
1715644800000,0.02590000,0.02692000,0.02523000,0.02535000,229148316.00000000
1715731200000,0.02535000,0.02766000,0.02522000,0.02744000,208016665.00000000
1715817600000,0.02746000,0.02881000,0.02691000,0.02781000,195258188.00000000
1715904000000,0.02782000,0.02942000,0.02779000,0.02893000,174134398.00000000
1715990400000,0.02893000,0.03109000,0.02842000,0.03056000,241860430.00000000
1716076800000,0.03056000,0.03118000,0.02864000,0.02893000,185973691.00000000
1716163200000,0.02894000,0.03150000,0.02824000,0.03131000,241433636.00000000
1716249600000,0.03132000,0.03365000,0.03118000,0.03218000,306468204.00000000
1716336000000,0.03218000,0.03218000,0.03041000,0.03083000,170701268.00000000
1716422400000,0.03084000,0.03203000,0.02828000,0.03047000,267898416.00000000
1716508800000,0.03047000,0.03077000,0.02891000,0.02993000,146342505.00000000
1716595200000,0.02994000,0.03042000,0.02957000,0.02987000,91708663.00000000
1716681600000,0.02986000,0.03028000,0.02871000,0.02907000,95758507.00000000
1716768000000,0.02907000,0.03132000,0.02869000,0.03098000,223020442.00000000
1716854400000,0.03099000,0.03377000,0.03033000,0.03143000,594585813.00000000
1716940800000,0.03142000,0.03221000,0.03064000,0.03085000,200514211.00000000
1717027200000,0.03085000,0.03158000,0.02960000,0.03024000,140539656.00000000
1717113600000,0.03025000,0.03038000,0.02920000,0.02983000,91688763.00000000
1717200000000,0.02983000,0.02993000,0.02929000,0.02938000,65395888.00000000
1717286400000,0.02934000,0.03069000,0.02906000,0.02970000,145923430.00000000
1717372800000,0.02969000,0.03072000,0.02914000,0.02928000,135525898.00000000
1717459200000,0.02924000,0.03083000,0.02896000,0.03080000,177347348.00000000
1717545600000,0.03081000,0.03316000,0.03081000,0.03277000,279724919.00000000
1717632000000,0.03278000,0.03325000,0.03098000,0.03160000,146655429.00000000
1717718400000,0.03161000,0.03170000,0.02587000,0.02850000,239894342.00000000
1717804800000,0.02846000,0.02860000,0.02608000,0.02642000,164703099.00000000
1717891200000,0.02641000,0.02701000,0.02609000,0.02685000,120035213.00000000
1717977600000,0.02685000,0.02712000,0.02590000,0.02617000,149085736.00000000
1718064000000,0.02616000,0.02630000,0.02450000,0.02503000,160204390.00000000
1718150400000,0.02505000,0.02674000,0.02446000,0.02598000,174117210.00000000
1718236800000,0.02597000,0.02619000,0.02428000,0.02454000,120481658.00000000
1718323200000,0.02456000,0.02521000,0.02272000,0.02361000,165282983.00000000
1718409600000,0.02361000,0.02414000,0.02344000,0.02408000,88883251.00000000
1718496000000,0.02409000,0.02478000,0.02365000,0.02466000,76876716.00000000
1718582400000,0.02463000,0.02490000,0.02180000,0.02223000,168833548.00000000
1718668800000,0.02222000,0.02240000,0.01920000,0.02137000,307371457.00000000
1718755200000,0.02138000,0.02452000,0.02113000,0.02370000,369898214.00000000
1718841600000,0.02371000,0.02505000,0.02350000,0.02366000,209542310.00000000
1718928000000,0.02366000,0.02413000,0.02300000,0.02330000,125470321.00000000
1719014400000,0.02330000,0.02342000,0.02230000,0.02236000,69588584.00000000
1719100800000,0.02236000,0.02295000,0.02142000,0.02172000,96664793.00000000
1719187200000,0.02172000,0.02291000,0.02101000,0.02272000,215011122.00000000
1719273600000,0.02272000,0.02352000,0.02248000,0.02307000,85620936.00000000
1719360000000,0.02307000,0.02364000,0.02203000,0.02231000,72042254.00000000
1719446400000,0.02231000,0.02361000,0.02210000,0.02358000,80167554.00000000
1719532800000,0.02358000,0.02399000,0.02276000,0.02281000,91253585.00000000
1719619200000,0.02280000,0.02310000,0.02229000,0.02234000,46139408.00000000
1719705600000,0.02234000,0.02348000,0.02167000,0.02342000,71741421.00000000
1719792000000,0.02344000,0.02475000,0.02312000,0.02316000,174559069.00000000
1719878400000,0.02317000,0.02596000,0.02286000,0.02582000,335116861.00000000
1719964800000,0.02579000,0.02598000,0.02448000,0.02477000,317192667.00000000
1720051200000,0.02478000,0.02521000,0.02075000,0.02080000,285175353.00000000
1720137600000,0.02081000,0.02353000,0.01794000,0.02091000,677552592.00000000
1720224000000,0.02090000,0.02242000,0.02027000,0.02212000,210851187.00000000
1720310400000,0.02212000,0.02220000,0.02033000,0.02047000,140315605.00000000
1720396800000,0.02048000,0.02338000,0.01952000,0.02214000,335907321.00000000
1720483200000,0.02214000,0.02285000,0.02172000,0.02223000,143910780.00000000
1720569600000,0.02223000,0.02303000,0.02186000,0.02233000,113311052.00000000
1720656000000,0.02231000,0.02445000,0.02198000,0.02288000,380002410.00000000
1720742400000,0.02289000,0.02368000,0.02219000,0.02358000,133131875.00000000
