Open time,Open,High,Low,Close,Volume
1735898400000,0.03000000,1.47700000,0.03000000,0.77860000,247316896.10000000
1735902000000,0.77860000,0.78000000,0.70560000,0.74050000,43217773.40000000
1735905600000,0.74040000,0.90500000,0.73120000,0.88160000,106172910.80000000
1735909200000,0.88180000,0.90820000,0.81230000,0.84240000,89456003.90000000
1735912800000,0.84250000,0.84450000,0.76500000,0.81290000,53124389.00000000
1735916400000,0.81300000,0.84950000,0.78820000,0.84830000,37761857.00000000
1735920000000,0.84880000,0.86780000,0.81550000,0.83650000,42224829.70000000
1735923600000,0.83660000,0.85300000,0.82540000,0.83890000,19130033.90000000
1735927200000,0.83870000,0.84300000,0.77860000,0.79970000,26217909.00000000
1735930800000,0.79980000,0.81000000,0.79010000,0.80090000,14349611.80000000
1735934400000,0.80080000,0.82970000,0.78490000,0.81960000,17205508.40000000
1735938000000,0.81960000,0.82960000,0.80040000,0.81680000,11361282.00000000
1735941600000,0.81680000,0.83650000,0.80500000,0.82560000,13196031.10000000
1735945200000,0.82560000,0.82820000,0.80000000,0.81440000,11103905.40000000
1735948800000,0.81440000,0.86600000,0.80550000,0.83300000,28505193.20000000
1735952400000,0.83330000,0.84200000,0.81000000,0.82700000,15871736.60000000
1735956000000,0.82750000,0.82980000,0.78000000,0.79630000,13207920.70000000
1735959600000,0.79630000,0.79650000,0.74770000,0.77420000,19063160.80000000
1735963200000,0.77430000,0.78000000,0.71100000,0.74290000,22040086.90000000
1735966800000,0.74290000,0.75220000,0.71600000,0.72300000,13061249.70000000
1735970400000,0.72270000,0.76540000,0.72210000,0.75980000,15685100.20000000
1735974000000,0.75980000,0.77350000,0.74430000,0.76440000,11798832.60000000
1735977600000,0.76430000,0.77430000,0.73510000,0.74790000,12280745.60000000
1735981200000,0.74790000,0.76230000,0.73810000,0.74210000,9142770.90000000
1735984800000,0.74200000,0.75600000,0.73630000,0.74990000,8840340.10000000
1735988400000,0.74980000,0.75580000,0.74230000,0.75360000,6669712.10000000
1735992000000,0.75360000,0.75370000,0.73400000,0.74710000,8856701.00000000
1735995600000,0.74710000,0.75050000,0.72450000,0.72880000,16173726.60000000
1735999200000,0.72890000,0.73340000,0.70240000,0.71460000,26932955.90000000
1736002800000,0.71450000,0.71990000,0.66000000,0.67790000,40252247.60000000
1736006400000,0.67810000,0.69780000,0.66660000,0.69180000,20400311.90000000
1736010000000,0.69200000,0.70000000,0.67810000,0.69290000,11473064.80000000
1736013600000,0.69300000,0.69920000,0.68880000,0.69700000,8623476.40000000
1736017200000,0.69690000,0.69820000,0.68680000,0.69380000,5449997.00000000
1736020800000,0.69380000,0.71880000,0.69120000,0.71330000,13625632.20000000
1736024400000,0.71320000,0.71530000,0.70410000,0.71050000,5140919.40000000
1736028000000,0.71050000,0.71160000,0.69520000,0.70200000,5732208.40000000
1736031600000,0.70220000,0.70540000,0.68240000,0.69870000,6555314.60000000
1736035200000,0.69880000,0.71140000,0.68880000,0.69420000,5860567.80000000
1736038800000,0.69410000,0.70750000,0.68770000,0.69010000,5987070.30000000
1736042400000,0.69020000,0.69620000,0.67220000,0.69140000,8614006.10000000
1736046000000,0.69140000,0.69820000,0.68450000,0.69390000,4292824.20000000
