Open time,Open,High,Low,Close,Volume
1714525200000,0.10460000,0.10590000,0.10360000,0.10540000,677943.00000000
1714528800000,0.10540000,0.10550000,0.10190000,0.10360000,7047983.00000000
1714532400000,0.10370000,0.10420000,0.10340000,0.10400000,563333.00000000
1714536000000,0.10400000,0.10450000,0.10380000,0.10430000,700866.00000000
1714539600000,0.10420000,0.10460000,0.10330000,0.10360000,770242.00000000
1714543200000,0.10370000,0.10370000,0.10150000,0.10170000,1184295.00000000
1714546800000,0.10170000,0.10170000,0.09800000,0.09930000,6135477.00000000
1714550400000,0.09920000,0.09940000,0.09670000,0.09910000,2516176.00000000
1714554000000,0.09920000,0.10070000,0.09900000,0.09990000,1498628.00000000
1714557600000,0.09990000,0.10150000,0.09990000,0.10150000,1286706.00000000
1714561200000,0.10150000,0.10200000,0.10090000,0.10200000,576020.00000000
1714564800000,0.10190000,0.10340000,0.10160000,0.10280000,1518872.00000000
1714568400000,0.10280000,0.10300000,0.10150000,0.10180000,1198374.00000000
1714572000000,0.10180000,0.10220000,0.10130000,0.10200000,1791179.00000000
1714575600000,0.10190000,0.10190000,0.10030000,0.10100000,1905577.00000000
1714579200000,0.10090000,0.10220000,0.10050000,0.10110000,1055898.00000000
1714582800000,0.10100000,0.10330000,0.10080000,0.10290000,836196.00000000
1714586400000,0.10290000,0.10770000,0.10290000,0.10670000,2078268.00000000
1714590000000,0.10670000,0.10740000,0.10330000,0.10420000,2427703.00000000
1714593600000,0.10420000,0.10520000,0.10320000,0.10470000,976656.00000000
1714597200000,0.10460000,0.10570000,0.10410000,0.10540000,791270.00000000
1714600800000,0.10550000,0.10620000,0.10520000,0.10570000,743964.00000000
1714604400000,0.10560000,0.10650000,0.10540000,0.10600000,321854.00000000
1714608000000,0.10600000,0.10640000,0.10410000,0.10410000,408493.00000000
1714611600000,0.10440000,0.10440000,0.10210000,0.10350000,1323409.00000000
1714615200000,0.10360000,0.10410000,0.10320000,0.10370000,648542.00000000
1714618800000,0.10370000,0.10470000,0.10360000,0.10410000,364642.00000000
1714622400000,0.10410000,0.10470000,0.10370000,0.10390000,499953.00000000
1714626000000,0.10380000,0.10430000,0.10300000,0.10430000,672824.00000000
1714629600000,0.10420000,0.10460000,0.10330000,0.10330000,620117.00000000
1714633200000,0.10340000,0.10420000,0.10330000,0.10340000,607033.00000000
1714636800000,0.10350000,0.10460000,0.10330000,0.10440000,582682.00000000
