Open time,Open,High,Low,Close,Volume
1714536000000,0.75190000,0.75360000,0.70800000,0.71780000,1461371.30000000
1714550400000,0.71830000,0.73300000,0.70240000,0.73300000,1039280.40000000
1714564800000,0.73320000,0.74650000,0.72590000,0.73020000,1447391.50000000
1714579200000,0.72960000,0.77160000,0.72220000,0.74800000,1495583.50000000
1714593600000,0.74910000,0.77800000,0.74450000,0.77150000,646412.80000000
1714608000000,0.77200000,0.77380000,0.74290000,0.75630000,588215.70000000
1714622400000,0.75600000,0.75940000,0.74650000,0.74970000,373925.20000000
1714636800000,0.74890000,0.77990000,0.74860000,0.77600000,808906.80000000
1714651200000,0.77570000,0.80320000,0.77050000,0.79020000,1647303.50000000
1714665600000,0.79110000,0.79600000,0.78340000,0.79200000,452813.10000000
1714680000000,0.79210000,0.80080000,0.78230000,0.78410000,660958.60000000
1714694400000,0.78510000,0.80070000,0.78040000,0.78870000,483279.40000000
1714708800000,0.78840000,0.79040000,0.76960000,0.77360000,581799.60000000
1714723200000,0.77350000,0.77990000,0.76610000,0.76990000,757616.00000000
1714737600000,0.76950000,0.80230000,0.76700000,0.79960000,1674087.20000000
1714752000000,0.79970000,0.81370000,0.79950000,0.81340000,719005.90000000
1714766400000,0.81360000,0.82390000,0.81100000,0.81100000,449082.20000000
1714780800000,0.81110000,0.81970000,0.80190000,0.80790000,569833.50000000
1714795200000,0.80790000,0.81120000,0.80330000,0.80620000,330644.60000000
1714809600000,0.80560000,0.82580000,0.80520000,0.81350000,666040.00000000
1714824000000,0.81310000,0.82030000,0.80530000,0.81360000,607403.60000000
1714838400000,0.81360000,0.81870000,0.80840000,0.81760000,375060.10000000
1714852800000,0.81750000,0.82040000,0.81000000,0.81000000,319167.10000000
1714867200000,0.81010000,0.81450000,0.79260000,0.80280000,571176.10000000
1714881600000,0.80280000,0.80500000,0.79450000,0.80250000,296503.30000000
1714896000000,0.80250000,0.81110000,0.80050000,0.80690000,445023.30000000
1714910400000,0.80670000,0.82500000,0.79840000,0.82390000,484770.40000000
1714924800000,0.82410000,0.83200000,0.81670000,0.82050000,639009.80000000
1714939200000,0.82050000,0.82100000,0.81350000,0.81730000,217218.50000000
1714953600000,0.81670000,0.82650000,0.80680000,0.81200000,535384.60000000
1714968000000,0.81140000,0.83690000,0.80930000,0.83610000,511148.40000000
1714982400000,0.83600000,0.85250000,0.81880000,0.83060000,886630.50000000
1714996800000,0.83060000,0.83310000,0.79950000,0.81160000,1341346.60000000
1715011200000,0.81210000,0.81310000,0.79300000,0.80200000,635557.70000000
1715025600000,0.80220000,0.80710000,0.79530000,0.79580000,251712.40000000
1715040000000,0.79560000,0.80940000,0.78360000,0.79170000,619699.30000000
1715054400000,0.79130000,0.79580000,0.78210000,0.78820000,648176.50000000
1715068800000,0.78790000,0.80890000,0.78590000,0.79330000,750239.00000000
1715083200000,0.79330000,0.81600000,0.79330000,0.80810000,918572.00000000
1715097600000,0.80790000,0.81290000,0.79590000,0.79890000,384925.00000000
1715112000000,0.79900000,0.80280000,0.77750000,0.78010000,444151.60000000
1715126400000,0.77990000,0.78320000,0.76820000,0.78030000,691347.30000000
1715140800000,0.78030000,0.78260000,0.76510000,0.76970000,843023.00000000
1715155200000,0.77000000,0.79430000,0.76730000,0.78720000,998875.70000000
1715169600000,0.78680000,0.95280000,0.77840000,0.83820000,25021542.10000000
1715184000000,0.83820000,0.84060000,0.80710000,0.81130000,3391893.40000000
1715198400000,0.81100000,0.81380000,0.78880000,0.81090000,1944955.80000000
1715212800000,0.81080000,0.82710000,0.78780000,0.80860000,3580894.40000000
1715227200000,0.80900000,0.81200000,0.79420000,0.79760000,1268930.20000000
1715241600000,0.79760000,0.83650000,0.78880000,0.83010000,4534915.50000000
1715256000000,0.83040000,0.85680000,0.81270000,0.82540000,5540527.50000000
1715270400000,0.82540000,0.83530000,0.81960000,0.83260000,1117286.10000000
1715284800000,0.83260000,0.84560000,0.82730000,0.83700000,1342284.50000000
1715299200000,0.83700000,0.86070000,0.82980000,0.85510000,2222889.10000000
1715313600000,0.85540000,0.86640000,0.84420000,0.85050000,1378727.80000000
