Open time,Open,High,Low,Close,Volume
1714525200000,0.07590000,0.07630000,0.07540000,0.07590000,676963.00000000
1714528800000,0.07590000,0.07590000,0.07430000,0.07520000,920809.00000000
1714532400000,0.07520000,0.07580000,0.07510000,0.07570000,420645.00000000
1714536000000,0.07570000,0.07610000,0.07540000,0.07590000,557684.00000000
1714539600000,0.07580000,0.07600000,0.07550000,0.07560000,254663.00000000
1714543200000,0.07550000,0.07560000,0.07440000,0.07450000,380172.00000000
1714546800000,0.07450000,0.07460000,0.07260000,0.07280000,1285654.00000000
1714550400000,0.07280000,0.07300000,0.07160000,0.07290000,777070.00000000
1714554000000,0.07290000,0.07400000,0.07290000,0.07380000,524719.00000000
1714557600000,0.07370000,0.07460000,0.07340000,0.07450000,297739.00000000
1714561200000,0.07460000,0.07480000,0.07370000,0.07430000,496183.00000000
1714564800000,0.07450000,0.07550000,0.07430000,0.07500000,471621.00000000
1714568400000,0.07510000,0.07530000,0.07430000,0.07460000,357578.00000000
1714572000000,0.07470000,0.07480000,0.07420000,0.07460000,230140.00000000
1714575600000,0.07470000,0.07480000,0.07410000,0.07450000,349427.00000000
1714579200000,0.07450000,0.07490000,0.07410000,0.07450000,490275.00000000
1714582800000,0.07460000,0.07560000,0.07440000,0.07540000,414848.00000000
1714586400000,0.07540000,0.07820000,0.07540000,0.07780000,1532479.00000000
1714590000000,0.07770000,0.07810000,0.07640000,0.07700000,722184.00000000
1714593600000,0.07680000,0.07770000,0.07650000,0.07730000,565833.00000000
1714597200000,0.07740000,0.07740000,0.07620000,0.07730000,600930.00000000
1714600800000,0.07730000,0.07770000,0.07700000,0.07730000,265344.00000000
1714604400000,0.07730000,0.07790000,0.07710000,0.07760000,370235.00000000
1714608000000,0.07750000,0.07760000,0.07500000,0.07540000,1050993.00000000
1714611600000,0.07540000,0.07570000,0.07430000,0.07480000,529391.00000000
1714615200000,0.07490000,0.07590000,0.07490000,0.07590000,524959.00000000
1714618800000,0.07590000,0.07590000,0.07560000,0.07580000,156203.00000000
1714622400000,0.07580000,0.07590000,0.07530000,0.07560000,210647.00000000
1714626000000,0.07560000,0.07560000,0.07480000,0.07530000,212627.00000000
1714629600000,0.07530000,0.07590000,0.07520000,0.07520000,234231.00000000
1714633200000,0.07530000,0.07590000,0.07520000,0.07570000,196745.00000000
1714636800000,0.07580000,0.07650000,0.07550000,0.07640000,386767.00000000
1714640400000,0.07640000,0.07740000,0.07630000,0.07680000,570788.00000000
1714644000000,0.07690000,0.07730000,0.07650000,0.07700000,660075.00000000
1714647600000,0.07700000,0.07860000,0.07680000,0.07860000,853614.00000000
1714651200000,0.07860000,0.07900000,0.07800000,0.07830000,629405.00000000
1714654800000,0.07820000,0.07870000,0.07740000,0.07760000,607903.00000000
1714658400000,0.07760000,0.07900000,0.07720000,0.07900000,519612.00000000
1714662000000,0.07900000,0.07990000,0.07880000,0.07930000,1040157.00000000
1714665600000,0.07930000,0.07970000,0.07870000,0.07920000,728853.00000000
1714669200000,0.07930000,0.08010000,0.07920000,0.07990000,633361.00000000
1714672800000,0.07980000,0.08030000,0.07920000,0.07980000,622595.00000000
1714676400000,0.07980000,0.08030000,0.07960000,0.08010000,374741.00000000
1714680000000,0.08020000,0.08020000,0.07910000,0.07960000,440726.00000000
1714683600000,0.07960000,0.08010000,0.07930000,0.07970000,624297.00000000
1714687200000,0.07970000,0.08090000,0.07960000,0.08040000,975478.00000000
1714690800000,0.08050000,0.08090000,0.07930000,0.07940000,559159.00000000
1714694400000,0.07950000,0.08040000,0.07870000,0.07960000,1013746.00000000
1714698000000,0.07960000,0.08050000,0.07940000,0.08050000,764049.00000000
1714701600000,0.08040000,0.08100000,0.08010000,0.08070000,457275.00000000
1714705200000,0.08070000,0.08070000,0.08010000,0.08040000,345353.00000000
