Open time,Open,High,Low,Close,Volume
1739098800000,0.13900000,0.52800000,0.13900000,0.40000000,277022110.80000000
1739102400000,0.39920000,0.42050000,0.33200000,0.36970000,186484516.50000000
1739106000000,0.36970000,0.37000000,0.30900000,0.32790000,180304839.90000000
1739109600000,0.32780000,0.35050000,0.25980000,0.27990000,264349143.00000000
1739113200000,0.28020000,0.31730000,0.26830000,0.27970000,148049337.60000000
1739116800000,0.27980000,0.31130000,0.27450000,0.29730000,59236929.30000000
1739120400000,0.29710000,0.31880000,0.28800000,0.31270000,50607338.80000000
1739124000000,0.31300000,0.33770000,0.28440000,0.29410000,80694059.00000000
1739127600000,0.29400000,0.30000000,0.27010000,0.28100000,36452399.20000000
1739131200000,0.28080000,0.28120000,0.23660000,0.24600000,112884128.40000000
1739134800000,0.24610000,0.25410000,0.21580000,0.22660000,98306636.80000000
1739138400000,0.22660000,0.24880000,0.21890000,0.23290000,52415522.90000000
1739142000000,0.23270000,0.24730000,0.20870000,0.22450000,63212340.10000000
1739145600000,0.22420000,0.23180000,0.18880000,0.19460000,105804176.80000000
1739149200000,0.19480000,0.19700000,0.15710000,0.17660000,176387849.10000000
1739152800000,0.17660000,0.18600000,0.15940000,0.17700000,127110956.90000000
1739156400000,0.17710000,0.19450000,0.17490000,0.19190000,98160246.50000000
1739160000000,0.19200000,0.19250000,0.16500000,0.17290000,76819089.90000000
1739163600000,0.17300000,0.18940000,0.17300000,0.18520000,58307667.70000000
1739167200000,0.18490000,0.21230000,0.17540000,0.19550000,131379858.90000000
1739170800000,0.19530000,0.21880000,0.19360000,0.19910000,131173663.80000000
1739174400000,0.19920000,0.21370000,0.18310000,0.18590000,67652041.20000000
1739178000000,0.18600000,0.19310000,0.17140000,0.17600000,107699651.30000000
1739181600000,0.17600000,0.18160000,0.15330000,0.16320000,124717735.00000000
1739185200000,0.16320000,0.16610000,0.14640000,0.16170000,136162386.80000000
1739188800000,0.16170000,0.16880000,0.15610000,0.16610000,91716207.30000000
1739192400000,0.16610000,0.18100000,0.16200000,0.17080000,121160721.70000000
1739196000000,0.17080000,0.17200000,0.15500000,0.15940000,130680420.80000000
1739199600000,0.15970000,0.17300000,0.15920000,0.16880000,66054294.40000000
1739203200000,0.16880000,0.18500000,0.16660000,0.17150000,102341224.50000000
1739206800000,0.17150000,0.17610000,0.16600000,0.17530000,37888812.60000000
1739210400000,0.17530000,0.17600000,0.16770000,0.16960000,26812773.10000000
1739214000000,0.16940000,0.18160000,0.16940000,0.17780000,36173120.00000000
1739217600000,0.17770000,0.18500000,0.17750000,0.18260000,31384020.70000000
1739221200000,0.18270000,0.19540000,0.17410000,0.17840000,49227560.10000000
1739224800000,0.17850000,0.18180000,0.16550000,0.16700000,25795223.00000000
1739228400000,0.16720000,0.16870000,0.16020000,0.16600000,32030820.00000000
1739232000000,0.16610000,0.18320000,0.16460000,0.18120000,50335620.60000000
1739235600000,0.18110000,0.19600000,0.17680000,0.18660000,69025121.50000000
1739239200000,0.18640000,0.19000000,0.17400000,0.17800000,45390786.50000000
1739242800000,0.17810000,0.19600000,0.17750000,0.19570000,49690801.60000000
1739246400000,0.19560000,0.21700000,0.18580000,0.20990000,90188595.70000000
1739250000000,0.21000000,0.23640000,0.20600000,0.22840000,189935021.40000000
1739253600000,0.22840000,0.25200000,0.22220000,0.22630000,130372571.30000000
1739257200000,0.22630000,0.24140000,0.21670000,0.22620000,92038888.80000000
1739260800000,0.22640000,0.23850000,0.20900000,0.21320000,63770793.90000000
1739264400000,0.21330000,0.22440000,0.20310000,0.21780000,65993312.50000000
1739268000000,0.21760000,0.22450000,0.20570000,0.21940000,51969750.30000000
1739271600000,0.21940000,0.22780000,0.21140000,0.22220000,44880005.90000000
1739275200000,0.22220000,0.22420000,0.20910000,0.21440000,30908896.90000000
1739278800000,0.21450000,0.21500000,0.17830000,0.18470000,137221652.70000000
1739282400000,0.18480000,0.18970000,0.17500000,0.18380000,90742881.30000000
1739286000000,0.18390000,0.19200000,0.18170000,0.18570000,46364250.20000000
1739289600000,0.18560000,0.18700000,0.16300000,0.16900000,63112072.50000000
1739293200000,0.16900000,0.17800000,0.16600000,0.17580000,43196879.90000000
1739296800000,0.17590000,0.17710000,0.15750000,0.16160000,53977483.30000000
1739300400000,0.16170000,0.16680000,0.15640000,0.16630000,52433275.10000000
1739304000000,0.16630000,0.17320000,0.16310000,0.17110000,31127722.80000000
1739307600000,0.17100000,0.17430000,0.16650000,0.17020000,23467423.40000000
1739311200000,0.17030000,0.17700000,0.16770000,0.16970000,24055729.20000000
1739314800000,0.16970000,0.17620000,0.16910000,0.17190000,14143757.10000000
1739318400000,0.17190000,0.18860000,0.16920000,0.17690000,41014224.90000000
1739322000000,0.17690000,0.18330000,0.16650000,0.16910000,31513138.90000000
1739325600000,0.16910000,0.17210000,0.16520000,0.16830000,21980087.50000000
1739329200000,0.16820000,0.16840000,0.15900000,0.15980000,41454301.30000000
1739332800000,0.15980000,0.16000000,0.14070000,0.15020000,94528285.00000000
1739336400000,0.15030000,0.15610000,0.14570000,0.15180000,43807569.80000000
1739340000000,0.15170000,0.15710000,0.14210000,0.15520000,76466499.40000000
1739343600000,0.15530000,0.16580000,0.15510000,0.16120000,55721092.00000000
1739347200000,0.16120000,0.17000000,0.15930000,0.16400000,39378783.00000000
1739350800000,0.16410000,0.16520000,0.15610000,0.15970000,38164226.70000000
1739354400000,0.15970000,0.16780000,0.15700000,0.16390000,34881077.30000000
1739358000000,0.16380000,0.18000000,0.16380000,0.16910000,58930760.90000000
1739361600000,0.16910000,0.17170000,0.16520000,0.16800000,21996237.80000000
1739365200000,0.16790000,0.17650000,0.15560000,0.16520000,106277469.20000000
1739368800000,0.16510000,0.16810000,0.15200000,0.16320000,66331257.00000000
1739372400000,0.16320000,0.20490000,0.16020000,0.20120000,140530549.10000000
1739376000000,0.20110000,0.20900000,0.18280000,0.19290000,111398532.90000000
1739379600000,0.19290000,0.20980000,0.18860000,0.19360000,63896740.40000000
1739383200000,0.19370000,0.19550000,0.17510000,0.18320000,86502009.80000000
1739386800000,0.18320000,0.18600000,0.17510000,0.18490000,48058455.90000000
1739390400000,0.18470000,0.18880000,0.17830000,0.18230000,33078489.60000000
1739394000000,0.18230000,0.18960000,0.18220000,0.18250000,34196174.20000000
1739397600000,0.18260000,0.18340000,0.17310000,0.17420000,44319726.60000000
1739401200000,0.17410000,0.19500000,0.17410000,0.18920000,40308355.40000000
1739404800000,0.18920000,0.19500000,0.18420000,0.18730000,39579425.30000000
1739408400000,0.18750000,0.20050000,0.18220000,0.19580000,49663068.60000000
1739412000000,0.19580000,0.19610000,0.17800000,0.17940000,37186659.60000000
1739415600000,0.17950000,0.19090000,0.17700000,0.18800000,38636403.00000000
1739419200000,0.18800000,0.19300000,0.18350000,0.18390000,35172337.70000000
1739422800000,0.18400000,0.18700000,0.17980000,0.18260000,23297227.70000000
1739426400000,0.18270000,0.18640000,0.16140000,0.16490000,82612716.80000000
1739430000000,0.16470000,0.16700000,0.16120000,0.16400000,31307447.80000000
1739433600000,0.16390000,0.16570000,0.15780000,0.16040000,35119035.90000000
1739437200000,0.16040000,0.16650000,0.15900000,0.16590000,27957425.70000000
1739440800000,0.16590000,0.16590000,0.15990000,0.16150000,21383111.20000000
1739444400000,0.16160000,0.16440000,0.15760000,0.16320000,29024862.80000000
1739448000000,0.16330000,0.16360000,0.15630000,0.15860000,17452542.60000000
1739451600000,0.15870000,0.16110000,0.14540000,0.15190000,129197893.20000000
1739455200000,0.15190000,0.15220000,0.13420000,0.13630000,110796552.40000000
1739458800000,0.13630000,0.14220000,0.13160000,0.13510000,102787830.10000000
1739462400000,0.13500000,0.14540000,0.13020000,0.14500000,148618643.20000000
1739466000000,0.14510000,0.14510000,0.13490000,0.13690000,59814483.70000000
1739469600000,0.13690000,0.14070000,0.13180000,0.13420000,50878611.10000000
1739473200000,0.13400000,0.13790000,0.13130000,0.13330000,27112704.60000000
1739476800000,0.13320000,0.13700000,0.12610000,0.12730000,31809790.50000000
1739480400000,0.12730000,0.13010000,0.12210000,0.12510000,52829344.40000000
1739484000000,0.12520000,0.12680000,0.11320000,0.11450000,54757868.40000000
1739487600000,0.11450000,0.11810000,0.11150000,0.11580000,58393377.90000000
1739491200000,0.11580000,0.11940000,0.11240000,0.11380000,44189343.60000000
1739494800000,0.11380000,0.11570000,0.10650000,0.11530000,69154592.60000000
1739498400000,0.11550000,0.12020000,0.11470000,0.11840000,37514727.30000000
1739502000000,0.11840000,0.12140000,0.11660000,0.12020000,39212945.30000000
1739505600000,0.12030000,0.12100000,0.11730000,0.11840000,32103431.90000000
1739509200000,0.11830000,0.12030000,0.11290000,0.11740000,38530191.50000000
1739512800000,0.11740000,0.12280000,0.11690000,0.11890000,34410051.90000000
1739516400000,0.11890000,0.12060000,0.10880000,0.11510000,38416643.30000000
1739520000000,0.11520000,0.11670000,0.11300000,0.11510000,29190690.20000000
1739523600000,0.11500000,0.12040000,0.11470000,0.11890000,37712109.90000000
1739527200000,0.11900000,0.12500000,0.11430000,0.11510000,55644214.10000000
1739530800000,0.11510000,0.11650000,0.10410000,0.10970000,92629334.00000000
1739534400000,0.10970000,0.11240000,0.10780000,0.10950000,44728035.20000000
1739538000000,0.10960000,0.11060000,0.10500000,0.10600000,45110034.90000000
1739541600000,0.10600000,0.11150000,0.10540000,0.11070000,99761860.00000000
1739545200000,0.11070000,0.11480000,0.11010000,0.11400000,58797356.40000000
1739548800000,0.11410000,0.12110000,0.11290000,0.11770000,101113857.90000000
1739552400000,0.11760000,0.12620000,0.11760000,0.12230000,74408483.20000000
1739556000000,0.12230000,0.12450000,0.11860000,0.11980000,40597469.40000000
1739559600000,0.11970000,0.12090000,0.11700000,0.11800000,32102396.00000000
1739563200000,0.11800000,0.12180000,0.11780000,0.11990000,24452983.70000000
1739566800000,0.12000000,0.12020000,0.11730000,0.11930000,14478827.50000000
1739570400000,0.11930000,0.11930000,0.10800000,0.11200000,49498935.90000000
1739574000000,0.11200000,0.11520000,0.11080000,0.11490000,23768204.90000000
1739577600000,0.11480000,0.11610000,0.11120000,0.11270000,33956542.70000000
