Open time,Open,High,Low,Close,Volume
1714536000000,0.00213500,0.00214800,0.00200800,0.00202800,148436919.00000000
1714550400000,0.00202800,0.00206100,0.00198500,0.00205800,139430928.00000000
1714564800000,0.00205700,0.00208500,0.00201000,0.00202100,146419537.00000000
1714579200000,0.00201500,0.00213600,0.00200500,0.00205200,246661581.00000000
1714593600000,0.00205700,0.00213400,0.00204400,0.00212400,94098085.00000000
1714608000000,0.00212600,0.00213300,0.00205400,0.00209400,43930845.00000000
1714622400000,0.00209500,0.00212200,0.00205700,0.00209100,51881967.00000000
1714636800000,0.00209000,0.00217200,0.00209000,0.00216000,65101546.00000000
1714651200000,0.00216000,0.00222800,0.00215500,0.00218100,158187748.00000000
1714665600000,0.00218200,0.00220900,0.00217300,0.00220400,57457995.00000000
1714680000000,0.00220000,0.00224400,0.00218600,0.00221100,62079612.00000000
1714694400000,0.00221200,0.00227000,0.00219700,0.00223400,58814643.00000000
1714708800000,0.00223300,0.00223800,0.00217800,0.00218800,82939371.00000000
1714723200000,0.00218900,0.00222900,0.00217000,0.00219200,87976501.00000000
1714737600000,0.00219500,0.00227600,0.00217900,0.00226100,155366269.00000000
1714752000000,0.00226100,0.00227900,0.00224900,0.00227600,90653195.00000000
1714766400000,0.00227600,0.00230000,0.00226000,0.00227000,77921489.00000000
1714780800000,0.00227000,0.00228800,0.00224200,0.00227300,48039592.00000000
1714795200000,0.00226800,0.00228700,0.00224900,0.00225800,54066182.00000000
1714809600000,0.00225800,0.00229700,0.00225400,0.00227000,80373424.00000000
1714824000000,0.00227000,0.00231100,0.00226000,0.00227800,153681695.00000000
1714838400000,0.00227600,0.00232900,0.00226100,0.00230200,101538327.00000000
1714852800000,0.00230400,0.00233900,0.00229200,0.00231500,66393454.00000000
1714867200000,0.00231300,0.00232800,0.00226500,0.00228600,76759935.00000000
1714881600000,0.00228500,0.00233300,0.00227000,0.00230600,52025357.00000000
1714896000000,0.00230600,0.00234600,0.00229400,0.00231600,110488930.00000000
1714910400000,0.00231600,0.00235300,0.00229300,0.00234800,142852342.00000000
1714924800000,0.00234800,0.00240400,0.00233900,0.00236100,175964619.00000000
1714939200000,0.00236000,0.00243500,0.00235300,0.00240100,250339112.00000000
1714953600000,0.00240100,0.00242500,0.00237600,0.00238700,98271583.00000000
1714968000000,0.00238700,0.00246400,0.00237000,0.00242000,190392108.00000000
1714982400000,0.00241800,0.00244300,0.00236500,0.00238500,161627845.00000000
1714996800000,0.00238400,0.00239900,0.00229400,0.00235500,245668565.00000000
1715011200000,0.00235700,0.00263500,0.00232600,0.00236600,1018887561.00000000
1715025600000,0.00236800,0.00261600,0.00236500,0.00243100,1330466235.00000000
1715040000000,0.00243100,0.00247400,0.00235700,0.00237100,179295420.00000000
1715054400000,0.00237100,0.00238800,0.00231000,0.00232300,176013134.00000000
1715068800000,0.00232200,0.00237400,0.00226900,0.00227600,176564292.00000000
1715083200000,0.00227300,0.00233800,0.00226000,0.00229400,160832025.00000000
1715097600000,0.00229700,0.00230200,0.00224000,0.00224700,155475886.00000000
1715112000000,0.00224800,0.00229100,0.00223300,0.00223300,162232109.00000000
1715126400000,0.00223400,0.00226000,0.00220800,0.00225000,88265862.00000000
1715140800000,0.00225000,0.00225600,0.00219200,0.00219700,93038624.00000000
1715155200000,0.00219800,0.00223100,0.00218800,0.00220700,75664719.00000000
1715169600000,0.00220600,0.00226800,0.00219100,0.00224100,125414671.00000000
1715184000000,0.00224200,0.00226500,0.00221200,0.00221900,80965436.00000000
1715198400000,0.00221900,0.00222600,0.00214000,0.00215600,155266005.00000000
1715212800000,0.00215700,0.00219000,0.00215000,0.00218500,36244295.00000000
1715227200000,0.00218500,0.00221800,0.00217900,0.00219000,51620754.00000000
1715241600000,0.00219000,0.00221000,0.00214600,0.00216900,82207587.00000000
