Open time,Open,High,Low,Close,Volume
1735693200000,1.71550000,1.75840000,1.67330000,1.67420000,2169444.70000000
1735696800000,1.67350000,1.69070000,1.66510000,1.67650000,836709.30000000
1735700400000,1.67590000,1.67770000,1.62270000,1.62380000,1321822.50000000
1735704000000,1.62340000,1.64870000,1.59760000,1.63800000,1553275.70000000
1735707600000,1.63830000,1.65850000,1.60190000,1.62050000,1132149.40000000
1735711200000,1.62130000,1.64050000,1.60800000,1.61170000,978112.60000000
1735714800000,1.61150000,1.63350000,1.59240000,1.62740000,756375.70000000
1735718400000,1.62860000,1.69170000,1.62510000,1.64380000,1708459.00000000
1735722000000,1.64370000,1.64580000,1.60110000,1.61400000,1208657.10000000
1735725600000,1.61480000,1.67160000,1.61220000,1.63510000,838795.30000000
1735729200000,1.63470000,1.65000000,1.63070000,1.63650000,552027.10000000
1735732800000,1.63730000,1.67120000,1.63630000,1.63680000,975286.30000000
1735736400000,1.63650000,1.64020000,1.61690000,1.63580000,551440.30000000
1735740000000,1.63480000,1.65260000,1.62950000,1.63990000,540743.80000000
1735743600000,1.63930000,1.66240000,1.63360000,1.63450000,554963.50000000
1735747200000,1.63470000,1.63880000,1.60530000,1.61060000,983843.40000000
1735750800000,1.61070000,1.61620000,1.57170000,1.58460000,1332094.30000000
1735754400000,1.58470000,1.58820000,1.56190000,1.57770000,1171794.60000000
1735758000000,1.57780000,1.59840000,1.57040000,1.59240000,455634.10000000
1735761600000,1.59270000,1.61440000,1.59020000,1.61170000,308543.20000000
1735765200000,1.61130000,1.61680000,1.58820000,1.59190000,568037.70000000
1735768800000,1.59230000,1.60240000,1.58500000,1.59310000,314561.80000000
1735772400000,1.59300000,1.61370000,1.59300000,1.60930000,720911.50000000
1735776000000,1.60900000,1.61910000,1.58080000,1.59150000,963309.90000000
1735779600000,1.59160000,1.61680000,1.57200000,1.58510000,1157041.60000000
1735783200000,1.58620000,1.60800000,1.58140000,1.60770000,529491.60000000
1735786800000,1.60690000,1.62500000,1.58710000,1.58890000,827462.90000000
1735790400000,1.58940000,1.61060000,1.57980000,1.60210000,653060.00000000
1735794000000,1.60190000,1.61630000,1.58390000,1.60260000,555684.90000000
1735797600000,1.60290000,1.61860000,1.59140000,1.59520000,531799.10000000
