Open time,Open,High,Low,Close,Volume
1714536000000,0.01423400,0.01427100,0.01381400,0.01390800,19559565.00000000
1714550400000,0.01388900,0.01390700,0.01369200,0.01383500,15780993.00000000
1714564800000,0.01383900,0.01395100,0.01374500,0.01377100,11462895.00000000
1714579200000,0.01377100,0.01404000,0.01371500,0.01378800,17774063.00000000
1714593600000,0.01378600,0.01399000,0.01377300,0.01394900,5373826.00000000
1714608000000,0.01395600,0.01397500,0.01380100,0.01391700,6774130.00000000
1714622400000,0.01391800,0.01409500,0.01388000,0.01402900,5048308.00000000
1714636800000,0.01403300,0.01414000,0.01401100,0.01407500,16815683.00000000
1714651200000,0.01408000,0.01413300,0.01393300,0.01404600,24403486.00000000
1714665600000,0.01404800,0.01413700,0.01399000,0.01405400,8391792.00000000
1714680000000,0.01405000,0.01412400,0.01395100,0.01399900,7774858.00000000
1714694400000,0.01400100,0.01411600,0.01397400,0.01405100,10673323.00000000
1714708800000,0.01404600,0.01408500,0.01390900,0.01396700,18991842.00000000
1714723200000,0.01396300,0.01404100,0.01390100,0.01395900,14930852.00000000
1714737600000,0.01395900,0.01415200,0.01391000,0.01409200,29390246.00000000
1714752000000,0.01408700,0.01413500,0.01398300,0.01402400,9066013.00000000
1714766400000,0.01402600,0.01412900,0.01399600,0.01403300,6563312.00000000
1714780800000,0.01403400,0.01411000,0.01396400,0.01404400,10468755.00000000
1714795200000,0.01402800,0.01409800,0.01398000,0.01404800,7488849.00000000
1714809600000,0.01405500,0.01415900,0.01397700,0.01402200,17446698.00000000
1714824000000,0.01402500,0.01410000,0.01399000,0.01407500,8438631.00000000
1714838400000,0.01407400,0.01412000,0.01401600,0.01410800,7996839.00000000
1714852800000,0.01410300,0.01412000,0.01398000,0.01398100,5235362.00000000
1714867200000,0.01398100,0.01405700,0.01380000,0.01391800,13181830.00000000
1714881600000,0.01391800,0.01399700,0.01382100,0.01396000,7795182.00000000
1714896000000,0.01395600,0.01403000,0.01393900,0.01401200,7728036.00000000
1714910400000,0.01401000,0.01406000,0.01388400,0.01401500,8825415.00000000
1714924800000,0.01401000,0.01407000,0.01390900,0.01395500,8897169.00000000
1714939200000,0.01395700,0.01407900,0.01392100,0.01399300,7015065.00000000
1714953600000,0.01399200,0.01409200,0.01395000,0.01400500,6861375.00000000
1714968000000,0.01398600,0.01414900,0.01396300,0.01411300,9388398.00000000
1714982400000,0.01411200,0.01415200,0.01392700,0.01397500,13136715.00000000
1714996800000,0.01397500,0.01397800,0.01380600,0.01383600,14806441.00000000
1715011200000,0.01383800,0.01390200,0.01377600,0.01382600,14590334.00000000
1715025600000,0.01382000,0.01390800,0.01377100,0.01377100,8651212.00000000
1715040000000,0.01377100,0.01390000,0.01371500,0.01374900,5765936.00000000
1715054400000,0.01374500,0.01387800,0.01374000,0.01381300,3843452.00000000
1715068800000,0.01381100,0.01398000,0.01381000,0.01388600,8428148.00000000
1715083200000,0.01388600,0.01406800,0.01387100,0.01398700,10952762.00000000
1715097600000,0.01398400,0.01405800,0.01393100,0.01398200,8513928.00000000
1715112000000,0.01398300,0.01402800,0.01382100,0.01390700,10423639.00000000
1715126400000,0.01390800,0.01399900,0.01390000,0.01396400,8915677.00000000
1715140800000,0.01395700,0.01398800,0.01387000,0.01388200,6550668.00000000
1715155200000,0.01389000,0.01402000,0.01388000,0.01398000,9828255.00000000
1715169600000,0.01398000,0.01406400,0.01390000,0.01397000,20685360.00000000
1715184000000,0.01396600,0.01410500,0.01393100,0.01410500,11409562.00000000
1715198400000,0.01410400,0.01413000,0.01392300,0.01399200,15884788.00000000
1715212800000,0.01399200,0.01410800,0.01397900,0.01404600,5262482.00000000
1715227200000,0.01404600,0.01410400,0.01401400,0.01402400,3322083.00000000
1715241600000,0.01402500,0.01412400,0.01402000,0.01412300,9316156.00000000
1715256000000,0.01412100,0.01416500,0.01401500,0.01414100,17798355.00000000
1715270400000,0.01414200,0.01416100,0.01404000,0.01410300,10026304.00000000
1715284800000,0.01410000,0.01414400,0.01403600,0.01406000,10820288.00000000
1715299200000,0.01405800,0.01414000,0.01401600,0.01408900,14754343.00000000
1715313600000,0.01409700,0.01420500,0.01403600,0.01411100,14428596.00000000
1715328000000,0.01411300,0.01413300,0.01395200,0.01402900,19040782.00000000
1715342400000,0.01402900,0.01410000,0.01389600,0.01393900,14798659.00000000
1715356800000,0.01393800,0.01406000,0.01333200,0.01342000,32287268.00000000
1715371200000,0.01341800,0.01346500,0.01334000,0.01339000,6516022.00000000
1715385600000,0.01339000,0.01349500,0.01337000,0.01342000,6242854.00000000
1715400000000,0.01341900,0.01348700,0.01340100,0.01346500,2489565.00000000
1715414400000,0.01346800,0.01348800,0.01337900,0.01345900,3485466.00000000
1715428800000,0.01346300,0.01347600,0.01339200,0.01341600,4986616.00000000
