Open time,Open,High,Low,Close,Volume
1714525200000,5.57200000,5.64200000,5.53300000,5.62500000,295010.24000000
1714528800000,5.62200000,5.63200000,5.54200000,5.61700000,265277.37000000
1714532400000,5.61600000,5.62500000,5.58300000,5.61400000,193913.33000000
1714536000000,5.61400000,5.63900000,5.60200000,5.62500000,158030.24000000
1714539600000,5.62600000,5.64400000,5.58800000,5.60100000,179377.78000000
1714543200000,5.60100000,5.60500000,5.50700000,5.51100000,266790.72000000
1714546800000,5.51100000,5.52200000,5.27300000,5.33700000,2828538.11000000
1714550400000,5.33800000,5.35000000,5.20400000,5.32000000,1168207.54000000
1714554000000,5.31700000,5.37500000,5.30100000,5.33300000,346367.82000000
1714557600000,5.33400000,5.35400000,5.30500000,5.35300000,227139.92000000
1714561200000,5.35300000,5.36500000,5.31300000,5.36500000,294289.15000000
1714564800000,5.36400000,5.43400000,5.34400000,5.41800000,342983.73000000
1714568400000,5.41900000,5.42700000,5.35400000,5.40500000,623397.66000000
1714572000000,5.40800000,5.45600000,5.37300000,5.44800000,449405.63000000
1714575600000,5.44900000,5.45100000,5.35700000,5.37800000,277286.17000000
1714579200000,5.37700000,5.44800000,5.34700000,5.40000000,280329.73000000
1714582800000,5.39600000,5.50700000,5.36400000,5.48800000,278518.04000000
1714586400000,5.48900000,5.77900000,5.48900000,5.73400000,843101.45000000
1714590000000,5.73700000,5.77900000,5.55200000,5.58100000,689931.04000000
1714593600000,5.58100000,5.65100000,5.54300000,5.62500000,249662.71000000
1714597200000,5.62500000,5.68600000,5.60500000,5.66700000,180102.96000000
1714600800000,5.66600000,5.69700000,5.65800000,5.67700000,178307.82000000
1714604400000,5.67400000,5.74400000,5.66200000,5.71700000,229239.46000000
1714608000000,5.71700000,5.72900000,5.62500000,5.63700000,187151.40000000
1714611600000,5.63600000,5.66400000,5.54800000,5.60800000,258565.05000000
1714615200000,5.61100000,5.64800000,5.59900000,5.62000000,169262.69000000
1714618800000,5.62100000,5.67000000,5.61800000,5.64500000,109664.55000000
1714622400000,5.64500000,5.69000000,5.63400000,5.65200000,84336.16000000
1714626000000,5.65200000,5.66400000,5.60700000,5.65800000,129912.12000000
1714629600000,5.65900000,5.68900000,5.63600000,5.64500000,167971.33000000
1714633200000,5.64400000,5.69000000,5.63000000,5.63100000,216029.26000000
1714636800000,5.63000000,5.71900000,5.61900000,5.70800000,248126.50000000
1714640400000,5.70900000,5.71500000,5.66500000,5.69600000,229016.49000000
1714644000000,5.69600000,5.75200000,5.68600000,5.73000000,288605.96000000
1714647600000,5.72900000,5.79300000,5.72600000,5.76500000,560811.58000000
1714651200000,5.76600000,5.81500000,5.74200000,5.74700000,405016.19000000
1714654800000,5.74600000,5.76100000,5.68600000,5.70200000,256605.66000000
1714658400000,5.70300000,5.77700000,5.67200000,5.76300000,278479.59000000
1714662000000,5.76300000,5.80700000,5.75300000,5.78600000,267447.16000000
1714665600000,5.78600000,5.83500000,5.76100000,5.81000000,221286.43000000
1714669200000,5.81200000,5.88700000,5.81200000,5.88400000,247954.22000000
1714672800000,5.88400000,5.94100000,5.83600000,5.91000000,319128.11000000
1714676400000,5.90800000,5.95000000,5.89400000,5.94800000,168102.38000000
