Open time,Open,High,Low,Close,Volume
1735693200000,13.74000000,13.74000000,13.54000000,13.57000000,4497.71000000
1735696800000,13.58000000,13.63000000,13.56000000,13.62000000,3171.05000000
1735700400000,13.61000000,13.61000000,13.53000000,13.56000000,2872.62000000
1735704000000,13.55000000,13.55000000,13.49000000,13.52000000,3845.64000000
1735707600000,13.49000000,13.59000000,13.49000000,13.55000000,4690.05000000
1735711200000,13.55000000,13.58000000,13.49000000,13.56000000,2692.15000000
1735714800000,13.55000000,13.57000000,13.51000000,13.52000000,6171.60000000
1735718400000,13.53000000,13.54000000,13.36000000,13.39000000,35733.77000000
1735722000000,13.39000000,13.42000000,13.28000000,13.37000000,20434.29000000
1735725600000,13.38000000,13.43000000,13.35000000,13.35000000,9674.18000000
1735729200000,13.36000000,13.59000000,13.32000000,13.51000000,22168.06000000
1735732800000,13.51000000,13.66000000,13.48000000,13.66000000,12280.03000000
1735736400000,13.66000000,13.81000000,13.62000000,13.73000000,19029.09000000
1735740000000,13.75000000,13.86000000,13.63000000,13.80000000,18967.56000000
1735743600000,13.81000000,14.03000000,13.74000000,14.03000000,16136.91000000
1735747200000,14.02000000,14.12000000,13.90000000,13.95000000,23061.64000000
1735750800000,13.94000000,14.10000000,13.82000000,14.10000000,15218.48000000
1735754400000,14.11000000,14.24000000,13.99000000,14.22000000,21492.80000000
1735758000000,14.22000000,14.39000000,14.14000000,14.33000000,35154.73000000
1735761600000,14.34000000,14.47000000,14.34000000,14.38000000,29023.28000000
1735765200000,14.39000000,14.68000000,14.29000000,14.31000000,170011.42000000
1735768800000,14.32000000,14.40000000,14.23000000,14.39000000,14734.28000000
1735772400000,14.38000000,14.41000000,14.29000000,14.36000000,11739.07000000
1735776000000,14.36000000,14.71000000,14.34000000,14.58000000,37702.06000000
1735779600000,14.59000000,14.70000000,14.42000000,14.45000000,23959.09000000
1735783200000,14.47000000,14.51000000,14.41000000,14.49000000,12446.61000000
1735786800000,14.51000000,14.52000000,14.46000000,14.48000000,4619.74000000
1735790400000,14.48000000,14.66000000,14.47000000,14.62000000,11794.22000000
1735794000000,14.62000000,14.62000000,14.52000000,14.53000000,8141.62000000
1735797600000,14.53000000,14.58000000,14.39000000,14.43000000,15059.20000000
1735801200000,14.43000000,14.52000000,14.41000000,14.51000000,15079.34000000
1735804800000,14.51000000,14.57000000,14.44000000,14.57000000,12629.13000000
1735808400000,14.56000000,14.72000000,14.54000000,14.70000000,23559.79000000
1735812000000,14.71000000,14.73000000,14.60000000,14.65000000,22540.23000000
1735815600000,14.66000000,14.78000000,14.61000000,14.65000000,48993.55000000
1735819200000,14.66000000,14.74000000,14.56000000,14.61000000,23254.59000000
1735822800000,14.61000000,14.67000000,14.57000000,14.59000000,16924.86000000
1735826400000,14.59000000,14.80000000,14.46000000,14.66000000,36547.20000000
1735830000000,14.67000000,14.68000000,14.46000000,14.55000000,21000.59000000
1735833600000,14.55000000,14.70000000,14.47000000,14.65000000,23843.00000000
1735837200000,14.65000000,14.72000000,14.49000000,14.58000000,21179.09000000
1735840800000,14.59000000,14.69000000,14.56000000,14.69000000,9427.05000000
1735844400000,14.69000000,14.69000000,14.55000000,14.56000000,6620.19000000
