Open time,Open,High,Low,Close,Volume
1714536000000,0.08810000,0.08840000,0.08220000,0.08390000,6645707.00000000
1714550400000,0.08390000,0.08550000,0.08170000,0.08550000,5317276.00000000
1714564800000,0.08540000,0.08680000,0.08360000,0.08450000,4704343.00000000
1714579200000,0.08440000,0.09030000,0.08380000,0.08670000,12513013.00000000
1714593600000,0.08670000,0.08930000,0.08590000,0.08900000,2468414.00000000
1714608000000,0.08900000,0.08940000,0.08550000,0.08700000,2787595.00000000
1714622400000,0.08700000,0.08720000,0.08590000,0.08630000,1125696.00000000
1714636800000,0.08630000,0.08990000,0.08610000,0.08920000,5336075.00000000
1714651200000,0.08930000,0.09070000,0.08810000,0.09000000,7508989.00000000
1714665600000,0.09000000,0.09110000,0.08930000,0.09110000,2385540.00000000
1714680000000,0.09110000,0.09230000,0.08990000,0.09090000,2094046.00000000
1714694400000,0.09090000,0.09300000,0.09050000,0.09190000,1433147.00000000
1714708800000,0.09180000,0.09220000,0.09010000,0.09050000,1352320.00000000
1714723200000,0.09040000,0.09100000,0.08930000,0.08970000,2717907.00000000
1714737600000,0.08970000,0.09480000,0.08960000,0.09470000,4831485.00000000
1714752000000,0.09470000,0.09620000,0.09470000,0.09580000,3050578.00000000
1714766400000,0.09580000,0.09690000,0.09550000,0.09610000,2305494.00000000
1714780800000,0.09610000,0.09680000,0.09500000,0.09560000,1451478.00000000
1714795200000,0.09560000,0.09610000,0.09450000,0.09460000,1305488.00000000
1714809600000,0.09460000,0.09660000,0.09460000,0.09520000,2890916.00000000
1714824000000,0.09530000,0.09650000,0.09470000,0.09560000,2291772.00000000
1714838400000,0.09560000,0.09640000,0.09520000,0.09630000,2024113.00000000
1714852800000,0.09620000,0.09650000,0.09470000,0.09500000,1753906.00000000
1714867200000,0.09500000,0.09570000,0.09270000,0.09400000,2179186.00000000
1714881600000,0.09400000,0.09480000,0.09300000,0.09450000,1076776.00000000
1714896000000,0.09460000,0.09530000,0.09400000,0.09480000,3206485.00000000
1714910400000,0.09480000,0.09740000,0.09370000,0.09730000,3719792.00000000
1714924800000,0.09730000,0.09770000,0.09540000,0.09580000,2465584.00000000
1714939200000,0.09580000,0.09600000,0.09490000,0.09560000,1768775.00000000
1714953600000,0.09550000,0.09690000,0.09460000,0.09520000,4561039.00000000
1714968000000,0.09510000,0.09690000,0.09480000,0.09690000,1537756.00000000
1714982400000,0.09700000,0.09890000,0.09520000,0.09600000,6403263.00000000
1714996800000,0.09600000,0.09630000,0.09210000,0.09400000,6974585.00000000
1715011200000,0.09390000,0.09430000,0.09230000,0.09330000,2736885.00000000
1715025600000,0.09330000,0.09380000,0.09240000,0.09260000,1460383.00000000
1715040000000,0.09250000,0.09390000,0.09110000,0.09190000,3986197.00000000
1715054400000,0.09190000,0.09250000,0.09120000,0.09210000,3033267.00000000
1715068800000,0.09200000,0.09490000,0.09190000,0.09350000,4384691.00000000
1715083200000,0.09350000,0.09590000,0.09300000,0.09480000,5241916.00000000
1715097600000,0.09470000,0.09560000,0.09290000,0.09330000,6080356.00000000
1715112000000,0.09340000,0.09400000,0.09090000,0.09120000,3178581.00000000
1715126400000,0.09120000,0.09180000,0.08990000,0.09140000,3896006.00000000
1715140800000,0.09150000,0.09160000,0.08970000,0.09000000,3019153.00000000
1715155200000,0.09000000,0.09080000,0.08920000,0.09010000,3598022.00000000
1715169600000,0.09010000,0.09300000,0.08960000,0.09220000,8556900.00000000
1715184000000,0.09220000,0.09560000,0.09150000,0.09380000,8772464.00000000
1715198400000,0.09390000,0.09450000,0.09110000,0.09190000,5554533.00000000
1715212800000,0.09180000,0.09240000,0.09100000,0.09210000,1900024.00000000
1715227200000,0.09210000,0.09320000,0.09140000,0.09170000,2515070.00000000
1715241600000,0.09180000,0.09210000,0.08890000,0.09110000,3243354.00000000
1715256000000,0.09120000,0.09480000,0.09110000,0.09450000,3352446.00000000
1715270400000,0.09450000,0.09510000,0.09380000,0.09460000,1671267.00000000
1715284800000,0.09460000,0.09600000,0.09430000,0.09550000,1753815.00000000
1715299200000,0.09550000,0.09690000,0.09420000,0.09510000,2404596.00000000
1715313600000,0.09500000,0.09580000,0.09450000,0.09550000,1080565.00000000
1715328000000,0.09550000,0.09560000,0.09440000,0.09520000,1431881.00000000
1715342400000,0.09530000,0.09540000,0.08890000,0.08950000,10202659.00000000
1715356800000,0.08940000,0.09000000,0.08760000,0.08810000,3763414.00000000
1715371200000,0.08810000,0.08900000,0.08690000,0.08870000,3623477.00000000
1715385600000,0.08870000,0.09030000,0.08830000,0.08850000,1782647.00000000
1715400000000,0.08850000,0.08910000,0.08840000,0.08880000,886388.00000000
1715414400000,0.08880000,0.08920000,0.08670000,0.08780000,4003213.00000000
1715428800000,0.08780000,0.08980000,0.08780000,0.08930000,4143540.00000000
1715443200000,0.08930000,0.08980000,0.08860000,0.08880000,2522815.00000000
1715457600000,0.08890000,0.08890000,0.08730000,0.08740000,1926382.00000000
1715472000000,0.08740000,0.08790000,0.08720000,0.08740000,1103677.00000000
1715486400000,0.08740000,0.08810000,0.08670000,0.08700000,1746496.00000000
1715500800000,0.08690000,0.08840000,0.08680000,0.08750000,2194913.00000000
1715515200000,0.08750000,0.08840000,0.08730000,0.08830000,1147774.00000000
1715529600000,0.08820000,0.08870000,0.08660000,0.08700000,4376523.00000000
1715544000000,0.08700000,0.08730000,0.08490000,0.08630000,8380513.00000000
1715558400000,0.08630000,0.08690000,0.08150000,0.08270000,7442621.00000000
1715572800000,0.08280000,0.08590000,0.08190000,0.08560000,4034767.00000000
1715587200000,0.08570000,0.08820000,0.08570000,0.08720000,2553116.00000000
1715601600000,0.08720000,0.08800000,0.08650000,0.08760000,1982853.00000000
1715616000000,0.08770000,0.08910000,0.08600000,0.08670000,3092694.00000000
1715630400000,0.08680000,0.08680000,0.08570000,0.08610000,1336314.00000000
1715644800000,0.08610000,0.08670000,0.08490000,0.08560000,2113636.00000000
1715659200000,0.08550000,0.08730000,0.08440000,0.08680000,2378395.00000000
1715673600000,0.08680000,0.08680000,0.08550000,0.08600000,1790277.00000000
1715688000000,0.08600000,0.08680000,0.08360000,0.08500000,5597508.00000000
1715702400000,0.08500000,0.08510000,0.08360000,0.08430000,1736379.00000000
1715716800000,0.08420000,0.08450000,0.08280000,0.08320000,1058079.00000000
1715731200000,0.08310000,0.08450000,0.08270000,0.08450000,886176.00000000
1715745600000,0.08450000,0.08470000,0.08380000,0.08450000,983655.00000000
1715760000000,0.08460000,0.08530000,0.08260000,0.08380000,4084534.00000000
1715774400000,0.08380000,0.08910000,0.08310000,0.08840000,8622152.00000000
1715788800000,0.08840000,0.09010000,0.08800000,0.09010000,1570295.00000000
1715803200000,0.09010000,0.09050000,0.08950000,0.08970000,1137363.00000000
1715817600000,0.08980000,0.09120000,0.08980000,0.09110000,905108.00000000
1715832000000,0.09120000,0.09150000,0.09020000,0.09100000,832299.00000000
1715846400000,0.09100000,0.09130000,0.08970000,0.09020000,2187762.00000000
1715860800000,0.09020000,0.09020000,0.08580000,0.08810000,6801523.00000000
1715875200000,0.08810000,0.08900000,0.08760000,0.08870000,2313185.00000000
1715889600000,0.08870000,0.08930000,0.08810000,0.08910000,973348.00000000
1715904000000,0.08910000,0.08950000,0.08810000,0.08920000,868676.00000000
1715918400000,0.08920000,0.09130000,0.08850000,0.09100000,1400012.00000000
1715932800000,0.09110000,0.09150000,0.09020000,0.09100000,2132327.00000000
1715947200000,0.09100000,0.09270000,0.09020000,0.09230000,2634824.00000000
1715961600000,0.09230000,0.09280000,0.09100000,0.09180000,1314701.00000000
1715976000000,0.09180000,0.09230000,0.09140000,0.09170000,488932.00000000
1715990400000,0.09160000,0.09220000,0.09100000,0.09220000,1663944.00000000
1716004800000,0.09220000,0.09220000,0.09080000,0.09090000,1301832.00000000
1716019200000,0.09090000,0.09160000,0.09080000,0.09100000,1758433.00000000
1716033600000,0.09100000,0.09110000,0.08910000,0.09050000,1873342.00000000
1716048000000,0.09050000,0.09150000,0.09040000,0.09110000,1068585.00000000
1716062400000,0.09110000,0.09150000,0.09080000,0.09140000,881639.00000000
1716076800000,0.09140000,0.09160000,0.09070000,0.09100000,445771.00000000
1716091200000,0.09110000,0.09110000,0.08950000,0.09060000,834719.00000000
1716105600000,0.09050000,0.09100000,0.08890000,0.08950000,2022038.00000000
1716120000000,0.08960000,0.08970000,0.08750000,0.08800000,1835658.00000000
1716134400000,0.08790000,0.08830000,0.08630000,0.08660000,2251250.00000000
1716148800000,0.08650000,0.08710000,0.08570000,0.08660000,931568.00000000
1716163200000,0.08650000,0.08740000,0.08490000,0.08690000,1959466.00000000
1716177600000,0.08700000,0.08920000,0.08660000,0.08820000,1739765.00000000
1716192000000,0.08810000,0.08870000,0.08750000,0.08780000,1792319.00000000
1716206400000,0.08780000,0.08910000,0.08720000,0.08910000,1629876.00000000
1716220800000,0.08900000,0.09490000,0.08890000,0.09470000,7080850.00000000
1716235200000,0.09480000,0.09690000,0.09440000,0.09680000,6562168.00000000
1716249600000,0.09680000,0.09820000,0.09540000,0.09610000,3989379.00000000
1716264000000,0.09620000,0.09730000,0.09560000,0.09650000,1786457.00000000
1716278400000,0.09650000,0.09760000,0.09630000,0.09710000,1861317.00000000
1716292800000,0.09700000,0.09840000,0.09580000,0.09610000,3069926.00000000
1716307200000,0.09610000,0.09790000,0.09530000,0.09610000,3962621.00000000
1716321600000,0.09610000,0.09710000,0.09570000,0.09630000,1301975.00000000
1716336000000,0.09630000,0.09660000,0.09520000,0.09550000,1833125.00000000
1716350400000,0.09560000,0.09690000,0.09360000,0.09570000,2526024.00000000
1716364800000,0.09570000,0.09660000,0.09450000,0.09460000,2662635.00000000
1716379200000,0.09450000,0.09690000,0.09290000,0.09660000,3382411.00000000
1716393600000,0.09670000,0.09700000,0.09450000,0.09530000,2239987.00000000
1716408000000,0.09530000,0.09610000,0.09410000,0.09510000,1501122.00000000
1716422400000,0.09500000,0.09610000,0.09460000,0.09580000,1733008.00000000
1716436800000,0.09590000,0.09660000,0.09520000,0.09610000,1121409.00000000
1716451200000,0.09600000,0.09660000,0.09380000,0.09660000,2691219.00000000
1716465600000,0.09660000,0.09750000,0.09130000,0.09270000,7016135.00000000
1716480000000,0.09260000,0.09280000,0.09010000,0.09090000,5459550.00000000
1716494400000,0.09070000,0.09360000,0.08790000,0.09300000,8963320.00000000
1716508800000,0.09280000,0.09460000,0.09260000,0.09400000,1568674.00000000
1716523200000,0.09390000,0.09460000,0.09010000,0.09140000,2054768.00000000
1716537600000,0.09140000,0.09310000,0.08970000,0.09310000,2477577.00000000
1716552000000,0.09290000,0.09550000,0.09270000,0.09390000,3205777.00000000
1716566400000,0.09400000,0.09530000,0.09310000,0.09470000,1427205.00000000
1716580800000,0.09460000,0.09540000,0.09410000,0.09540000,564880.00000000
1716595200000,0.09540000,0.09660000,0.09520000,0.09640000,1018679.00000000
1716609600000,0.09650000,0.09770000,0.09620000,0.09760000,1112971.00000000
1716624000000,0.09740000,0.10080000,0.09700000,0.09900000,7893640.00000000
1716638400000,0.09890000,0.09960000,0.09830000,0.09880000,2732945.00000000
1716652800000,0.09890000,0.09950000,0.09820000,0.09950000,1588477.00000000
1716667200000,0.09930000,0.10010000,0.09870000,0.09980000,1265612.00000000
1716681600000,0.09970000,0.10020000,0.09850000,0.10000000,971841.00000000
1716696000000,0.10000000,0.10000000,0.09870000,0.09930000,1263967.00000000
1716710400000,0.09920000,0.09930000,0.09740000,0.09890000,2094253.00000000
1716724800000,0.09880000,0.10010000,0.09770000,0.09910000,2170824.00000000
1716739200000,0.09910000,0.10090000,0.09870000,0.10060000,1978315.00000000
1716753600000,0.10060000,0.10240000,0.09930000,0.10160000,3033184.00000000
1716768000000,0.10150000,0.10320000,0.10040000,0.10200000,2326559.00000000
1716782400000,0.10190000,0.10250000,0.09950000,0.09990000,7587799.00000000
1716796800000,0.10000000,0.10220000,0.09980000,0.10190000,2324668.00000000
1716811200000,0.10210000,0.10550000,0.10100000,0.10540000,3153962.00000000
1716825600000,0.10540000,0.10720000,0.10440000,0.10510000,5216413.00000000
1716840000000,0.10510000,0.10660000,0.10480000,0.10570000,1420280.00000000
1716854400000,0.10550000,0.10560000,0.10240000,0.10360000,2949198.00000000
1716868800000,0.10360000,0.10370000,0.10090000,0.10150000,3036209.00000000
1716883200000,0.10160000,0.10350000,0.10140000,0.10180000,2690007.00000000
1716897600000,0.10180000,0.10270000,0.10030000,0.10150000,4956947.00000000
1716912000000,0.10160000,0.10180000,0.09920000,0.10140000,4036349.00000000
1716926400000,0.10140000,0.10230000,0.10080000,0.10100000,1889576.00000000
1716940800000,0.10110000,0.10150000,0.09990000,0.10080000,2310245.00000000
1716955200000,0.10070000,0.10270000,0.10060000,0.10120000,2803643.00000000
1716969600000,0.10120000,0.10300000,0.10000000,0.10120000,5537228.00000000
1716984000000,0.10130000,0.10190000,0.09930000,0.09950000,4805362.00000000
1716998400000,0.09940000,0.10110000,0.09850000,0.09910000,2809191.00000000
1717012800000,0.09910000,0.09940000,0.09820000,0.09860000,1269354.00000000
1717027200000,0.09850000,0.10000000,0.09820000,0.09950000,623966.00000000
1717041600000,0.09950000,0.09950000,0.09570000,0.09620000,4342713.00000000
1717056000000,0.09610000,0.10000000,0.09490000,0.09910000,6888536.00000000
1717070400000,0.09910000,0.10290000,0.09900000,0.10220000,6116194.00000000
1717084800000,0.10220000,0.10290000,0.10040000,0.10090000,3158853.00000000
1717099200000,0.10080000,0.10090000,0.09890000,0.09910000,2151714.00000000
1717113600000,0.09910000,0.09960000,0.09810000,0.09940000,2044034.00000000
1717128000000,0.09940000,0.10160000,0.09810000,0.10020000,2893134.00000000
1717142400000,0.10020000,0.10100000,0.09790000,0.09940000,5893835.00000000
1717156800000,0.09940000,0.10040000,0.09800000,0.09810000,3372535.00000000
1717171200000,0.09810000,0.10100000,0.09680000,0.10070000,3927984.00000000
1717185600000,0.10070000,0.10120000,0.10030000,0.10040000,1705922.00000000
1717200000000,0.10040000,0.10050000,0.09840000,0.09850000,4064575.00000000
1717214400000,0.09850000,0.09870000,0.09740000,0.09820000,3575181.00000000
1717228800000,0.09810000,0.09850000,0.09740000,0.09800000,1236173.00000000
1717243200000,0.09790000,0.09840000,0.09760000,0.09780000,1481457.00000000
1717257600000,0.09780000,0.09800000,0.09720000,0.09760000,1460542.00000000
1717272000000,0.09750000,0.09800000,0.09670000,0.09700000,2431700.00000000
1717286400000,0.09700000,0.09860000,0.09610000,0.09800000,4877633.00000000
1717300800000,0.09800000,0.09840000,0.09640000,0.09640000,2414992.00000000
1717315200000,0.09640000,0.09720000,0.09520000,0.09710000,3084269.00000000
1717329600000,0.09710000,0.09800000,0.09600000,0.09790000,2521506.00000000
1717344000000,0.09790000,0.09840000,0.09470000,0.09580000,5087199.00000000
1717358400000,0.09570000,0.09580000,0.09440000,0.09470000,1477899.00000000
1717372800000,0.09470000,0.10030000,0.09390000,0.09980000,7432952.00000000
1717387200000,0.09980000,0.10250000,0.09800000,0.10120000,10448242.00000000
1717401600000,0.10120000,0.10290000,0.10030000,0.10130000,6052321.00000000
1717416000000,0.10130000,0.10220000,0.09960000,0.10180000,3363819.00000000
1717430400000,0.10180000,0.10200000,0.10040000,0.10170000,2075687.00000000
1717444800000,0.10160000,0.10220000,0.10020000,0.10060000,1635481.00000000
1717459200000,0.10060000,0.10140000,0.10010000,0.10080000,1887953.00000000
1717473600000,0.10080000,0.10250000,0.10000000,0.10060000,4342962.00000000
1717488000000,0.10060000,0.10210000,0.10010000,0.10090000,2339985.00000000
1717502400000,0.10080000,0.10270000,0.10010000,0.10240000,4157930.00000000
1717516800000,0.10240000,0.10240000,0.10100000,0.10160000,4278930.00000000
1717531200000,0.10160000,0.10210000,0.10110000,0.10200000,1669932.00000000
1717545600000,0.10190000,0.10240000,0.10110000,0.10150000,1221316.00000000
1717560000000,0.10150000,0.10210000,0.10050000,0.10160000,1343611.00000000
1717574400000,0.10150000,0.10180000,0.10040000,0.10140000,2172607.00000000
1717588800000,0.10140000,0.10210000,0.10010000,0.10200000,3869510.00000000
1717603200000,0.10210000,0.10270000,0.10150000,0.10260000,2361050.00000000
1717617600000,0.10260000,0.10280000,0.10200000,0.10240000,1663398.00000000
1717632000000,0.10240000,0.10280000,0.10160000,0.10180000,1202924.00000000
1717646400000,0.10180000,0.10200000,0.10070000,0.10180000,1673935.00000000
1717660800000,0.10170000,0.10210000,0.10100000,0.10210000,1428950.00000000
1717675200000,0.10200000,0.10230000,0.10120000,0.10190000,2188845.00000000
1717689600000,0.10190000,0.10270000,0.10040000,0.10060000,1942363.00000000
1717704000000,0.10070000,0.10130000,0.09940000,0.10100000,2763765.00000000
1717718400000,0.10100000,0.10130000,0.09970000,0.10000000,1143061.00000000
1717732800000,0.10000000,0.10140000,0.09990000,0.10080000,969797.00000000
1717747200000,0.10090000,0.10140000,0.09990000,0.10110000,2363954.00000000
1717761600000,0.10110000,0.10200000,0.09860000,0.10150000,4327010.00000000
1717776000000,0.10140000,0.10150000,0.08280000,0.08890000,26192674.00000000
1717790400000,0.08880000,0.08980000,0.08840000,0.08960000,4676813.00000000
