Open time,Open,High,Low,Close,Volume
1714536000000,5.95300000,6.08200000,5.34600000,5.52000000,157447.42000000
1714550400000,5.51900000,5.61400000,5.36000000,5.60100000,80749.66000000
1714564800000,5.60500000,5.72700000,5.56100000,5.57400000,74717.60000000
1714579200000,5.58600000,5.91100000,5.52100000,5.68100000,66312.82000000
1714593600000,5.68400000,5.83200000,5.66000000,5.79300000,26322.39000000
1714608000000,5.79600000,5.81700000,5.58200000,5.70100000,38123.74000000
1714622400000,5.69400000,5.78900000,5.65100000,5.72900000,18747.34000000
1714636800000,5.73000000,5.85000000,5.71200000,5.81600000,40478.83000000
1714651200000,5.81500000,5.91600000,5.74600000,5.84400000,40633.70000000
1714665600000,5.85100000,5.87000000,5.79800000,5.85200000,31654.88000000
1714680000000,5.85500000,6.01000000,5.83400000,5.92200000,112225.26000000
1714694400000,5.92000000,6.06100000,5.90600000,5.97300000,36416.44000000
1714708800000,5.97800000,5.99200000,5.88300000,5.90000000,23736.64000000
1714723200000,5.90100000,5.99800000,5.83000000,5.89800000,39635.00000000
1714737600000,5.89300000,6.07200000,5.85800000,6.01500000,87420.16000000
1714752000000,6.02000000,6.07100000,5.94900000,6.04000000,50428.47000000
1714766400000,6.03600000,6.17100000,6.02600000,6.12700000,38861.87000000
1714780800000,6.12900000,6.21500000,6.09900000,6.12000000,38128.29000000
1714795200000,6.11500000,6.14000000,6.07600000,6.09000000,22701.30000000
1714809600000,6.08800000,6.14400000,6.04500000,6.08800000,36159.45000000
1714824000000,6.08700000,6.35900000,6.07800000,6.33600000,75305.96000000
1714838400000,6.33600000,6.53100000,6.28200000,6.38700000,146375.22000000
1714852800000,6.38500000,6.58000000,6.28500000,6.39000000,92534.31000000
1714867200000,6.38400000,6.45400000,6.21000000,6.23300000,55375.17000000
1714881600000,6.23300000,6.48800000,6.23200000,6.34200000,136913.07000000
1714896000000,6.34200000,6.47200000,6.32400000,6.36100000,86598.33000000
1714910400000,6.36400000,6.54600000,6.36100000,6.44300000,103407.07000000
1714924800000,6.44600000,6.49400000,6.40000000,6.45200000,56615.34000000
1714939200000,6.45000000,6.48200000,6.31000000,6.36000000,30874.38000000
1714953600000,6.36600000,6.42000000,6.29600000,6.29600000,27899.37000000
1714968000000,6.29800000,6.38000000,6.25500000,6.36600000,59828.36000000
1714982400000,6.36600000,6.44800000,6.30000000,6.34000000,65782.98000000
1714996800000,6.34300000,6.35700000,6.22000000,6.26900000,44293.74000000
1715011200000,6.26300000,6.29800000,6.14700000,6.17800000,23253.90000000
1715025600000,6.18800000,6.22600000,6.15100000,6.16600000,9444.24000000
1715040000000,6.16700000,6.35000000,6.16700000,6.23600000,29487.62000000
1715054400000,6.23600000,6.24600000,6.15800000,6.18700000,24329.62000000
1715068800000,6.18300000,6.28200000,6.17900000,6.22100000,30845.35000000
1715083200000,6.22500000,6.25000000,6.13800000,6.19000000,50804.43000000
