Open time,Open,High,Low,Close,Volume
1714536000000,1.69300000,1.69500000,1.60300000,1.62600000,158837.40000000
1714550400000,1.62200000,1.67700000,1.57200000,1.66600000,322683.90000000
1714564800000,1.66000000,1.68500000,1.64200000,1.66000000,186083.70000000
1714579200000,1.66300000,1.73100000,1.62800000,1.68500000,438048.30000000
1714593600000,1.68700000,1.72800000,1.67300000,1.71600000,136748.80000000
1714608000000,1.71600000,1.73000000,1.67300000,1.70200000,107715.00000000
1714622400000,1.69900000,1.71100000,1.67700000,1.68800000,79689.50000000
1714636800000,1.69300000,1.72700000,1.68700000,1.72200000,187082.50000000
1714651200000,1.72500000,1.81800000,1.69700000,1.74800000,447904.30000000
1714665600000,1.74800000,1.78000000,1.74400000,1.75300000,150222.40000000
1714680000000,1.75200000,1.77400000,1.73600000,1.76000000,123697.30000000
1714694400000,1.76000000,1.81000000,1.75600000,1.80300000,131374.00000000
1714708800000,1.80600000,1.83800000,1.76300000,1.77100000,240405.40000000
1714723200000,1.77100000,1.80700000,1.75600000,1.77000000,183567.80000000
1714737600000,1.77000000,1.83600000,1.77000000,1.82900000,295886.50000000
1714752000000,1.82900000,1.86000000,1.82200000,1.84500000,212272.00000000
1714766400000,1.84500000,1.86700000,1.84000000,1.84700000,161763.10000000
1714780800000,1.84700000,1.89600000,1.84200000,1.87500000,163669.90000000
1714795200000,1.87200000,1.90500000,1.86700000,1.89400000,100956.70000000
1714809600000,1.89000000,1.91400000,1.86200000,1.86700000,169475.40000000
1714824000000,1.86700000,1.87700000,1.85000000,1.86600000,139574.80000000
1714838400000,1.86400000,1.87200000,1.85000000,1.86200000,106980.10000000
1714852800000,1.86000000,1.86800000,1.84100000,1.85000000,114258.80000000
1714867200000,1.85000000,1.85300000,1.79100000,1.81900000,264553.20000000
1714881600000,1.81800000,1.83000000,1.80200000,1.82500000,50470.70000000
1714896000000,1.82500000,1.83900000,1.81800000,1.83500000,90774.80000000
1714910400000,1.83500000,1.86900000,1.80600000,1.86600000,146047.80000000
1714924800000,1.86600000,1.87500000,1.84200000,1.86900000,97897.60000000
1714939200000,1.86900000,1.87500000,1.83800000,1.85500000,130008.80000000
1714953600000,1.85400000,1.87500000,1.83600000,1.84300000,55500.50000000
1714968000000,1.84400000,1.87200000,1.83700000,1.86600000,95792.80000000
1714982400000,1.86600000,1.92300000,1.86000000,1.87300000,313821.90000000
1714996800000,1.87400000,1.89000000,1.82400000,1.84000000,172905.70000000
1715011200000,1.84000000,1.84600000,1.79600000,1.81400000,179265.60000000
1715025600000,1.81600000,1.83100000,1.80100000,1.80700000,77079.10000000
1715040000000,1.80700000,1.83800000,1.79900000,1.80000000,93447.60000000
1715054400000,1.80000000,1.81400000,1.78800000,1.80200000,108929.90000000
1715068800000,1.80200000,1.90600000,1.80000000,1.84000000,322789.40000000
1715083200000,1.84100000,1.90600000,1.83500000,1.87700000,184215.80000000
1715097600000,1.87700000,1.92100000,1.86700000,1.88800000,265744.00000000
1715112000000,1.88800000,2.04800000,1.88100000,1.88300000,1520972.40000000
1715126400000,1.88300000,1.93000000,1.87600000,1.89400000,238807.40000000
1715140800000,1.89400000,1.90100000,1.79500000,1.79500000,309626.20000000
1715155200000,1.79500000,1.81500000,1.77000000,1.77800000,223950.50000000
1715169600000,1.77800000,1.80800000,1.76100000,1.78200000,168495.70000000
1715184000000,1.78200000,1.80500000,1.77000000,1.78000000,136214.50000000
1715198400000,1.77900000,1.78600000,1.74400000,1.76300000,150133.90000000
1715212800000,1.76100000,1.78100000,1.75400000,1.77600000,68593.50000000
1715227200000,1.77500000,1.79100000,1.77000000,1.77000000,67510.90000000
1715241600000,1.77200000,1.77500000,1.71300000,1.73900000,159417.80000000
1715256000000,1.73900000,1.75800000,1.71400000,1.75500000,174720.60000000
1715270400000,1.75600000,2.04000000,1.73800000,1.99000000,770393.70000000
1715284800000,1.99200000,1.99600000,1.79300000,1.83700000,978009.80000000
1715299200000,1.83700000,1.86800000,1.82100000,1.82700000,185502.90000000
1715313600000,1.82600000,1.83600000,1.81100000,1.82800000,143347.10000000
1715328000000,1.82500000,1.83400000,1.81300000,1.83100000,107043.00000000
1715342400000,1.83100000,1.83600000,1.74200000,1.76000000,315351.00000000
1715356800000,1.75800000,1.75800000,1.71400000,1.73300000,142409.40000000
1715371200000,1.73200000,1.75100000,1.72400000,1.74200000,92486.30000000
1715385600000,1.74200000,1.78600000,1.74100000,1.78000000,67243.70000000
1715400000000,1.78000000,1.78700000,1.76600000,1.77600000,38901.90000000
1715414400000,1.77800000,1.78300000,1.75000000,1.76600000,46316.30000000
1715428800000,1.76600000,1.79700000,1.76600000,1.79200000,59412.10000000
1715443200000,1.79100000,1.80800000,1.77200000,1.77400000,48737.40000000
1715457600000,1.77300000,1.77500000,1.74100000,1.74100000,70666.40000000
1715472000000,1.74300000,1.75000000,1.73600000,1.73700000,44405.70000000
1715486400000,1.73700000,1.75800000,1.73600000,1.74600000,56953.50000000
1715500800000,1.74600000,1.76300000,1.73900000,1.75000000,71215.30000000
1715515200000,1.74900000,1.75200000,1.73800000,1.74600000,60108.90000000
1715529600000,1.74700000,1.75300000,1.72700000,1.73200000,72595.00000000
1715544000000,1.73200000,1.74500000,1.72200000,1.72400000,96027.80000000
1715558400000,1.72300000,1.73800000,1.65200000,1.67500000,125523.00000000
1715572800000,1.67400000,1.71400000,1.66300000,1.71300000,121862.60000000
1715587200000,1.71300000,1.75600000,1.71200000,1.73300000,181228.70000000
1715601600000,1.73100000,1.73900000,1.71300000,1.73400000,97297.70000000
1715616000000,1.73300000,1.75900000,1.71000000,1.72700000,128361.00000000
1715630400000,1.72400000,1.73000000,1.70200000,1.71600000,49118.70000000
1715644800000,1.71500000,1.72800000,1.68000000,1.68600000,111422.60000000
1715659200000,1.68500000,1.69300000,1.65400000,1.67100000,102246.60000000
1715673600000,1.67200000,1.68200000,1.65800000,1.67500000,84183.20000000
1715688000000,1.67500000,1.69900000,1.63700000,1.66300000,197557.90000000
1715702400000,1.66300000,1.69300000,1.64800000,1.67900000,115122.80000000
1715716800000,1.67900000,1.69100000,1.64500000,1.65600000,79762.90000000
1715731200000,1.65600000,1.67700000,1.64500000,1.66700000,52862.20000000
1715745600000,1.67000000,1.68300000,1.65400000,1.66400000,83406.90000000
1715760000000,1.66400000,1.67000000,1.63400000,1.64500000,146298.40000000
1715774400000,1.64500000,1.73200000,1.63900000,1.71500000,291742.20000000
1715788800000,1.71500000,1.74600000,1.70800000,1.74300000,154682.60000000
1715803200000,1.74300000,1.78600000,1.74200000,1.75700000,299356.20000000
1715817600000,1.76000000,1.78900000,1.75000000,1.77600000,129904.20000000
1715832000000,1.77600000,1.78900000,1.76400000,1.77800000,100207.60000000
1715846400000,1.77700000,1.80900000,1.76600000,1.78900000,207620.60000000
1715860800000,1.79000000,1.79100000,1.71200000,1.73700000,297822.80000000
1715875200000,1.73900000,1.74400000,1.71000000,1.72300000,150752.10000000
