Open time,Open,High,Low,Close,Volume
1714536000000,0.00011820,0.00011840,0.00011410,0.00011450,2014661406.00000000
1714550400000,0.00011450,0.00011490,0.00010970,0.00011400,3899757892.00000000
1714564800000,0.00011390,0.00011470,0.00011290,0.00011310,1249276369.00000000
1714579200000,0.00011310,0.00011770,0.00011260,0.00011510,3037154868.00000000
1714593600000,0.00011520,0.00011700,0.00011470,0.00011690,914682879.00000000
1714608000000,0.00011690,0.00011700,0.00011470,0.00011570,1058315969.00000000
1714622400000,0.00011570,0.00011730,0.00011480,0.00011630,888061129.00000000
1714636800000,0.00011630,0.00011820,0.00011620,0.00011810,1199545277.00000000
1714651200000,0.00011800,0.00011970,0.00011800,0.00011930,1869387217.00000000
1714665600000,0.00011940,0.00012050,0.00011900,0.00012040,1551938704.00000000
1714680000000,0.00012040,0.00012050,0.00011790,0.00011940,2563833499.00000000
1714694400000,0.00011940,0.00012070,0.00011870,0.00012040,1497148513.00000000
1714708800000,0.00012040,0.00012080,0.00011920,0.00011970,633851589.00000000
1714723200000,0.00011970,0.00012170,0.00011960,0.00012020,1740759339.00000000
1714737600000,0.00012010,0.00012550,0.00011990,0.00012540,2716584972.00000000
1714752000000,0.00012540,0.00012650,0.00012490,0.00012590,1717091466.00000000
1714766400000,0.00012580,0.00012730,0.00012570,0.00012630,1305478619.00000000
1714780800000,0.00012630,0.00012750,0.00012600,0.00012660,1173254402.00000000
1714795200000,0.00012670,0.00012770,0.00012600,0.00012640,1616414060.00000000
1714809600000,0.00012640,0.00012760,0.00012560,0.00012600,2702748144.00000000
1714824000000,0.00012600,0.00012710,0.00012540,0.00012700,2105452291.00000000
1714838400000,0.00012700,0.00012720,0.00012610,0.00012690,1732971829.00000000
1714852800000,0.00012680,0.00012720,0.00012520,0.00012560,1096384758.00000000
1714867200000,0.00012550,0.00012590,0.00012330,0.00012390,1565164126.00000000
1714881600000,0.00012380,0.00012430,0.00012270,0.00012380,893198301.00000000
1714896000000,0.00012380,0.00012420,0.00012280,0.00012310,1269897625.00000000
1714910400000,0.00012310,0.00012440,0.00012170,0.00012420,2263782379.00000000
1714924800000,0.00012420,0.00012460,0.00012310,0.00012360,1467390027.00000000
1714939200000,0.00012360,0.00012380,0.00012290,0.00012330,643708426.00000000
1714953600000,0.00012330,0.00012400,0.00012240,0.00012270,993636858.00000000
1714968000000,0.00012270,0.00012450,0.00012240,0.00012450,1147923421.00000000
1714982400000,0.00012440,0.00012890,0.00012380,0.00012420,4368538224.00000000
1714996800000,0.00012420,0.00012440,0.00012070,0.00012190,2847798015.00000000
1715011200000,0.00012200,0.00012230,0.00011920,0.00012080,2172773067.00000000
1715025600000,0.00012070,0.00012210,0.00011970,0.00012000,1385493832.00000000
1715040000000,0.00012000,0.00012120,0.00011910,0.00011950,1103765836.00000000
1715054400000,0.00011960,0.00012090,0.00011920,0.00012070,664417187.00000000
1715068800000,0.00012080,0.00012210,0.00012020,0.00012090,1145621438.00000000
1715083200000,0.00012080,0.00012270,0.00012080,0.00012190,1053261080.00000000
1715097600000,0.00012190,0.00012270,0.00012100,0.00012120,1025812142.00000000
1715112000000,0.00012110,0.00012170,0.00011940,0.00011950,934082408.00000000
1715126400000,0.00011960,0.00012100,0.00011890,0.00011980,1162631498.00000000
1715140800000,0.00011990,0.00012200,0.00011750,0.00011790,2200358359.00000000
1715155200000,0.00011790,0.00011930,0.00011750,0.00011870,1220318633.00000000
1715169600000,0.00011870,0.00012000,0.00011840,0.00011970,1934004367.00000000
1715184000000,0.00011970,0.00012080,0.00011920,0.00012000,947160219.00000000
1715198400000,0.00011990,0.00012030,0.00011820,0.00011850,1191620995.00000000
1715212800000,0.00011850,0.00011950,0.00011840,0.00011900,993770856.00000000
1715227200000,0.00011890,0.00012050,0.00011880,0.00011900,1133948856.00000000
1715241600000,0.00011900,0.00012030,0.00011840,0.00011920,1646189279.00000000
1715256000000,0.00011930,0.00012330,0.00011880,0.00012110,4528676350.00000000
1715270400000,0.00012110,0.00012190,0.00012010,0.00012130,1453886334.00000000
