Open time,Open,High,Low,Close,Volume
1714536000000,1.89610000,1.90740000,1.72580000,1.76240000,3319360.00000000
1714550400000,1.76250000,1.91410000,1.74360000,1.90630000,3569638.00000000
1714564800000,1.90620000,1.94380000,1.83020000,1.85560000,2752367.00000000
1714579200000,1.85440000,2.03080000,1.83170000,1.92620000,4165229.00000000
1714593600000,1.92680000,1.98450000,1.89500000,1.95270000,1827836.00000000
1714608000000,1.95310000,1.95700000,1.85390000,1.88950000,1213521.00000000
1714622400000,1.88940000,1.90460000,1.85430000,1.86560000,1321103.00000000
1714636800000,1.86610000,1.94810000,1.85670000,1.94050000,2776179.00000000
1714651200000,1.94110000,1.98720000,1.89650000,1.93330000,3933791.00000000
1714665600000,1.93260000,1.93400000,1.89700000,1.91480000,1592194.00000000
1714680000000,1.91480000,1.94690000,1.88150000,1.90860000,1023964.00000000
1714694400000,1.90690000,1.99960000,1.88210000,1.97810000,1852358.00000000
1714708800000,1.97840000,2.01020000,1.90020000,1.90670000,1635157.00000000
1714723200000,1.90620000,1.92010000,1.87760000,1.89600000,1518961.00000000
1714737600000,1.89680000,2.02760000,1.89060000,2.02060000,3852890.00000000
1714752000000,2.02110000,2.15000000,2.01260000,2.14160000,3464945.00000000
1714766400000,2.14080000,2.24330000,2.13810000,2.19680000,3746070.00000000
1714780800000,2.19670000,2.23090000,2.17150000,2.21880000,2104060.00000000
1714795200000,2.21850000,2.24390000,2.19700000,2.20820000,1844169.00000000
1714809600000,2.20790000,2.28000000,2.20470000,2.21750000,3315539.00000000
1714824000000,2.21650000,2.27570000,2.18950000,2.27430000,2210181.00000000
1714838400000,2.27440000,2.33710000,2.24310000,2.30630000,3067810.00000000
1714852800000,2.30700000,2.31630000,2.26030000,2.29110000,1335527.00000000
1714867200000,2.29160000,2.29840000,2.19860000,2.26000000,2513372.00000000
1714881600000,2.26000000,2.39490000,2.24590000,2.32980000,3513056.00000000
1714896000000,2.32950000,2.46960000,2.30600000,2.43010000,4961481.00000000
1714910400000,2.43010000,2.69410000,2.38720000,2.65890000,9729387.00000000
