Open time,Open,High,Low,Close,Volume
1714536000000,0.28500000,0.28630000,0.26850000,0.27160000,2267309.80000000
1714550400000,0.27160000,0.27350000,0.26360000,0.27200000,3296703.10000000
1714564800000,0.27200000,0.27630000,0.26800000,0.26950000,2264773.70000000
1714579200000,0.26950000,0.28790000,0.26680000,0.27470000,3330693.10000000
1714593600000,0.27490000,0.28120000,0.27320000,0.27890000,1883350.00000000
1714608000000,0.27900000,0.28010000,0.26980000,0.27540000,831870.90000000
1714622400000,0.27520000,0.27570000,0.27130000,0.27210000,592286.10000000
1714636800000,0.27210000,0.28110000,0.27150000,0.28060000,1340426.70000000
1714651200000,0.28040000,0.28200000,0.27490000,0.28050000,1718758.90000000
1714665600000,0.28070000,0.28270000,0.27760000,0.28050000,1337105.60000000
1714680000000,0.28030000,0.28560000,0.27720000,0.28170000,1491549.10000000
1714694400000,0.28170000,0.28840000,0.28010000,0.28600000,732325.20000000
1714708800000,0.28590000,0.28800000,0.27840000,0.27970000,842297.10000000
1714723200000,0.27980000,0.28230000,0.27660000,0.27840000,953880.00000000
1714737600000,0.27810000,0.29500000,0.27740000,0.29300000,3557437.60000000
1714752000000,0.29300000,0.29550000,0.29130000,0.29460000,1186312.40000000
1714766400000,0.29450000,0.30130000,0.29400000,0.29660000,889263.70000000
1714780800000,0.29650000,0.29870000,0.29350000,0.29550000,600113.30000000
1714795200000,0.29550000,0.29720000,0.29300000,0.29330000,582934.50000000
1714809600000,0.29340000,0.30060000,0.29130000,0.29730000,2380415.10000000
1714824000000,0.29680000,0.30000000,0.29460000,0.29780000,884054.90000000
1714838400000,0.29770000,0.30670000,0.29690000,0.30080000,2919771.70000000
1714852800000,0.30080000,0.30200000,0.29710000,0.29820000,830600.10000000
1714867200000,0.29830000,0.29990000,0.29140000,0.29570000,1194135.30000000
1714881600000,0.29570000,0.30020000,0.29270000,0.29870000,1067417.60000000
1714896000000,0.29890000,0.30130000,0.29690000,0.29980000,1318009.50000000
1714910400000,0.29980000,0.30960000,0.29710000,0.30850000,1581561.50000000
1714924800000,0.30900000,0.31030000,0.30530000,0.30980000,2587340.70000000
1714939200000,0.30980000,0.31290000,0.30710000,0.31080000,978257.30000000
1714953600000,0.31090000,0.31810000,0.30510000,0.30580000,2081285.20000000
1714968000000,0.30580000,0.31450000,0.30510000,0.31300000,1138051.00000000
1714982400000,0.31290000,0.32020000,0.30680000,0.30980000,2579844.00000000
1714996800000,0.31000000,0.31080000,0.29920000,0.30470000,3630422.20000000
1715011200000,0.30470000,0.30550000,0.29930000,0.30230000,1067469.70000000
1715025600000,0.30230000,0.30430000,0.29950000,0.29980000,746935.30000000
1715040000000,0.29990000,0.30410000,0.29520000,0.29880000,1587768.40000000
1715054400000,0.29880000,0.30070000,0.29680000,0.29780000,899778.40000000
1715068800000,0.29780000,0.30460000,0.29680000,0.29690000,1288603.30000000
1715083200000,0.29700000,0.30360000,0.29520000,0.29870000,1405657.70000000
1715097600000,0.29860000,0.30030000,0.29400000,0.29540000,1060861.40000000
1715112000000,0.29540000,0.29680000,0.28890000,0.28960000,1218811.00000000
1715126400000,0.28940000,0.29120000,0.28580000,0.29090000,870516.40000000
1715140800000,0.29090000,0.29150000,0.28310000,0.28370000,1307475.40000000
1715155200000,0.28370000,0.28750000,0.28260000,0.28540000,748594.30000000
1715169600000,0.28550000,0.29400000,0.28240000,0.28920000,2249056.90000000
1715184000000,0.28910000,0.29180000,0.28530000,0.28820000,1475559.60000000
1715198400000,0.28850000,0.28960000,0.28050000,0.28370000,1461796.00000000
1715212800000,0.28360000,0.28770000,0.28290000,0.28750000,654043.30000000
1715227200000,0.28740000,0.29630000,0.28670000,0.28780000,2211338.00000000
1715241600000,0.28770000,0.28910000,0.28070000,0.28560000,1324825.20000000
1715256000000,0.28580000,0.29660000,0.28480000,0.29650000,1849756.00000000
1715270400000,0.29640000,0.29950000,0.29340000,0.29610000,1277767.40000000
1715284800000,0.29610000,0.30330000,0.29540000,0.29910000,1063071.10000000
1715299200000,0.29930000,0.30170000,0.29770000,0.30050000,765417.50000000
1715313600000,0.30050000,0.30600000,0.29970000,0.30320000,1050343.60000000
1715328000000,0.30330000,0.30360000,0.29930000,0.30120000,1466347.80000000
1715342400000,0.30120000,0.30160000,0.28390000,0.28530000,2830580.40000000
1715356800000,0.28510000,0.28740000,0.28040000,0.28130000,1474234.50000000
1715371200000,0.28130000,0.28250000,0.27900000,0.28170000,797005.00000000
1715385600000,0.28170000,0.28450000,0.28010000,0.28100000,735426.00000000
1715400000000,0.28110000,0.28470000,0.27940000,0.28290000,667104.70000000
1715414400000,0.28300000,0.28310000,0.27580000,0.27780000,1158215.20000000
1715428800000,0.27770000,0.28420000,0.27760000,0.28220000,609622.40000000
1715443200000,0.28230000,0.28330000,0.27840000,0.27880000,946891.60000000
1715457600000,0.27880000,0.27880000,0.27540000,0.27590000,649783.70000000
1715472000000,0.27590000,0.27750000,0.27530000,0.27640000,364163.30000000
1715486400000,0.27630000,0.27710000,0.27170000,0.27280000,1148772.20000000
1715500800000,0.27280000,0.27760000,0.27170000,0.27580000,549388.60000000
1715515200000,0.27610000,0.27640000,0.27360000,0.27490000,786232.80000000
1715529600000,0.27470000,0.27660000,0.27000000,0.27110000,1124148.70000000
1715544000000,0.27110000,0.27140000,0.26830000,0.26940000,891049.70000000
1715558400000,0.26940000,0.27220000,0.25790000,0.26110000,1949484.90000000
1715572800000,0.26090000,0.26960000,0.25860000,0.26930000,1410515.80000000
1715587200000,0.26930000,0.27750000,0.26930000,0.27230000,1531005.00000000
1715601600000,0.27240000,0.27510000,0.27030000,0.27400000,896280.10000000
1715616000000,0.27410000,0.27840000,0.26800000,0.27140000,1278787.70000000
