Open time,Open,High,Low,Close,Volume
1714525200000,0.00000120,0.00000120,0.00000117,0.00000119,170983237636.0
1714528800000,0.00000119,0.00000119,0.00000117,0.00000117,110940498170.0
1714532400000,0.00000118,0.00000120,0.00000117,0.00000119,104401444393.0
1714536000000,0.00000119,0.00000120,0.00000118,0.00000119,41965473496.0
1714539600000,0.00000119,0.00000120,0.00000118,0.00000118,96862220087.0
1714543200000,0.00000119,0.00000119,0.00000116,0.00000116,155333607533.0
1714546800000,0.00000116,0.00000117,0.00000112,0.00000114,551344522804.0
1714550400000,0.00000114,0.00000114,0.00000110,0.00000114,398899464590.0
1714554000000,0.00000114,0.00000115,0.00000112,0.00000113,185019628964.0
1714557600000,0.00000113,0.00000115,0.00000111,0.00000114,168127702035.0
1714561200000,0.00000115,0.00000115,0.00000113,0.00000115,68084468516.0
1714564800000,0.00000114,0.00000116,0.00000114,0.00000115,124441515328.0
1714568400000,0.00000114,0.00000115,0.00000113,0.00000114,93928519487.0
1714572000000,0.00000114,0.00000115,0.00000113,0.00000114,105929238291.0
1714575600000,0.00000113,0.00000114,0.00000113,0.00000113,40602182485.0
1714579200000,0.00000113,0.00000114,0.00000111,0.00000113,225821428465.0
1714582800000,0.00000113,0.00000115,0.00000112,0.00000114,137359234344.0
1714586400000,0.00000113,0.00000120,0.00000113,0.00000118,504755048348.0
1714590000000,0.00000119,0.00000119,0.00000115,0.00000116,237180527665.0
1714593600000,0.00000115,0.00000117,0.00000115,0.00000116,62035099809.0
1714597200000,0.00000117,0.00000118,0.00000116,0.00000118,106729763048.0
1714600800000,0.00000118,0.00000119,0.00000117,0.00000118,46498106680.0
1714604400000,0.00000118,0.00000119,0.00000117,0.00000119,27039867929.0
1714608000000,0.00000118,0.00000123,0.00000115,0.00000117,757130880323.0
1714611600000,0.00000116,0.00000117,0.00000114,0.00000114,170884410936.0
1714615200000,0.00000115,0.00000116,0.00000114,0.00000116,75227549162.0
1714618800000,0.00000115,0.00000116,0.00000115,0.00000116,9781703810.0
1714622400000,0.00000116,0.00000116,0.00000114,0.00000115,49451143252.0
1714626000000,0.00000115,0.00000116,0.00000114,0.00000116,77082004643.0
1714629600000,0.00000115,0.00000116,0.00000115,0.00000115,19872829711.0
1714633200000,0.00000116,0.00000117,0.00000115,0.00000115,68040123709.0
1714636800000,0.00000115,0.00000117,0.00000115,0.00000116,94598827358.0
1714640400000,0.00000117,0.00000117,0.00000115,0.00000116,31027636263.0
1714644000000,0.00000117,0.00000117,0.00000116,0.00000117,38311341201.0
1714647600000,0.00000117,0.00000120,0.00000116,0.00000119,300785410260.0
1714651200000,0.00000119,0.00000121,0.00000119,0.00000119,257863059050.0
1714654800000,0.00000119,0.00000120,0.00000118,0.00000118,110669100264.0
1714658400000,0.00000119,0.00000120,0.00000118,0.00000119,176483739434.0
1714662000000,0.00000120,0.00000121,0.00000118,0.00000120,137311679476.0
1714665600000,0.00000120,0.00000121,0.00000119,0.00000120,65894950262.0
1714669200000,0.00000120,0.00000120,0.00000119,0.00000119,63212715466.0
1714672800000,0.00000119,0.00000121,0.00000119,0.00000119,87108969465.0
1714676400000,0.00000120,0.00000121,0.00000119,0.00000121,51679670591.0
1714680000000,0.00000120,0.00000121,0.00000119,0.00000120,28076255480.0
1714683600000,0.00000119,0.00000121,0.00000119,0.00000120,47061208456.0
1714687200000,0.00000120,0.00000122,0.00000120,0.00000121,121826569194.0
1714690800000,0.00000122,0.00000122,0.00000120,0.00000121,39766175446.0
1714694400000,0.00000120,0.00000123,0.00000119,0.00000120,200255421489.0
1714698000000,0.00000120,0.00000122,0.00000119,0.00000122,96731115652.0
1714701600000,0.00000122,0.00000123,0.00000121,0.00000121,79406242373.0
1714705200000,0.00000122,0.00000122,0.00000121,0.00000122,14728566568.0
1714708800000,0.00000121,0.00000122,0.00000121,0.00000121,16748499811.0
1714712400000,0.00000122,0.00000122,0.00000120,0.00000121,102904287637.0
1714716000000,0.00000120,0.00000122,0.00000120,0.00000121,31904000669.0
1714719600000,0.00000120,0.00000121,0.00000119,0.00000119,49779961631.0
1714723200000,0.00000120,0.00000121,0.00000119,0.00000121,35986974564.0
1714726800000,0.00000120,0.00000121,0.00000120,0.00000121,18904113105.0
1714730400000,0.00000121,0.00000121,0.00000119,0.00000119,43157456255.0
1714734000000,0.00000119,0.00000120,0.00000119,0.00000119,53195931872.0
1714737600000,0.00000120,0.00000122,0.00000119,0.00000122,157720295865.0
1714741200000,0.00000122,0.00000124,0.00000121,0.00000123,256844950612.0
1714744800000,0.00000124,0.00000125,0.00000122,0.00000123,177473275974.0
1714748400000,0.00000123,0.00000124,0.00000122,0.00000124,67827646566.0
1714752000000,0.00000124,0.00000125,0.00000123,0.00000124,129004373219.0
1714755600000,0.00000123,0.00000125,0.00000123,0.00000125,102832619082.0
1714759200000,0.00000124,0.00000125,0.00000123,0.00000124,62208865045.0
1714762800000,0.00000124,0.00000124,0.00000123,0.00000123,40638855524.0
1714766400000,0.00000123,0.00000125,0.00000123,0.00000125,65864749841.0
1714770000000,0.00000125,0.00000126,0.00000124,0.00000124,84225758597.0
