Open time,Open,High,Low,Close,Volume
1714525200000,0.00695100,0.00701000,0.00691700,0.00699100,4414536.00000000
1714528800000,0.00699300,0.00700100,0.00690100,0.00697000,9000514.00000000
1714532400000,0.00697100,0.00699200,0.00693800,0.00698800,3534940.00000000
1714536000000,0.00698400,0.00700200,0.00696400,0.00697900,2030399.00000000
1714539600000,0.00697800,0.00700100,0.00693000,0.00695500,5653407.00000000
1714543200000,0.00695600,0.00696100,0.00684100,0.00684100,14903498.00000000
1714546800000,0.00684200,0.00686100,0.00665400,0.00668400,42899467.00000000
1714550400000,0.00668500,0.00669300,0.00645600,0.00659500,58346759.00000000
1714554000000,0.00660300,0.00667900,0.00658500,0.00660600,78226988.00000000
1714557600000,0.00660500,0.00669000,0.00657700,0.00666500,49404495.00000000
1714561200000,0.00666800,0.00668200,0.00660500,0.00667600,14819461.00000000
1714564800000,0.00667600,0.00679600,0.00667400,0.00672800,39822408.00000000
1714568400000,0.00672300,0.00673400,0.00663000,0.00666600,17824427.00000000
1714572000000,0.00666600,0.00670700,0.00663300,0.00666400,14304363.00000000
1714575600000,0.00666500,0.00666600,0.00656300,0.00660400,18691607.00000000
1714579200000,0.00661100,0.00665500,0.00652300,0.00652800,29074898.00000000
1714582800000,0.00652800,0.00660700,0.00646000,0.00658200,29827183.00000000
1714586400000,0.00658000,0.00698900,0.00658000,0.00687700,65607925.00000000
1714590000000,0.00688200,0.00692000,0.00659500,0.00662600,55304844.00000000
1714593600000,0.00662600,0.00669400,0.00658200,0.00667200,8308678.00000000
1714597200000,0.00666000,0.00676300,0.00664200,0.00674000,6667568.00000000
1714600800000,0.00674300,0.00679700,0.00673700,0.00676000,7204178.00000000
1714604400000,0.00676600,0.00685000,0.00675600,0.00682600,7425802.00000000
1714608000000,0.00681700,0.00683800,0.00669000,0.00670500,6210347.00000000
1714611600000,0.00670500,0.00671900,0.00658100,0.00662000,8126865.00000000
1714615200000,0.00662000,0.00664400,0.00656900,0.00659000,6786347.00000000
1714618800000,0.00659000,0.00662700,0.00658200,0.00659500,5565590.00000000
1714622400000,0.00659500,0.00664700,0.00658400,0.00659800,6414018.00000000
1714626000000,0.00660000,0.00660900,0.00647300,0.00654100,18932871.00000000
1714629600000,0.00654200,0.00656200,0.00652900,0.00653700,4143726.00000000
1714633200000,0.00653800,0.00660300,0.00653000,0.00655400,5095929.00000000
1714636800000,0.00655300,0.00665000,0.00652300,0.00664600,6791532.00000000
1714640400000,0.00664500,0.00672400,0.00663000,0.00670200,7499018.00000000
1714644000000,0.00670300,0.00675500,0.00666700,0.00672000,26281221.00000000
1714647600000,0.00671600,0.00685000,0.00671500,0.00679000,79120781.00000000
1714651200000,0.00679100,0.00684900,0.00675800,0.00677200,26416944.00000000
1714654800000,0.00676400,0.00680000,0.00668000,0.00669800,10459800.00000000
1714658400000,0.00669600,0.00682200,0.00668900,0.00680300,11540756.00000000
1714662000000,0.00680400,0.00687600,0.00679300,0.00684200,9816439.00000000
1714665600000,0.00684200,0.00684200,0.00677200,0.00678900,9739938.00000000
1714669200000,0.00678900,0.00684900,0.00678500,0.00682700,4172921.00000000
1714672800000,0.00682700,0.00688500,0.00680000,0.00684800,17865252.00000000
