Open time,Open,High,Low,Close,Volume
1714525200000,37.96000000,38.32000000,37.59000000,38.24000000,5454.94000000
1714528800000,38.24000000,38.26000000,37.71000000,38.14000000,6501.64000000
1714532400000,38.14000000,38.34000000,37.99000000,38.27000000,2521.13000000
1714536000000,38.28000000,38.41000000,38.12000000,38.17000000,2107.55000000
1714539600000,38.17000000,38.26000000,37.71000000,37.80000000,8743.96000000
1714543200000,37.83000000,37.84000000,37.24000000,37.27000000,5937.43000000
1714546800000,37.30000000,37.36000000,35.90000000,36.19000000,52436.99000000
1714550400000,36.15000000,36.29000000,35.30000000,36.11000000,18653.00000000
1714554000000,36.12000000,36.71000000,36.11000000,36.53000000,14947.20000000
1714557600000,36.54000000,36.96000000,36.47000000,36.67000000,6792.53000000
1714561200000,36.66000000,37.11000000,36.56000000,37.08000000,6270.67000000
1714564800000,37.09000000,37.64000000,36.97000000,37.58000000,10433.45000000
1714568400000,37.60000000,37.76000000,37.10000000,37.29000000,8484.41000000
1714572000000,37.30000000,37.35000000,36.89000000,37.22000000,14036.32000000
1714575600000,37.21000000,37.22000000,36.68000000,37.14000000,5649.82000000
1714579200000,37.12000000,37.51000000,36.84000000,36.90000000,6633.91000000
1714582800000,36.88000000,37.72000000,36.76000000,37.53000000,4673.37000000
1714586400000,37.52000000,39.05000000,37.52000000,38.80000000,14766.77000000
1714590000000,38.78000000,39.00000000,37.48000000,37.69000000,15516.36000000
1714593600000,37.69000000,38.09000000,37.39000000,37.97000000,7296.90000000
1714597200000,37.94000000,38.48000000,37.84000000,38.44000000,7507.35000000
1714600800000,38.41000000,38.69000000,38.41000000,38.51000000,5848.39000000
1714604400000,38.50000000,38.84000000,38.45000000,38.72000000,2932.73000000
1714608000000,38.72000000,38.73000000,37.88000000,37.95000000,4325.98000000
1714611600000,37.95000000,38.12000000,37.45000000,37.96000000,5617.27000000
1714615200000,38.01000000,38.29000000,37.92000000,38.13000000,2159.50000000
1714618800000,38.15000000,38.45000000,38.13000000,38.30000000,1452.76000000
1714622400000,38.31000000,38.45000000,38.12000000,38.18000000,1428.31000000
1714626000000,38.21000000,38.21000000,37.86000000,38.16000000,2267.91000000
1714629600000,38.18000000,38.30000000,37.90000000,37.95000000,2016.99000000
1714633200000,37.96000000,38.20000000,37.94000000,38.00000000,4414.19000000
1714636800000,37.99000000,38.55000000,37.93000000,38.24000000,10464.39000000
1714640400000,38.24000000,38.46000000,38.17000000,38.46000000,2914.11000000
1714644000000,38.46000000,38.65000000,38.36000000,38.58000000,4200.20000000
1714647600000,38.58000000,39.20000000,38.58000000,39.13000000,6392.28000000
1714651200000,39.12000000,39.54000000,39.05000000,39.16000000,7028.20000000
1714654800000,39.20000000,39.28000000,38.91000000,39.07000000,4226.70000000
1714658400000,39.05000000,39.48000000,38.88000000,39.35000000,6554.68000000
