Open time,Open,High,Low,Close,Volume
1730894400000,0.19050000,0.32830000,0.19050000,0.30080000,182338034.80000000
1730908800000,0.30070000,0.34900000,0.30070000,0.31170000,106887632.40000000
1730923200000,0.31170000,0.31210000,0.28810000,0.29920000,31198740.80000000
1730937600000,0.29920000,0.33030000,0.28520000,0.31040000,38706546.40000000
1730952000000,0.31030000,0.34520000,0.30000000,0.32160000,51955039.40000000
1730966400000,0.32180000,0.39500000,0.32140000,0.37270000,130566766.20000000
1730980800000,0.37280000,0.41630000,0.36200000,0.41060000,78588587.10000000
1730995200000,0.41070000,0.42510000,0.39000000,0.40560000,64851262.50000000
1731009600000,0.40560000,0.40770000,0.37140000,0.38830000,32900672.80000000
1731024000000,0.38850000,0.41630000,0.37630000,0.40840000,45436939.50000000
1731038400000,0.40860000,0.45800000,0.39200000,0.40400000,77726519.60000000
1731052800000,0.40410000,0.42120000,0.39610000,0.39890000,31335884.40000000
1731067200000,0.39920000,0.40120000,0.36010000,0.37130000,38926529.30000000
1731081600000,0.37150000,0.38080000,0.35410000,0.35770000,24424472.10000000
1731096000000,0.35780000,0.36360000,0.34550000,0.36260000,18197588.60000000
1731110400000,0.36270000,0.39000000,0.35350000,0.36090000,26435076.50000000
1731124800000,0.36070000,0.38230000,0.35540000,0.37090000,16013897.60000000
1731139200000,0.37110000,0.38450000,0.36250000,0.37040000,15635609.00000000
1731153600000,0.37040000,0.38800000,0.35790000,0.38300000,18556347.70000000
1731168000000,0.38290000,0.42120000,0.37300000,0.40320000,32940217.50000000
1731182400000,0.40310000,0.44190000,0.39880000,0.43440000,38988202.70000000
1731196800000,0.43400000,0.49720000,0.42790000,0.47020000,61041541.90000000
1731211200000,0.47010000,0.48920000,0.45130000,0.46120000,25153044.10000000
1731225600000,0.46110000,0.47770000,0.43930000,0.44120000,21725724.60000000
1731240000000,0.44090000,0.45060000,0.42890000,0.44850000,22082989.90000000
1731254400000,0.44860000,0.45910000,0.42000000,0.42710000,16297128.90000000
1731268800000,0.42690000,0.43180000,0.39770000,0.41360000,16099053.00000000
1731283200000,0.41360000,0.45030000,0.40980000,0.43170000,14643326.60000000
1731297600000,0.43170000,0.43590000,0.39600000,0.40490000,13285432.10000000
1731312000000,0.40520000,0.40850000,0.39500000,0.40350000,10915760.80000000
1731326400000,0.40350000,0.40480000,0.37540000,0.38600000,19472172.90000000
