Open time,Open,High,Low,Close,Volume
1714536000000,0.18720000,0.18820000,0.17600000,0.17840000,3759642.00000000
1714550400000,0.17860000,0.18250000,0.17530000,0.18250000,3515359.00000000
1714564800000,0.18270000,0.18500000,0.17850000,0.18010000,2777366.00000000
1714579200000,0.18000000,0.18950000,0.17890000,0.18300000,4410262.00000000
1714593600000,0.18320000,0.18900000,0.18210000,0.18800000,943825.00000000
1714608000000,0.18800000,0.18900000,0.18150000,0.18590000,956454.00000000
1714622400000,0.18570000,0.18640000,0.18320000,0.18400000,453605.00000000
1714636800000,0.18390000,0.19030000,0.18370000,0.18950000,1068716.00000000
1714651200000,0.18950000,0.19250000,0.18690000,0.19130000,1225260.00000000
1714665600000,0.19140000,0.19400000,0.18980000,0.19380000,1276750.00000000
1714680000000,0.19370000,0.19530000,0.19150000,0.19310000,1485992.00000000
1714694400000,0.19300000,0.19720000,0.19190000,0.19590000,1887130.00000000
1714708800000,0.19570000,0.19630000,0.19220000,0.19290000,1119422.00000000
1714723200000,0.19300000,0.19500000,0.19090000,0.19160000,1124236.00000000
1714737600000,0.19150000,0.19850000,0.19010000,0.19760000,3972966.00000000
1714752000000,0.19760000,0.19970000,0.19760000,0.19960000,1175941.00000000
1714766400000,0.19960000,0.20140000,0.19900000,0.19980000,1595627.00000000
1714780800000,0.19980000,0.20170000,0.19770000,0.19930000,1173920.00000000
1714795200000,0.19930000,0.20020000,0.19810000,0.19840000,562330.00000000
1714809600000,0.19820000,0.20250000,0.19820000,0.19990000,1042426.00000000
1714824000000,0.19990000,0.20330000,0.19960000,0.20150000,1321432.00000000
1714838400000,0.20160000,0.20330000,0.20030000,0.20320000,1058543.00000000
1714852800000,0.20330000,0.20470000,0.20060000,0.20110000,1099178.00000000
1714867200000,0.20110000,0.20200000,0.19700000,0.19870000,1149619.00000000
1714881600000,0.19870000,0.20140000,0.19770000,0.20090000,836792.00000000
1714896000000,0.20090000,0.21000000,0.20080000,0.20390000,7627184.00000000
1714910400000,0.20390000,0.20870000,0.20270000,0.20850000,3710043.00000000
1714924800000,0.20860000,0.21000000,0.20390000,0.20440000,3698767.00000000
1714939200000,0.20440000,0.20670000,0.20330000,0.20590000,1547331.00000000
1714953600000,0.20580000,0.20750000,0.20350000,0.20420000,605625.00000000
1714968000000,0.20420000,0.20830000,0.18930000,0.20780000,2679620.00000000
1714982400000,0.20770000,0.21100000,0.20400000,0.20590000,3468467.00000000
1714996800000,0.20590000,0.20610000,0.19840000,0.20190000,5384130.00000000
1715011200000,0.20190000,0.20220000,0.19840000,0.20030000,2112024.00000000
1715025600000,0.20030000,0.20180000,0.19920000,0.19970000,706600.00000000
1715040000000,0.19980000,0.20270000,0.19670000,0.19850000,1284805.00000000
1715054400000,0.19850000,0.20210000,0.19810000,0.20130000,1423875.00000000
1715068800000,0.20090000,0.20580000,0.20070000,0.20130000,3124792.00000000
1715083200000,0.20130000,0.20580000,0.20080000,0.20400000,1607230.00000000
1715097600000,0.20380000,0.20490000,0.20140000,0.20160000,1745289.00000000
1715112000000,0.20180000,0.20250000,0.19680000,0.19730000,1438050.00000000
1715126400000,0.19740000,0.19880000,0.19430000,0.19700000,1111619.00000000
1715140800000,0.19700000,0.19780000,0.19190000,0.19280000,2401330.00000000
1715155200000,0.19290000,0.19640000,0.19250000,0.19360000,2999567.00000000
1715169600000,0.19360000,0.20130000,0.19260000,0.19990000,3269883.00000000
1715184000000,0.19960000,0.20200000,0.19730000,0.19850000,2386392.00000000
1715198400000,0.19860000,0.20010000,0.19390000,0.19600000,2252454.00000000
1715212800000,0.19600000,0.19800000,0.19410000,0.19750000,987476.00000000
1715227200000,0.19760000,0.20060000,0.19610000,0.19680000,797579.00000000
1715241600000,0.19680000,0.19790000,0.19240000,0.19510000,1439168.00000000
1715256000000,0.19530000,0.20260000,0.19440000,0.20100000,1748338.00000000
1715270400000,0.20100000,0.20240000,0.19880000,0.20200000,1173459.00000000
1715284800000,0.20200000,0.20420000,0.20110000,0.20230000,963189.00000000
1715299200000,0.20220000,0.20430000,0.20170000,0.20390000,586302.00000000
1715313600000,0.20360000,0.20480000,0.20290000,0.20430000,441944.00000000
1715328000000,0.20420000,0.20440000,0.20240000,0.20390000,631061.00000000
1715342400000,0.20390000,0.20470000,0.19410000,0.19540000,2808520.00000000
1715356800000,0.19520000,0.19710000,0.19160000,0.19290000,2164971.00000000
1715371200000,0.19260000,0.19470000,0.19080000,0.19380000,890658.00000000
1715385600000,0.19380000,0.19700000,0.19350000,0.19530000,1236441.00000000
1715400000000,0.19550000,0.19670000,0.19480000,0.19610000,469787.00000000
1715414400000,0.19610000,0.19650000,0.19180000,0.19340000,598650.00000000
1715428800000,0.19350000,0.19720000,0.19330000,0.19570000,729216.00000000
1715443200000,0.19580000,0.19650000,0.19420000,0.19470000,743532.00000000
1715457600000,0.19470000,0.19480000,0.19140000,0.19190000,809357.00000000
1715472000000,0.19190000,0.19280000,0.19090000,0.19130000,387161.00000000
1715486400000,0.19120000,0.19230000,0.18890000,0.18980000,587790.00000000
