Open time,Open,High,Low,Close,Volume
1714525200000,0.01668000,0.01675000,0.01653000,0.01670000,1846772.00000000
1714528800000,0.01670000,0.01670000,0.01645000,0.01666000,1257613.00000000
1714532400000,0.01664000,0.01668000,0.01656000,0.01663000,773666.00000000
1714536000000,0.01666000,0.01668000,0.01661000,0.01663000,223451.00000000
1714539600000,0.01663000,0.01670000,0.01653000,0.01660000,889481.00000000
1714543200000,0.01661000,0.01661000,0.01639000,0.01641000,638174.00000000
1714546800000,0.01638000,0.01640000,0.01545000,0.01549000,18818830.00000000
1714550400000,0.01549000,0.01551000,0.01501000,0.01550000,15990375.00000000
1714554000000,0.01551000,0.01561000,0.01541000,0.01549000,7453725.00000000
1714557600000,0.01548000,0.01571000,0.01547000,0.01569000,7219803.00000000
1714561200000,0.01570000,0.01580000,0.01565000,0.01578000,3987660.00000000
1714564800000,0.01580000,0.01596000,0.01578000,0.01587000,3047663.00000000
1714568400000,0.01587000,0.01591000,0.01572000,0.01577000,4965064.00000000
1714572000000,0.01577000,0.01578000,0.01557000,0.01576000,4566142.00000000
1714575600000,0.01574000,0.01576000,0.01559000,0.01573000,1862842.00000000
1714579200000,0.01571000,0.01583000,0.01567000,0.01576000,3299183.00000000
1714582800000,0.01573000,0.01599000,0.01567000,0.01598000,1876722.00000000
1714586400000,0.01595000,0.01657000,0.01594000,0.01645000,8295141.00000000
1714590000000,0.01646000,0.01657000,0.01610000,0.01616000,10150037.00000000
1714593600000,0.01619000,0.01633000,0.01606000,0.01624000,2655811.00000000
1714597200000,0.01625000,0.01637000,0.01618000,0.01636000,1389206.00000000
1714600800000,0.01635000,0.01653000,0.01634000,0.01648000,1217639.00000000
1714604400000,0.01648000,0.01660000,0.01640000,0.01652000,591018.00000000
1714608000000,0.01652000,0.01658000,0.01627000,0.01634000,2413370.00000000
1714611600000,0.01633000,0.01636000,0.01597000,0.01617000,2007228.00000000
1714615200000,0.01617000,0.01620000,0.01607000,0.01609000,797989.00000000
1714618800000,0.01609000,0.01620000,0.01609000,0.01616000,637059.00000000
1714622400000,0.01618000,0.01621000,0.01606000,0.01607000,712764.00000000
1714626000000,0.01609000,0.01610000,0.01597000,0.01610000,1768174.00000000
1714629600000,0.01610000,0.01616000,0.01604000,0.01611000,1157062.00000000
1714633200000,0.01611000,0.01633000,0.01607000,0.01623000,2273180.00000000
1714636800000,0.01625000,0.01634000,0.01621000,0.01632000,1394072.00000000
1714640400000,0.01633000,0.01638000,0.01626000,0.01636000,394994.00000000
1714644000000,0.01637000,0.01642000,0.01629000,0.01642000,1858296.00000000
1714647600000,0.01642000,0.01670000,0.01639000,0.01669000,2564858.00000000
1714651200000,0.01669000,0.01681000,0.01667000,0.01677000,1701011.00000000
1714654800000,0.01675000,0.01686000,0.01667000,0.01672000,4309109.00000000
1714658400000,0.01672000,0.01710000,0.01663000,0.01695000,7176105.00000000
1714662000000,0.01697000,0.01702000,0.01692000,0.01701000,1985362.00000000
1714665600000,0.01701000,0.01713000,0.01697000,0.01707000,1529423.00000000
1714669200000,0.01709000,0.01728000,0.01708000,0.01726000,2677606.00000000
1714672800000,0.01728000,0.01729000,0.01705000,0.01709000,2201431.00000000
1714676400000,0.01710000,0.01717000,0.01706000,0.01713000,1544953.00000000
1714680000000,0.01714000,0.01717000,0.01684000,0.01694000,6677006.00000000
1714683600000,0.01694000,0.01714000,0.01692000,0.01707000,1394979.00000000
1714687200000,0.01707000,0.01721000,0.01707000,0.01708000,1726983.00000000
1714690800000,0.01711000,0.01713000,0.01701000,0.01703000,1160367.00000000
1714694400000,0.01701000,0.01711000,0.01699000,0.01704000,1238117.00000000
1714698000000,0.01703000,0.01735000,0.01701000,0.01726000,2720913.00000000
1714701600000,0.01727000,0.01738000,0.01721000,0.01727000,884142.00000000
1714705200000,0.01726000,0.01735000,0.01720000,0.01731000,617000.00000000
1714708800000,0.01730000,0.01736000,0.01708000,0.01717000,2040115.00000000
1714712400000,0.01715000,0.01718000,0.01702000,0.01703000,1502348.00000000
1714716000000,0.01704000,0.01708000,0.01691000,0.01695000,823811.00000000
1714719600000,0.01695000,0.01699000,0.01678000,0.01685000,1355217.00000000
1714723200000,0.01685000,0.01699000,0.01682000,0.01691000,1601605.00000000
1714726800000,0.01691000,0.01697000,0.01683000,0.01691000,1650030.00000000
1714730400000,0.01689000,0.01692000,0.01668000,0.01676000,2098212.00000000
1714734000000,0.01676000,0.01681000,0.01674000,0.01677000,1679323.00000000
1714737600000,0.01677000,0.01719000,0.01675000,0.01712000,4775476.00000000
1714741200000,0.01713000,0.01767000,0.01711000,0.01745000,7966520.00000000
1714744800000,0.01746000,0.01760000,0.01730000,0.01749000,2937070.00000000
1714748400000,0.01749000,0.01759000,0.01734000,0.01753000,2264124.00000000
1714752000000,0.01753000,0.01760000,0.01746000,0.01751000,2984411.00000000
1714755600000,0.01750000,0.01760000,0.01750000,0.01756000,1619368.00000000
1714759200000,0.01756000,0.01764000,0.01747000,0.01749000,1665101.00000000
1714762800000,0.01750000,0.01762000,0.01748000,0.01760000,1555636.00000000
1714766400000,0.01759000,0.01776000,0.01759000,0.01772000,2032182.00000000
1714770000000,0.01773000,0.01777000,0.01762000,0.01769000,1354120.00000000
1714773600000,0.01768000,0.01774000,0.01766000,0.01769000,1175798.00000000
1714777200000,0.01769000,0.01773000,0.01760000,0.01763000,1885417.00000000
1714780800000,0.01763000,0.01778000,0.01759000,0.01775000,2296703.00000000
1714784400000,0.01775000,0.01780000,0.01756000,0.01757000,3427036.00000000
1714788000000,0.01757000,0.01758000,0.01745000,0.01757000,2175459.00000000
1714791600000,0.01756000,0.01763000,0.01753000,0.01760000,1416227.00000000
1714795200000,0.01760000,0.01766000,0.01749000,0.01758000,1817862.00000000
1714798800000,0.01758000,0.01758000,0.01745000,0.01751000,2381143.00000000
1714802400000,0.01751000,0.01752000,0.01740000,0.01741000,1001585.00000000
1714806000000,0.01741000,0.01746000,0.01739000,0.01740000,880132.00000000
1714809600000,0.01740000,0.01754000,0.01739000,0.01752000,1556742.00000000
1714813200000,0.01752000,0.01756000,0.01745000,0.01748000,1376913.00000000
1714816800000,0.01748000,0.01772000,0.01747000,0.01770000,1988032.00000000
1714820400000,0.01770000,0.01776000,0.01750000,0.01754000,2038126.00000000
