Open time,Open,High,Low,Close,Volume
1714536000000,0.60600000,0.60800000,0.57600000,0.58200000,485542.30000000
1714550400000,0.58200000,0.59200000,0.56300000,0.59200000,531559.80000000
1714564800000,0.59200000,0.60100000,0.58200000,0.58600000,486694.90000000
1714579200000,0.58600000,0.62300000,0.58200000,0.60200000,730762.60000000
1714593600000,0.60300000,0.61800000,0.59800000,0.61400000,338564.20000000
1714608000000,0.61400000,0.61800000,0.59200000,0.60800000,300462.10000000
1714622400000,0.60700000,0.61000000,0.60000000,0.60300000,206414.50000000
1714636800000,0.60300000,0.62900000,0.60300000,0.62700000,304822.10000000
1714651200000,0.62600000,0.63700000,0.61800000,0.63400000,551405.30000000
1714665600000,0.63400000,0.64600000,0.62900000,0.64400000,276425.00000000
1714680000000,0.64400000,0.66000000,0.63900000,0.64800000,895173.50000000
1714694400000,0.64700000,0.65800000,0.64000000,0.65000000,292523.10000000
1714708800000,0.65000000,0.65400000,0.63600000,0.63900000,1607632.20000000
1714723200000,0.64000000,0.64400000,0.62900000,0.63500000,457480.20000000
1714737600000,0.63400000,0.66900000,0.63200000,0.66500000,872767.20000000
1714752000000,0.66600000,0.67400000,0.66400000,0.66700000,350539.40000000
1714766400000,0.66700000,0.67500000,0.66300000,0.66500000,306675.40000000
1714780800000,0.66500000,0.67100000,0.65700000,0.66100000,336734.00000000
1714795200000,0.66200000,0.66500000,0.65300000,0.65500000,196136.40000000
1714809600000,0.65500000,0.66800000,0.65300000,0.65900000,338065.80000000
1714824000000,0.65900000,0.66600000,0.65400000,0.66000000,427560.20000000
1714838400000,0.66000000,0.66900000,0.65500000,0.66500000,284526.00000000
1714852800000,0.66500000,0.66700000,0.65300000,0.65300000,252019.20000000
1714867200000,0.65400000,0.65700000,0.63800000,0.64400000,264344.80000000
1714881600000,0.64500000,0.64900000,0.63600000,0.64700000,166374.60000000
1714896000000,0.64600000,0.65300000,0.64300000,0.64800000,286483.70000000
1714910400000,0.64700000,0.66900000,0.64200000,0.66700000,463632.30000000
1714924800000,0.66800000,0.67400000,0.65600000,0.66300000,372750.80000000
1714939200000,0.66300000,0.66700000,0.65900000,0.66500000,205438.80000000
1714953600000,0.66500000,0.67000000,0.65400000,0.66000000,396036.00000000
1714968000000,0.65900000,0.68100000,0.65500000,0.67900000,397043.70000000
1714982400000,0.67800000,0.69200000,0.66700000,0.67500000,606484.80000000
1714996800000,0.67400000,0.67600000,0.65000000,0.66200000,1028520.00000000
1715011200000,0.66200000,0.66600000,0.65500000,0.66100000,526631.80000000
1715025600000,0.66100000,0.66500000,0.65400000,0.65400000,162051.90000000
1715040000000,0.65400000,0.66600000,0.64600000,0.65000000,545994.20000000
1715054400000,0.65000000,0.65700000,0.64700000,0.65200000,338745.60000000
1715068800000,0.65200000,0.67200000,0.65100000,0.65800000,457504.00000000
1715083200000,0.65800000,0.67400000,0.65800000,0.66600000,450446.30000000
1715097600000,0.66600000,0.67100000,0.65600000,0.65800000,237197.30000000
1715112000000,0.65800000,0.66200000,0.64200000,0.64400000,311437.60000000
1715126400000,0.64400000,0.64800000,0.63500000,0.64400000,522618.80000000
1715140800000,0.64500000,0.64600000,0.63200000,0.63300000,325677.80000000
1715155200000,0.63200000,0.64100000,0.63100000,0.63400000,231583.10000000
1715169600000,0.63400000,0.65800000,0.63100000,0.65300000,309270.50000000
1715184000000,0.65300000,0.66800000,0.64700000,0.65900000,415967.80000000
