Open time,Open,High,Low,Close,Volume
1714525200000,25.10000000,25.27000000,24.86000000,25.04000000,4197.78700000
1714528800000,25.05000000,25.06000000,24.72000000,25.01000000,2403.75400000
1714532400000,25.00000000,25.19000000,24.90000000,25.15000000,967.19800000
1714536000000,25.16000000,25.24000000,25.11000000,25.18000000,1133.71300000
1714539600000,25.18000000,25.20000000,24.98000000,25.06000000,2179.05500000
1714543200000,25.10000000,25.10000000,24.63000000,24.65000000,2130.41600000
1714546800000,24.64000000,24.66000000,23.69000000,23.83000000,32179.38000000
1714550400000,23.86000000,23.92000000,23.38000000,23.87000000,14422.97700000
1714554000000,23.85000000,24.17000000,23.81000000,24.12000000,12035.99500000
1714557600000,24.09000000,24.20000000,23.92000000,24.16000000,18542.60400000
1714561200000,24.17000000,24.23000000,24.02000000,24.22000000,5207.46000000
1714564800000,24.22000000,24.56000000,24.14000000,24.39000000,9817.33800000
1714568400000,24.41000000,24.44000000,24.14000000,24.27000000,3297.81600000
1714572000000,24.26000000,24.39000000,24.16000000,24.31000000,3889.66400000
1714575600000,24.32000000,24.32000000,23.97000000,24.23000000,3291.49800000
1714579200000,24.22000000,24.44000000,24.08000000,24.16000000,2868.55700000
1714582800000,24.17000000,24.62000000,24.05000000,24.53000000,4099.17300000
1714586400000,24.53000000,25.54000000,24.52000000,25.33000000,14768.86400000
1714590000000,25.35000000,25.47000000,24.59000000,24.72000000,10745.71300000
1714593600000,24.75000000,24.93000000,24.57000000,24.87000000,4092.86000000
1714597200000,24.88000000,25.11000000,24.84000000,25.00000000,2406.87700000
1714600800000,24.99000000,25.14000000,24.92000000,24.97000000,4658.63900000
1714604400000,24.96000000,25.11000000,24.88000000,25.01000000,2504.30600000
1714608000000,25.01000000,25.20000000,24.61000000,24.62000000,10459.16800000
1714611600000,24.62000000,24.67000000,24.18000000,24.40000000,5355.09300000
1714615200000,24.40000000,24.57000000,24.33000000,24.47000000,1290.37800000
1714618800000,24.47000000,24.54000000,24.36000000,24.42000000,3054.72500000
1714622400000,24.39000000,24.46000000,24.13000000,24.18000000,8145.19200000
1714626000000,24.19000000,24.19000000,23.88000000,24.05000000,6420.98800000
1714629600000,24.06000000,24.16000000,23.98000000,24.03000000,3257.07000000
1714633200000,24.04000000,24.23000000,24.02000000,24.09000000,2996.79000000
1714636800000,24.09000000,24.37000000,24.03000000,24.37000000,3391.31300000
1714640400000,24.37000000,24.44000000,24.29000000,24.41000000,1413.43200000
1714644000000,24.42000000,24.47000000,24.27000000,24.40000000,6156.37000000
1714647600000,24.38000000,24.61000000,24.38000000,24.55000000,8694.78500000
1714651200000,24.54000000,24.71000000,24.48000000,24.49000000,5729.25200000
1714654800000,24.50000000,24.56000000,24.04000000,24.11000000,11756.34900000
1714658400000,24.10000000,24.57000000,23.97000000,24.53000000,17021.49000000
1714662000000,24.52000000,24.83000000,24.44000000,24.64000000,14666.26200000
1714665600000,24.65000000,24.75000000,24.48000000,24.53000000,17342.84900000
1714669200000,24.54000000,24.78000000,24.48000000,24.76000000,6010.01600000
1714672800000,24.76000000,24.95000000,24.64000000,24.79000000,10123.51900000
1714676400000,24.79000000,24.82000000,24.63000000,24.79000000,4588.57100000
1714680000000,24.77000000,24.94000000,24.58000000,24.71000000,8661.23400000
1714683600000,24.69000000,25.05000000,24.69000000,24.92000000,3171.08200000
1714687200000,24.92000000,25.11000000,24.87000000,24.95000000,3979.97700000
