Open time,Open,High,Low,Close,Volume
1714536000000,4.89800000,4.91800000,4.61300000,4.65700000,185753.50000000
1714550400000,4.65600000,4.69000000,4.54800000,4.68100000,140791.80000000
1714564800000,4.68000000,4.73800000,4.57600000,4.62100000,167767.60000000
1714579200000,4.62100000,4.87100000,4.57400000,4.70100000,209196.30000000
1714593600000,4.70300000,4.87900000,4.66600000,4.86200000,83804.30000000
1714608000000,4.85800000,4.86700000,4.66800000,4.73400000,77958.10000000
1714622400000,4.73500000,4.75200000,4.69800000,4.71600000,65709.20000000
1714636800000,4.71500000,4.84200000,4.70500000,4.83600000,84250.60000000
1714651200000,4.83600000,4.90400000,4.76900000,4.87300000,83004.10000000
1714665600000,4.87300000,4.94500000,4.84200000,4.92600000,79242.40000000
1714680000000,4.92400000,4.97000000,4.86400000,4.89300000,66735.10000000
1714694400000,4.89300000,4.99100000,4.85200000,4.94000000,79201.30000000
1714708800000,4.93900000,4.95400000,4.86100000,4.87700000,53163.50000000
1714723200000,4.87700000,4.91900000,4.82500000,4.86700000,84248.50000000
1714737600000,4.86700000,5.07800000,4.85800000,5.06400000,151435.30000000
1714752000000,5.06400000,5.19000000,5.06200000,5.14400000,127329.70000000
1714766400000,5.14200000,5.21200000,5.10900000,5.11600000,76155.80000000
1714780800000,5.11700000,5.15400000,5.06400000,5.08000000,87510.80000000
1714795200000,5.08000000,5.11800000,5.07100000,5.07600000,54064.60000000
1714809600000,5.07700000,5.17700000,5.06800000,5.10300000,88003.60000000
1714824000000,5.10300000,5.24000000,5.09500000,5.12000000,171506.40000000
1714838400000,5.12100000,5.13700000,5.08700000,5.13100000,49009.70000000
1714852800000,5.13300000,5.14100000,5.06900000,5.07700000,62711.50000000
1714867200000,5.08000000,5.17100000,4.99800000,5.04900000,289966.20000000
1714881600000,5.04900000,5.12600000,5.00500000,5.09900000,102073.40000000
1714896000000,5.09900000,5.14200000,5.07900000,5.13000000,72147.00000000
1714910400000,5.13000000,5.21200000,5.08400000,5.20200000,94717.20000000
1714924800000,5.21100000,5.24500000,5.14800000,5.15700000,131851.90000000
1714939200000,5.15600000,5.20000000,5.12900000,5.18100000,45720.20000000
1714953600000,5.18100000,5.22000000,5.11500000,5.15700000,41653.70000000
1714968000000,5.15600000,5.25700000,5.14500000,5.25300000,49443.20000000
1714982400000,5.25100000,5.33000000,5.16300000,5.23200000,125130.20000000
1714996800000,5.23300000,5.23900000,5.06700000,5.18000000,127367.00000000
1715011200000,5.16900000,5.21000000,5.12100000,5.16200000,80427.20000000
1715025600000,5.16200000,5.18500000,5.10100000,5.11400000,46305.50000000
1715040000000,5.11500000,5.19900000,5.05500000,5.10500000,96323.50000000
1715054400000,5.10500000,5.16400000,5.08900000,5.15100000,118730.30000000
1715068800000,5.15100000,5.27400000,5.13400000,5.14900000,116001.90000000
1715083200000,5.14700000,5.29100000,5.14400000,5.23800000,181961.60000000
1715097600000,5.23800000,5.28700000,5.18500000,5.19200000,92952.60000000
1715112000000,5.18900000,5.21100000,5.05700000,5.08000000,62968.90000000
1715126400000,5.07800000,5.13700000,5.01600000,5.12700000,120433.10000000
1715140800000,5.12800000,5.21100000,5.00200000,5.03600000,141720.90000000
1715155200000,5.03700000,5.09900000,5.00500000,5.05800000,102936.80000000
1715169600000,5.05900000,5.21600000,5.02600000,5.16800000,187430.10000000
1715184000000,5.16900000,5.25200000,5.12100000,5.15500000,112199.90000000
1715198400000,5.15600000,5.18400000,5.05400000,5.10100000,127335.80000000
1715212800000,5.10200000,5.15400000,5.08100000,5.13200000,66856.70000000
1715227200000,5.12900000,5.18900000,5.08200000,5.10000000,70768.40000000
1715241600000,5.10100000,5.13900000,5.01300000,5.09000000,79240.30000000
