Open time,Open,High,Low,Close,Volume
1715860800000,0.00077900,0.03700000,0.00077900,0.00675300,34407735407.00
1715875200000,0.00675400,0.00830000,0.00665100,0.00738200,12491028116.00
1715889600000,0.00738300,0.00794800,0.00715000,0.00761900,3524083054.00
1715904000000,0.00761800,0.00775000,0.00675600,0.00689000,3592893760.00
1715918400000,0.00688800,0.00707000,0.00633600,0.00686200,3954961597.00
1715932800000,0.00686200,0.00701000,0.00654300,0.00686700,3431956045.00
1715947200000,0.00686700,0.00719500,0.00662600,0.00705000,4863388818.00
1715961600000,0.00704800,0.00739300,0.00685000,0.00727100,5010541611.00
1715976000000,0.00727000,0.00728000,0.00682700,0.00698000,1896393156.00
1715990400000,0.00697500,0.00725000,0.00668100,0.00683100,3931317793.00
1716004800000,0.00682900,0.00694100,0.00674400,0.00677100,1915799149.00
1716019200000,0.00677100,0.00689900,0.00660200,0.00668100,2029394781.00
1716033600000,0.00668100,0.00673700,0.00646100,0.00658500,2593771261.00
1716048000000,0.00658400,0.00669800,0.00651100,0.00668300,1591527827.00
1716062400000,0.00668300,0.00676100,0.00659200,0.00662300,972425419.00
1716076800000,0.00662400,0.00676100,0.00648000,0.00651600,1026583117.00
1716091200000,0.00651600,0.00651800,0.00600600,0.00612200,2717758250.00
1716105600000,0.00612200,0.00616000,0.00591500,0.00599900,2267360013.00
1716120000000,0.00599800,0.00600000,0.00557300,0.00571200,3102653157.00
1716134400000,0.00571100,0.00577900,0.00550000,0.00560300,2441794324.00
1716148800000,0.00560300,0.00575000,0.00550000,0.00555600,1039370002.00
1716163200000,0.00555600,0.00556700,0.00507300,0.00548200,2618463946.00
1716177600000,0.00548100,0.00563800,0.00525100,0.00549900,2245526527.00
1716192000000,0.00550100,0.00568100,0.00543500,0.00545400,2025930309.00
1716206400000,0.00545400,0.00556900,0.00533900,0.00554300,1585253409.00
1716220800000,0.00554300,0.00576500,0.00535900,0.00561600,2763788118.00
1716235200000,0.00561700,0.00579300,0.00541400,0.00569900,3114164557.00
1716249600000,0.00570000,0.00584500,0.00551100,0.00562700,3187576259.00
1716264000000,0.00562700,0.00580200,0.00543100,0.00551200,2842837927.00
1716278400000,0.00551200,0.00556800,0.00538800,0.00540300,2019855036.00
1716292800000,0.00540300,0.00570100,0.00531600,0.00559900,3903473897.00
1716307200000,0.00559800,0.00622700,0.00559300,0.00572300,5301464829.00
1716321600000,0.00572400,0.00578300,0.00559700,0.00564400,1433919990.00
1716336000000,0.00564400,0.00574000,0.00552400,0.00555600,1221573104.00
1716350400000,0.00555500,0.00557600,0.00540000,0.00549700,3081999291.00
1716364800000,0.00549700,0.00549800,0.00520000,0.00525300,3113752770.00
1716379200000,0.00525300,0.00534400,0.00516100,0.00532000,1901936272.00
1716393600000,0.00532000,0.00545000,0.00528200,0.00539900,1914707243.00
1716408000000,0.00540000,0.00541400,0.00527400,0.00531600,872031529.00
