Open time,Open,High,Low,Close,Volume
1714536000000,0.24890000,0.25030000,0.23540000,0.23760000,749276.00000000
1714550400000,0.23760000,0.24500000,0.23190000,0.24490000,830344.00000000
1714564800000,0.24470000,0.24880000,0.24250000,0.24380000,772993.00000000
1714579200000,0.24380000,0.25310000,0.24110000,0.24930000,1360585.00000000
1714593600000,0.24930000,0.25540000,0.24560000,0.25370000,604731.00000000
1714608000000,0.25370000,0.25420000,0.24340000,0.24820000,541215.00000000
1714622400000,0.24800000,0.24900000,0.24250000,0.24380000,789254.00000000
1714636800000,0.24380000,0.25180000,0.24260000,0.25150000,550555.00000000
1714651200000,0.25150000,0.26250000,0.25100000,0.26040000,1503334.00000000
1714665600000,0.26030000,0.26400000,0.25600000,0.26260000,1251076.00000000
1714680000000,0.26260000,0.26930000,0.26140000,0.26670000,1172307.00000000
1714694400000,0.26670000,0.27470000,0.26430000,0.27020000,1227877.00000000
1714708800000,0.27040000,0.27330000,0.26730000,0.26890000,887105.00000000
1714723200000,0.26880000,0.27210000,0.26090000,0.26230000,1586283.00000000
1714737600000,0.26230000,0.27250000,0.26150000,0.27040000,1428843.00000000
1714752000000,0.27040000,0.27260000,0.26910000,0.27130000,1145061.00000000
1714766400000,0.27100000,0.27580000,0.27100000,0.27280000,1020088.00000000
1714780800000,0.27280000,0.27500000,0.26960000,0.27270000,1072026.00000000
1714795200000,0.27270000,0.27540000,0.27130000,0.27340000,671105.00000000
1714809600000,0.27330000,0.27920000,0.27280000,0.27540000,854347.00000000
1714824000000,0.27540000,0.27670000,0.27270000,0.27450000,805882.00000000
1714838400000,0.27430000,0.27650000,0.27300000,0.27530000,753963.00000000
1714852800000,0.27520000,0.27680000,0.27210000,0.27360000,1055132.00000000
1714867200000,0.27350000,0.27570000,0.26780000,0.27070000,1030606.00000000
1714881600000,0.27090000,0.27510000,0.26770000,0.27280000,998624.00000000
1714896000000,0.27280000,0.27650000,0.27130000,0.27460000,998760.00000000
1714910400000,0.27460000,0.27990000,0.27300000,0.27910000,1043528.00000000
1714924800000,0.27920000,0.28000000,0.27480000,0.27600000,1165672.00000000
1714939200000,0.27610000,0.27670000,0.27380000,0.27490000,477973.00000000
1714953600000,0.27470000,0.27640000,0.27120000,0.27350000,507515.00000000
1714968000000,0.27350000,0.28020000,0.27130000,0.28020000,557217.00000000
1714982400000,0.28020000,0.28470000,0.27530000,0.27780000,727698.00000000
1714996800000,0.27800000,0.28060000,0.27040000,0.27470000,738356.00000000
1715011200000,0.27470000,0.27570000,0.26870000,0.27160000,819757.00000000
1715025600000,0.27170000,0.27570000,0.26930000,0.26960000,384476.00000000
1715040000000,0.26960000,0.27620000,0.26820000,0.26890000,437328.00000000
1715054400000,0.26910000,0.27070000,0.26630000,0.26890000,428231.00000000
1715068800000,0.26860000,0.27650000,0.26860000,0.27110000,605190.00000000
1715083200000,0.27090000,0.28000000,0.27040000,0.27490000,858736.00000000
1715097600000,0.27490000,0.27790000,0.27320000,0.27550000,774032.00000000
1715112000000,0.27530000,0.27710000,0.26700000,0.26750000,742636.00000000
1715126400000,0.26750000,0.26980000,0.26550000,0.26720000,594983.00000000
1715140800000,0.26730000,0.26900000,0.26190000,0.26360000,760436.00000000
1715155200000,0.26350000,0.26470000,0.25900000,0.25970000,700293.00000000
1715169600000,0.25970000,0.26560000,0.25770000,0.26250000,639133.00000000
1715184000000,0.26250000,0.26850000,0.26130000,0.26720000,1064748.00000000
1715198400000,0.26660000,0.26830000,0.26000000,0.26280000,1071268.00000000
1715212800000,0.26260000,0.26750000,0.26160000,0.26620000,418940.00000000
1715227200000,0.26600000,0.26730000,0.25850000,0.26220000,522731.00000000
1715241600000,0.26220000,0.26270000,0.25160000,0.25220000,1013330.00000000
1715256000000,0.25210000,0.25340000,0.24630000,0.25140000,1655749.00000000
1715270400000,0.25110000,0.25560000,0.24930000,0.25130000,933584.00000000
1715284800000,0.25130000,0.25720000,0.25080000,0.25410000,1099223.00000000
1715299200000,0.25410000,0.25750000,0.25310000,0.25500000,1221710.00000000
1715313600000,0.25500000,0.26110000,0.25470000,0.25950000,1045429.00000000
1715328000000,0.25980000,0.26200000,0.25600000,0.25870000,1120732.00000000
1715342400000,0.25850000,0.25930000,0.23830000,0.23940000,1779641.00000000
1715356800000,0.23940000,0.23960000,0.23030000,0.23630000,1023070.00000000
1715371200000,0.23620000,0.23870000,0.23480000,0.23730000,529801.00000000
1715385600000,0.23730000,0.24120000,0.23580000,0.24040000,635821.00000000
1715400000000,0.24030000,0.24170000,0.23930000,0.24100000,444673.00000000
1715414400000,0.24110000,0.24190000,0.23810000,0.24160000,655351.00000000
1715428800000,0.24170000,0.24790000,0.24080000,0.24660000,634293.00000000
1715443200000,0.24630000,0.24820000,0.24170000,0.24190000,673563.00000000
1715457600000,0.24200000,0.24250000,0.23570000,0.23640000,551668.00000000
1715472000000,0.23650000,0.23820000,0.23590000,0.23680000,253460.00000000
1715486400000,0.23700000,0.23880000,0.23550000,0.23590000,254426.00000000
1715500800000,0.23590000,0.24010000,0.23510000,0.23980000,364039.00000000
1715515200000,0.23980000,0.24240000,0.23930000,0.24160000,448477.00000000
1715529600000,0.24160000,0.24420000,0.24070000,0.24150000,414260.00000000
1715544000000,0.24150000,0.24170000,0.23830000,0.23920000,473726.00000000
1715558400000,0.23920000,0.24130000,0.22800000,0.23040000,676481.00000000
1715572800000,0.23020000,0.23650000,0.22770000,0.23610000,480430.00000000
1715587200000,0.23620000,0.24100000,0.23570000,0.23700000,565704.00000000
1715601600000,0.23710000,0.23830000,0.23450000,0.23790000,538471.00000000
1715616000000,0.23770000,0.24180000,0.23410000,0.23660000,813357.00000000
1715630400000,0.23670000,0.23810000,0.23500000,0.23720000,484910.00000000
1715644800000,0.23720000,0.23770000,0.23490000,0.23550000,487359.00000000
1715659200000,0.23560000,0.23640000,0.23000000,0.23080000,663620.00000000
1715673600000,0.23080000,0.23120000,0.22830000,0.22990000,453011.00000000
1715688000000,0.22970000,0.23080000,0.22430000,0.22700000,702449.00000000
1715702400000,0.22690000,0.23120000,0.22500000,0.23020000,583896.00000000
1715716800000,0.23040000,0.23180000,0.22930000,0.23020000,390111.00000000
1715731200000,0.23020000,0.23420000,0.22850000,0.23330000,424346.00000000
1715745600000,0.23340000,0.23500000,0.23130000,0.23240000,407435.00000000
1715760000000,0.23240000,0.23420000,0.22850000,0.23000000,604009.00000000
1715774400000,0.22980000,0.24940000,0.22800000,0.24660000,2374508.00000000
1715788800000,0.24640000,0.25350000,0.24520000,0.25210000,1626297.00000000
1715803200000,0.25230000,0.25570000,0.25170000,0.25360000,1057042.00000000
1715817600000,0.25360000,0.25670000,0.25190000,0.25630000,752700.00000000
1715832000000,0.25600000,0.25880000,0.25420000,0.25740000,526289.00000000
1715846400000,0.25740000,0.25930000,0.25400000,0.25630000,739470.00000000
1715860800000,0.25610000,0.25910000,0.24280000,0.24800000,963231.00000000
1715875200000,0.24760000,0.25050000,0.24550000,0.24870000,733629.00000000
1715889600000,0.24880000,0.25120000,0.24690000,0.24960000,1158290.00000000
1715904000000,0.24930000,0.25290000,0.24870000,0.25240000,1004026.00000000
1715918400000,0.25240000,0.25890000,0.25000000,0.25660000,837120.00000000
1715932800000,0.25680000,0.25950000,0.25560000,0.25710000,924488.00000000
1715947200000,0.25710000,0.25950000,0.25210000,0.25740000,1144558.00000000
1715961600000,0.25720000,0.25900000,0.25320000,0.25440000,1179373.00000000
1715976000000,0.25440000,0.25440000,0.24650000,0.24880000,2020150.00000000
1715990400000,0.24890000,0.25200000,0.24580000,0.25020000,1168350.00000000
1716004800000,0.25020000,0.25170000,0.24870000,0.25010000,671245.00000000
1716019200000,0.25010000,0.25280000,0.24930000,0.25000000,948464.00000000
1716033600000,0.25020000,0.25060000,0.24500000,0.24920000,1007250.00000000
1716048000000,0.24910000,0.25370000,0.24830000,0.25130000,760632.00000000
1716062400000,0.25150000,0.25400000,0.24990000,0.25000000,703563.00000000
1716076800000,0.25000000,0.25120000,0.24800000,0.24970000,778166.00000000
1716091200000,0.24950000,0.24980000,0.24460000,0.24610000,768303.00000000
1716105600000,0.24610000,0.24770000,0.24500000,0.24620000,689037.00000000
1716120000000,0.24630000,0.24650000,0.24000000,0.24270000,902796.00000000
1716134400000,0.24270000,0.24390000,0.24000000,0.24040000,617354.00000000
1716148800000,0.24020000,0.24150000,0.23640000,0.23640000,899880.00000000
1716163200000,0.23660000,0.23800000,0.23240000,0.23660000,1164162.00000000
1716177600000,0.23650000,0.24190000,0.23420000,0.23730000,1264959.00000000
1716192000000,0.23700000,0.23750000,0.23410000,0.23430000,883517.00000000
1716206400000,0.23430000,0.23520000,0.22730000,0.23420000,1580444.00000000
1716220800000,0.23420000,0.24770000,0.23370000,0.24750000,1332248.00000000
1716235200000,0.24750000,0.25500000,0.24470000,0.25420000,2023542.00000000
1716249600000,0.25410000,0.25940000,0.24760000,0.25390000,2029872.00000000
1716264000000,0.25390000,0.25620000,0.24990000,0.25300000,1344093.00000000
1716278400000,0.25300000,0.26240000,0.25260000,0.26050000,1351676.00000000
1716292800000,0.26060000,0.26750000,0.25740000,0.26280000,1929390.00000000
1716307200000,0.26280000,0.27100000,0.25790000,0.26100000,2159634.00000000
1716321600000,0.26110000,0.26860000,0.26080000,0.26550000,937001.00000000
1716336000000,0.26550000,0.26870000,0.26220000,0.26490000,597155.00000000
1716350400000,0.26490000,0.26690000,0.26160000,0.26350000,576567.00000000
1716364800000,0.26350000,0.26560000,0.25860000,0.25930000,848111.00000000
1716379200000,0.25920000,0.26120000,0.25480000,0.26090000,873747.00000000
1716393600000,0.26090000,0.26190000,0.25670000,0.25800000,718232.00000000
1716408000000,0.25800000,0.26040000,0.25580000,0.25700000,701910.00000000
1716422400000,0.25700000,0.25970000,0.25610000,0.25900000,552681.00000000
1716436800000,0.25900000,0.26060000,0.25650000,0.25770000,862332.00000000
1716451200000,0.25770000,0.25860000,0.24730000,0.25120000,1805458.00000000
1716465600000,0.25090000,0.25410000,0.24100000,0.24220000,2195576.00000000
1716480000000,0.24270000,0.24320000,0.23620000,0.23780000,1004921.00000000
1716494400000,0.23750000,0.24280000,0.23110000,0.23870000,1273436.00000000
1716508800000,0.23870000,0.24130000,0.23620000,0.24030000,931481.00000000
1716523200000,0.24030000,0.24140000,0.23060000,0.23340000,862999.00000000
1716537600000,0.23370000,0.23820000,0.23140000,0.23680000,709824.00000000
1716552000000,0.23700000,0.23880000,0.23460000,0.23770000,773436.00000000
1716566400000,0.23770000,0.23890000,0.23480000,0.23770000,630275.00000000
1716580800000,0.23750000,0.23920000,0.23640000,0.23870000,500722.00000000
1716595200000,0.23860000,0.24210000,0.23800000,0.24130000,437890.00000000
1716609600000,0.24160000,0.24550000,0.24120000,0.24360000,593859.00000000
1716624000000,0.24340000,0.24370000,0.24110000,0.24200000,686159.00000000
1716638400000,0.24220000,0.24340000,0.24000000,0.24300000,516569.00000000
1716652800000,0.24290000,0.24670000,0.24140000,0.24360000,686472.00000000
1716667200000,0.24370000,0.24730000,0.24330000,0.24630000,699598.00000000
1716681600000,0.24640000,0.25000000,0.24450000,0.24720000,870467.00000000
1716696000000,0.24700000,0.24890000,0.24450000,0.24820000,513173.00000000
1716710400000,0.24820000,0.25700000,0.24720000,0.25700000,1155917.00000000
1716724800000,0.25650000,0.26360000,0.24750000,0.25380000,4207486.00000000
1716739200000,0.25420000,0.26150000,0.25290000,0.25730000,1703061.00000000
1716753600000,0.25730000,0.25950000,0.25220000,0.25710000,1066401.00000000
1716768000000,0.25700000,0.26090000,0.25570000,0.25940000,757852.00000000
1716782400000,0.25900000,0.25980000,0.24990000,0.25050000,1018775.00000000
1716796800000,0.25050000,0.25500000,0.24990000,0.25380000,782256.00000000
1716811200000,0.25400000,0.26200000,0.25190000,0.26150000,1069676.00000000
1716825600000,0.26150000,0.26740000,0.25550000,0.25580000,1291945.00000000
1716840000000,0.25580000,0.25980000,0.25540000,0.25830000,590800.00000000
1716854400000,0.25850000,0.25850000,0.25000000,0.25170000,940766.00000000
1716868800000,0.25170000,0.25240000,0.24630000,0.24950000,885542.00000000
1716883200000,0.24950000,0.25690000,0.24920000,0.25400000,707341.00000000
1716897600000,0.25360000,0.25550000,0.24940000,0.25250000,747757.00000000
1716912000000,0.25280000,0.25400000,0.24830000,0.25390000,703139.00000000
1716926400000,0.25370000,0.25640000,0.25280000,0.25490000,542505.00000000
1716940800000,0.25520000,0.25740000,0.25300000,0.25450000,710332.00000000
1716955200000,0.25480000,0.26150000,0.25430000,0.25860000,821810.00000000
1716969600000,0.25860000,0.26370000,0.25480000,0.26020000,921729.00000000
1716984000000,0.26000000,0.26460000,0.25740000,0.25780000,663947.00000000
1716998400000,0.25780000,0.25910000,0.25430000,0.25510000,1040814.00000000
1717012800000,0.25510000,0.25560000,0.25020000,0.25300000,640855.00000000
1717027200000,0.25280000,0.25720000,0.25210000,0.25670000,534918.00000000
1717041600000,0.25690000,0.25860000,0.25160000,0.25630000,1130121.00000000
1717056000000,0.25630000,0.26820000,0.25590000,0.26240000,4197941.00000000
