Open time,Open,High,Low,Close,Volume
1714536000000,6.16100000,6.20100000,5.82300000,5.89800000,3714559.10000000
1714550400000,5.89800000,6.12300000,5.72600000,6.11200000,3989020.60000000
1714564800000,6.11200000,6.19600000,5.89400000,5.93000000,2892325.00000000
1714579200000,5.92900000,6.43600000,5.87600000,6.08600000,6193753.30000000
1714593600000,6.08700000,6.17900000,6.01900000,6.14000000,3052608.20000000
1714608000000,6.14200000,6.17000000,5.87300000,5.98200000,2384045.50000000
1714622400000,5.98100000,6.02000000,5.88000000,5.88900000,1196890.90000000
1714636800000,5.88800000,6.14900000,5.86800000,6.13400000,3610834.90000000
1714651200000,6.13300000,6.21400000,5.99200000,6.17100000,3460359.30000000
1714665600000,6.17300000,6.18300000,6.04100000,6.12800000,2290690.50000000
1714680000000,6.12900000,6.17600000,5.94900000,6.08700000,2543172.20000000
1714694400000,6.08600000,6.35900000,6.02600000,6.34300000,2280958.00000000
1714708800000,6.34300000,6.40600000,6.18600000,6.18900000,1524494.00000000
1714723200000,6.18800000,6.26800000,6.12400000,6.16900000,1080616.90000000
1714737600000,6.16800000,6.77000000,6.15100000,6.75500000,4710125.80000000
1714752000000,6.75600000,6.86900000,6.68600000,6.85400000,3270843.80000000
1714766400000,6.85200000,6.93500000,6.81900000,6.87400000,1905665.80000000
1714780800000,6.87400000,6.94000000,6.78300000,6.80800000,2004956.20000000
1714795200000,6.80900000,6.95000000,6.79500000,6.82400000,1325863.00000000
1714809600000,6.82300000,6.99000000,6.75300000,6.84100000,3034099.50000000
1714824000000,6.84100000,6.90100000,6.79300000,6.84500000,1633013.10000000
1714838400000,6.84700000,6.93500000,6.81600000,6.91400000,1149433.00000000
1714852800000,6.91300000,6.93400000,6.81000000,6.86400000,805657.60000000
1714867200000,6.86400000,6.88900000,6.68200000,6.84400000,1824207.50000000
1714881600000,6.84300000,7.07000000,6.80000000,6.98900000,2216251.70000000
1714896000000,6.98900000,7.10200000,6.93800000,7.07700000,1625748.40000000
1714910400000,7.07800000,7.49900000,7.06500000,7.45000000,4041908.40000000
1714924800000,7.44900000,7.53200000,7.27600000,7.41100000,3857945.30000000
1714939200000,7.41000000,7.50000000,7.36800000,7.49000000,1387194.20000000
1714953600000,7.49000000,7.54100000,7.29500000,7.32600000,2440715.00000000
1714968000000,7.32400000,7.41200000,7.23300000,7.40400000,2264533.50000000
1714982400000,7.40400000,7.59800000,7.27000000,7.52600000,4312362.10000000
1714996800000,7.52500000,7.54000000,7.21100000,7.27900000,3990007.60000000
1715011200000,7.27800000,7.38400000,7.16300000,7.31600000,2370149.20000000
1715025600000,7.31500000,7.42400000,7.28000000,7.31100000,1505445.90000000
1715040000000,7.31200000,7.91500000,7.28200000,7.47500000,5631400.20000000
1715054400000,7.47300000,7.54100000,7.28200000,7.41000000,2298963.30000000
1715068800000,7.41000000,7.68800000,7.35800000,7.56700000,3579321.90000000
1715083200000,7.56700000,7.74300000,7.41000000,7.46900000,3090873.40000000
1715097600000,7.47000000,7.52200000,7.32200000,7.33800000,1788951.00000000
1715112000000,7.33900000,7.44000000,7.11300000,7.11800000,1984258.40000000
1715126400000,7.11900000,7.29300000,7.02900000,7.29300000,1699825.40000000
1715140800000,7.29300000,7.29800000,7.04300000,7.10300000,1768425.70000000
1715155200000,7.10500000,7.25700000,7.08800000,7.13600000,1650852.30000000
1715169600000,7.13900000,7.21100000,6.95300000,6.98600000,2795499.70000000
1715184000000,6.98700000,7.08500000,6.89100000,6.92100000,1761240.50000000
1715198400000,6.92400000,6.96000000,6.78800000,6.80900000,1607540.00000000
1715212800000,6.80800000,7.08400000,6.80500000,7.07500000,1380661.60000000
1715227200000,7.07600000,7.32200000,7.05300000,7.15200000,2669171.70000000
1715241600000,7.15200000,7.17800000,6.94500000,7.11000000,1978227.00000000
1715256000000,7.11000000,7.39800000,7.07200000,7.22700000,3627061.80000000
1715270400000,7.22700000,7.37600000,7.15600000,7.19900000,2081635.40000000
1715284800000,7.19500000,7.49800000,7.13600000,7.47900000,2331039.90000000
1715299200000,7.47900000,7.59700000,7.43900000,7.49000000,2248467.00000000
1715313600000,7.49000000,7.57900000,7.40800000,7.45700000,1603610.20000000
1715328000000,7.45600000,7.64000000,7.43300000,7.63700000,1497209.00000000
1715342400000,7.63700000,7.64800000,7.19900000,7.29300000,4050267.30000000
1715356800000,7.29100000,7.34900000,7.16100000,7.21000000,2962498.80000000
1715371200000,7.20900000,7.32400000,7.12200000,7.25300000,1720734.70000000
1715385600000,7.25600000,7.33400000,7.15000000,7.15900000,2035054.50000000
1715400000000,7.16000000,7.24800000,7.14000000,7.24100000,1048407.10000000
1715414400000,7.24200000,7.29500000,7.01200000,7.03800000,1812283.00000000
1715428800000,7.03700000,7.19700000,7.00000000,7.17600000,1819693.90000000
1715443200000,7.18000000,7.24100000,7.07100000,7.10100000,1160968.00000000
1715457600000,7.10000000,7.10000000,7.00900000,7.02100000,658111.60000000
1715472000000,7.02100000,7.07000000,6.93600000,6.99500000,1065568.00000000
1715486400000,6.99500000,7.03700000,6.90500000,6.92700000,989106.40000000
1715500800000,6.92700000,7.05600000,6.90800000,6.98400000,925194.60000000
1715515200000,6.98300000,7.03300000,6.94000000,7.00400000,948318.00000000
1715529600000,7.00400000,7.06600000,6.87100000,6.88200000,1149789.80000000
1715544000000,6.88100000,6.90400000,6.83300000,6.88700000,532605.30000000
1715558400000,6.88700000,6.97500000,6.62900000,6.65500000,2674586.00000000
1715572800000,6.65300000,6.97100000,6.53800000,6.96300000,2557534.00000000
1715587200000,6.96300000,7.20000000,6.96300000,7.13000000,3052776.90000000
1715601600000,7.13000000,7.37500000,7.07300000,7.32200000,3116375.90000000
1715616000000,7.32300000,7.35000000,7.12600000,7.29900000,2626611.80000000
1715630400000,7.29900000,7.34600000,7.24400000,7.29200000,1184750.40000000
1715644800000,7.29200000,7.38700000,7.13400000,7.16600000,1874781.00000000
1715659200000,7.16300000,7.39000000,7.06400000,7.37100000,3416565.30000000
1715673600000,7.37200000,7.38100000,7.12700000,7.13500000,2195948.20000000
1715688000000,7.13500000,7.19800000,6.93100000,7.04900000,3696253.70000000
1715702400000,7.05100000,7.05200000,6.92900000,7.01700000,1169794.70000000
1715716800000,7.01400000,7.05900000,6.95000000,7.02200000,744581.00000000
1715731200000,7.02200000,7.06700000,6.93300000,7.02100000,1322597.30000000
1715745600000,7.02200000,7.02400000,6.90700000,6.97600000,1322318.40000000
1715760000000,6.97600000,7.27500000,6.89000000,7.06600000,3267145.80000000
1715774400000,7.06600000,7.84000000,7.05300000,7.66700000,10040106.40000000
1715788800000,7.66700000,7.94000000,7.60100000,7.92600000,4472957.10000000
1715803200000,7.92600000,8.09200000,7.85800000,8.05200000,4091063.90000000
1715817600000,8.05000000,8.29600000,8.01000000,8.17300000,4179203.80000000
1715832000000,8.17500000,8.22300000,8.01400000,8.11400000,2951944.90000000
1715846400000,8.11500000,8.24300000,8.06800000,8.16100000,2294342.90000000
1715860800000,8.16200000,8.19700000,7.93400000,7.97400000,4293817.50000000
1715875200000,7.97500000,8.07100000,7.85300000,7.99200000,2769727.50000000
1715889600000,7.99100000,8.13000000,7.88600000,8.02100000,1489393.10000000
1715904000000,8.02200000,8.12500000,7.91300000,8.08300000,1708515.10000000
1715918400000,8.08200000,8.52000000,8.00000000,8.49200000,4604169.70000000
1715932800000,8.49100000,8.49800000,8.13900000,8.18300000,3046757.50000000
1715947200000,8.18300000,8.23200000,7.98300000,8.11500000,4301995.60000000
1715961600000,8.11500000,8.18400000,7.94700000,7.97800000,2272158.70000000
1715976000000,7.97800000,8.07900000,7.95100000,8.03700000,1238965.70000000
1715990400000,8.03900000,8.07200000,7.94800000,8.03400000,1391744.40000000
1716004800000,8.03300000,8.09500000,7.93600000,8.04600000,1035202.30000000
1716019200000,8.04600000,8.12100000,7.95900000,7.97300000,1476776.80000000
1716033600000,7.97400000,8.01500000,7.85200000,7.90600000,1661805.20000000
1716048000000,7.90700000,7.94100000,7.81000000,7.87900000,996008.20000000
1716062400000,7.88000000,7.94700000,7.86300000,7.92100000,590771.70000000
1716076800000,7.92100000,7.99800000,7.85400000,7.93900000,902080.70000000
1716091200000,7.93900000,7.98500000,7.87700000,7.95100000,682100.60000000
1716105600000,7.95100000,7.95200000,7.71000000,7.76500000,1722669.10000000
1716120000000,7.76400000,7.94300000,7.66600000,7.84000000,2044057.40000000
1716134400000,7.84100000,7.87200000,7.71400000,7.86300000,987514.00000000
1716148800000,7.86100000,7.95500000,7.77700000,7.77700000,894746.30000000
1716163200000,7.77600000,7.98700000,7.70600000,7.93500000,1997986.10000000
1716177600000,7.93500000,8.12100000,7.88800000,7.97600000,2608568.00000000
1716192000000,7.97600000,8.06000000,7.84600000,7.87500000,1777334.40000000
1716206400000,7.87400000,8.06200000,7.75300000,8.06200000,2106017.50000000
1716220800000,8.06200000,8.30500000,8.00400000,8.29100000,3640225.10000000
1716235200000,8.29100000,8.34000000,7.99700000,8.29100000,4538654.60000000
1716249600000,8.29100000,8.33300000,8.08800000,8.10400000,2762812.40000000
1716264000000,8.10300000,8.21600000,8.07100000,8.10800000,2015162.30000000
1716278400000,8.10800000,8.24500000,8.08100000,8.09300000,2206367.50000000
1716292800000,8.09300000,8.12900000,7.85100000,7.87600000,3583397.90000000
1716307200000,7.87600000,7.94800000,7.76500000,7.84200000,2296187.80000000
1716321600000,7.84300000,7.88400000,7.75900000,7.81900000,2295729.90000000
1716336000000,7.81900000,7.83400000,7.70000000,7.82700000,2041656.50000000
1716350400000,7.82700000,7.96700000,7.70100000,7.89400000,1583517.70000000
1716364800000,7.89400000,8.01800000,7.85000000,7.86800000,1599209.10000000
1716379200000,7.86800000,7.99600000,7.72200000,7.88400000,3748354.70000000
1716393600000,7.88300000,8.19800000,7.85000000,8.15400000,2792201.40000000
1716408000000,8.15500000,8.26400000,7.92600000,7.98600000,2639749.20000000
1716422400000,7.98600000,8.07100000,7.84400000,8.06500000,1452227.30000000
1716436800000,8.06400000,8.17900000,8.04100000,8.09000000,2188058.50000000
1716451200000,8.09000000,8.10100000,7.90300000,7.97100000,1780275.10000000
1716465600000,7.96900000,7.98700000,7.45000000,7.65600000,5975786.00000000
1716480000000,7.65600000,7.81700000,7.59700000,7.70300000,2714610.60000000
1716494400000,7.70400000,7.83600000,7.33200000,7.69500000,4518649.90000000
1716508800000,7.69400000,7.89300000,7.65600000,7.86900000,1311980.30000000
1716523200000,7.86800000,7.93800000,7.58600000,7.72300000,1980874.80000000
1716537600000,7.72200000,7.72700000,7.59100000,7.67400000,1109839.80000000
1716552000000,7.67400000,7.92300000,7.60200000,7.87400000,2430177.60000000
1716566400000,7.87300000,8.07000000,7.77000000,7.95100000,1764111.40000000
1716580800000,7.95000000,8.04100000,7.88200000,7.90900000,1131563.70000000
1716595200000,7.90900000,7.98500000,7.85800000,7.90100000,690001.80000000
1716609600000,7.90200000,8.02400000,7.89100000,7.92300000,1243097.10000000
1716624000000,7.92300000,8.08500000,7.89700000,7.99400000,1460142.90000000
1716638400000,7.99500000,8.14700000,7.95900000,8.06200000,2385965.00000000
1716652800000,8.06200000,8.20700000,8.00100000,8.15000000,1439190.20000000
1716667200000,8.15100000,8.25700000,8.06800000,8.23000000,1315470.50000000
1716681600000,8.22900000,8.37600000,8.14500000,8.16900000,2207260.60000000
1716696000000,8.16700000,8.20300000,8.06300000,8.15200000,1364512.00000000
1716710400000,8.15300000,8.17400000,8.00300000,8.01400000,983804.50000000
1716724800000,8.01400000,8.06600000,7.89100000,7.93100000,1373519.80000000
1716739200000,7.93000000,7.99500000,7.88400000,7.90800000,1005196.30000000
1716753600000,7.90800000,7.91700000,7.78300000,7.81400000,1279800.30000000
1716768000000,7.81300000,7.97400000,7.80600000,7.88500000,1235161.60000000
1716782400000,7.88400000,7.90000000,7.79600000,7.84200000,989827.40000000
1716796800000,7.84300000,7.85500000,7.68900000,7.74100000,1995366.10000000
1716811200000,7.74200000,7.95200000,7.70000000,7.93300000,2683236.90000000
1716825600000,7.93200000,7.96200000,7.71000000,7.74900000,1928926.20000000
1716840000000,7.74700000,7.89300000,7.73200000,7.82700000,1325754.40000000
1716854400000,7.82800000,7.90000000,7.66900000,7.77600000,3345485.90000000
1716868800000,7.77400000,7.79800000,7.60800000,7.74200000,1617912.60000000
1716883200000,7.74200000,7.99000000,7.70100000,7.89600000,2994773.40000000
1716897600000,7.89600000,7.91600000,7.55700000,7.62900000,3413416.60000000
1716912000000,7.63100000,7.73100000,7.52300000,7.71400000,1678350.20000000
1716926400000,7.71500000,7.73700000,7.64800000,7.70700000,606362.40000000
1716940800000,7.70800000,7.78500000,7.61700000,7.76900000,1008013.40000000
1716955200000,7.77000000,7.82900000,7.72100000,7.72700000,1187616.40000000
1716969600000,7.72700000,7.79100000,7.62700000,7.71300000,1338819.40000000
1716984000000,7.71300000,7.76200000,7.58300000,7.59200000,1706023.30000000
1716998400000,7.59200000,7.74800000,7.55000000,7.62800000,1066807.10000000
1717012800000,7.62700000,7.66800000,7.57000000,7.58600000,477929.80000000
1717027200000,7.58500000,7.64700000,7.54900000,7.61900000,758287.30000000
1717041600000,7.62300000,7.65500000,7.24200000,7.27800000,2239112.50000000
1717056000000,7.27600000,7.40900000,7.21900000,7.35800000,1451069.20000000
1717070400000,7.35800000,7.54200000,7.34400000,7.42300000,1423682.80000000
1717084800000,7.42400000,7.53800000,7.37400000,7.39400000,1057281.90000000
1717099200000,7.39400000,7.39400000,7.26300000,7.28500000,1008266.30000000
1717113600000,7.28600000,7.36100000,7.22500000,7.33600000,822705.70000000
1717128000000,7.33700000,7.35600000,7.25300000,7.27400000,647666.90000000
1717142400000,7.27400000,7.35600000,7.20000000,7.33100000,983171.20000000
1717156800000,7.33100000,7.43900000,7.13100000,7.13400000,2769604.60000000
1717171200000,7.13300000,7.34300000,7.08200000,7.32500000,2329438.70000000
1717185600000,7.32500000,7.34700000,7.22700000,7.24600000,651083.00000000
1717200000000,7.24700000,7.27300000,7.20700000,7.22100000,440438.10000000
1717214400000,7.22100000,7.22900000,7.17400000,7.20200000,519631.40000000
1717228800000,7.20200000,7.27100000,7.19400000,7.22400000,486520.50000000
1717243200000,7.22400000,7.30800000,7.21000000,7.28000000,682602.10000000
1717257600000,7.28000000,7.38900000,7.26400000,7.37900000,770483.50000000
1717272000000,7.37900000,7.46800000,7.35600000,7.37500000,703367.40000000
1717286400000,7.37400000,7.42200000,7.32900000,7.39400000,826676.30000000
1717300800000,7.39500000,7.44900000,7.37700000,7.39200000,559333.30000000
1717315200000,7.39300000,7.50300000,7.37000000,7.49000000,1201529.80000000
1717329600000,7.48900000,7.49900000,7.33000000,7.35100000,869892.50000000
1717344000000,7.35000000,7.36500000,7.12000000,7.21000000,1586362.90000000
1717358400000,7.20800000,7.23300000,7.17900000,7.19200000,523131.90000000
1717372800000,7.19100000,7.31900000,7.10100000,7.22500000,1058939.10000000
1717387200000,7.22500000,7.38500000,7.16000000,7.32100000,1073895.40000000
1717401600000,7.32200000,7.35200000,7.24400000,7.27100000,735823.10000000
