Open time,Open,High,Low,Close,Volume
1721376000000,0.04237000,0.08000000,0.04237000,0.06152000,617692559.00000000
1721390400000,0.06154000,0.06183000,0.05863000,0.05958000,142759113.00000000
1721404800000,0.05954000,0.06143000,0.05927000,0.05983000,105061318.00000000
1721419200000,0.05985000,0.06550000,0.05960000,0.06414000,168773906.00000000
1721433600000,0.06414000,0.06600000,0.06000000,0.06080000,102284778.00000000
1721448000000,0.06080000,0.06200000,0.05976000,0.06021000,74587434.00000000
1721462400000,0.06024000,0.06050000,0.05827000,0.05990000,112603681.00000000
1721476800000,0.05990000,0.05998000,0.05829000,0.05893000,40050969.00000000
1721491200000,0.05899000,0.05983000,0.05861000,0.05907000,22054307.00000000
1721505600000,0.05912000,0.06024000,0.05882000,0.06013000,18691853.00000000
1721520000000,0.06010000,0.06019000,0.05811000,0.05839000,24707410.00000000
1721534400000,0.05839000,0.05855000,0.05600000,0.05735000,44955547.00000000
1721548800000,0.05735000,0.05790000,0.05675000,0.05723000,21771992.00000000
1721563200000,0.05726000,0.06322000,0.05703000,0.05935000,138556688.00000000
1721577600000,0.05935000,0.05977000,0.05750000,0.05856000,33795991.00000000
1721592000000,0.05849000,0.06100000,0.05824000,0.06081000,32737445.00000000
1721606400000,0.06077000,0.06091000,0.05829000,0.05880000,24094125.00000000
1721620800000,0.05879000,0.05914000,0.05753000,0.05829000,15643585.00000000
1721635200000,0.05824000,0.05934000,0.05756000,0.05911000,24886709.00000000
1721649600000,0.05911000,0.05964000,0.05763000,0.05783000,21871179.00000000
1721664000000,0.05783000,0.05894000,0.05769000,0.05838000,10587816.00000000
1721678400000,0.05837000,0.05891000,0.05719000,0.05791000,16785902.00000000
1721692800000,0.05788000,0.05822000,0.05430000,0.05564000,38474014.00000000
1721707200000,0.05562000,0.05654000,0.05456000,0.05510000,19887369.00000000
1721721600000,0.05510000,0.05630000,0.05466000,0.05515000,19297462.00000000
1721736000000,0.05513000,0.05579000,0.05450000,0.05500000,15283532.00000000
1721750400000,0.05501000,0.05526000,0.05330000,0.05346000,16819894.00000000
1721764800000,0.05344000,0.05426000,0.05336000,0.05371000,7976460.00000000
1721779200000,0.05370000,0.05499000,0.05171000,0.05266000,21369723.00000000
1721793600000,0.05266000,0.05335000,0.05200000,0.05274000,21877717.00000000
1721808000000,0.05274000,0.05370000,0.05245000,0.05277000,15693563.00000000
1721822400000,0.05277000,0.05303000,0.05000000,0.05137000,63661351.00000000
1721836800000,0.05137000,0.05229000,0.04984000,0.05107000,38384519.00000000
1721851200000,0.05105000,0.05198000,0.05074000,0.05116000,11666678.00000000
1721865600000,0.05115000,0.05800000,0.05050000,0.05517000,131186437.00000000
1721880000000,0.05517000,0.05694000,0.05300000,0.05413000,62101915.00000000
1721894400000,0.05413000,0.05460000,0.05229000,0.05400000,56453049.00000000
1721908800000,0.05397000,0.05438000,0.05125000,0.05216000,45339653.00000000
1721923200000,0.05220000,0.05417000,0.05126000,0.05225000,41178598.00000000
1721937600000,0.05225000,0.05366000,0.05129000,0.05324000,18359830.00000000
1721952000000,0.05322000,0.05493000,0.05179000,0.05447000,40267297.00000000
1721966400000,0.05447000,0.05550000,0.05248000,0.05290000,60384360.00000000
1721980800000,0.05288000,0.05312000,0.05218000,0.05245000,27621305.00000000
1721995200000,0.05245000,0.05294000,0.05208000,0.05274000,13016568.00000000
1722009600000,0.05275000,0.05385000,0.05235000,0.05326000,12587667.00000000
1722024000000,0.05326000,0.05444000,0.05283000,0.05403000,13005302.00000000
1722038400000,0.05402000,0.05407000,0.05223000,0.05249000,16595912.00000000
1722052800000,0.05249000,0.05287000,0.05237000,0.05277000,7626892.00000000
1722067200000,0.05274000,0.05284000,0.05240000,0.05268000,9190620.00000000
1722081600000,0.05268000,0.05283000,0.05145000,0.05168000,17772890.00000000
