Open time,Open,High,Low,Close,Volume
1714536000000,0.52410000,0.52480000,0.49910000,0.50190000,637694.40000000
1714550400000,0.50300000,0.50840000,0.49380000,0.50820000,522284.70000000
1714564800000,0.50810000,0.51360000,0.49810000,0.50210000,457723.80000000
1714579200000,0.50160000,0.53020000,0.50030000,0.51310000,823750.40000000
1714593600000,0.51350000,0.53160000,0.50930000,0.52850000,437760.10000000
1714608000000,0.52900000,0.59000000,0.52890000,0.55680000,3633574.50000000
1714622400000,0.55700000,0.55750000,0.54310000,0.55160000,730366.40000000
1714636800000,0.55110000,0.56600000,0.54610000,0.55340000,798509.80000000
1714651200000,0.55320000,0.55950000,0.54790000,0.55160000,886978.30000000
1714665600000,0.55160000,0.55360000,0.54760000,0.54980000,146380.20000000
1714680000000,0.54970000,0.55510000,0.54500000,0.55280000,267326.40000000
1714694400000,0.55270000,0.55330000,0.53690000,0.54720000,1247361.80000000
1714708800000,0.54730000,0.54870000,0.53980000,0.54230000,1727678.70000000
1714723200000,0.54270000,0.54350000,0.52790000,0.53110000,2529154.50000000
1714737600000,0.53120000,0.55480000,0.52770000,0.55130000,1540931.90000000
1714752000000,0.55150000,0.55690000,0.55100000,0.55330000,99886.80000000
1714766400000,0.55350000,0.56000000,0.55280000,0.55970000,329428.50000000
1714780800000,0.55990000,0.56000000,0.54540000,0.54930000,261282.10000000
1714795200000,0.54890000,0.55260000,0.54680000,0.54740000,164722.00000000
1714809600000,0.54730000,0.56090000,0.54730000,0.55460000,456345.10000000
1714824000000,0.55420000,0.57020000,0.55270000,0.56050000,773811.50000000
1714838400000,0.56050000,0.56640000,0.55650000,0.56530000,259837.50000000
1714852800000,0.56530000,0.56690000,0.55970000,0.56010000,304576.10000000
1714867200000,0.56020000,0.56270000,0.54910000,0.55090000,2639420.60000000
1714881600000,0.55140000,0.55600000,0.54830000,0.55210000,4567993.80000000
1714896000000,0.55240000,0.55930000,0.55100000,0.55530000,1480188.80000000
1714910400000,0.55520000,0.56460000,0.55180000,0.56250000,150795.40000000
1714924800000,0.56300000,0.56400000,0.55740000,0.55910000,170931.40000000
1714939200000,0.55910000,0.56260000,0.55690000,0.56240000,168812.10000000
1714953600000,0.56240000,0.56330000,0.55280000,0.55520000,185966.40000000
1714968000000,0.55530000,0.56440000,0.55410000,0.56290000,196967.40000000
1714982400000,0.56310000,0.57080000,0.55510000,0.55820000,459505.70000000
1714996800000,0.55750000,0.56000000,0.54600000,0.55890000,467646.70000000
1715011200000,0.55880000,0.56850000,0.54630000,0.55390000,477889.60000000
1715025600000,0.55400000,0.55640000,0.54850000,0.54850000,125457.20000000
1715040000000,0.54920000,0.55580000,0.54390000,0.54730000,376234.80000000
1715054400000,0.54810000,0.55850000,0.54640000,0.55810000,763354.00000000
1715068800000,0.55760000,0.56360000,0.55210000,0.55240000,1349396.10000000
1715083200000,0.55240000,0.56100000,0.54900000,0.55420000,1497010.80000000
1715097600000,0.55430000,0.55590000,0.54770000,0.54930000,485830.00000000
1715112000000,0.54930000,0.55200000,0.53900000,0.54360000,1329942.40000000
1715126400000,0.54360000,0.55980000,0.54000000,0.54150000,534178.60000000
1715140800000,0.54080000,0.54300000,0.53210000,0.53450000,270926.50000000
1715155200000,0.53450000,0.53970000,0.53400000,0.53740000,139392.60000000
1715169600000,0.53740000,0.54970000,0.53710000,0.54490000,337458.70000000
1715184000000,0.54490000,0.54860000,0.54100000,0.54510000,128104.20000000
1715198400000,0.54510000,0.54690000,0.53570000,0.53990000,212248.50000000
1715212800000,0.53990000,0.54490000,0.53620000,0.54320000,338016.70000000
1715227200000,0.54320000,0.54580000,0.53640000,0.53690000,516346.80000000
1715241600000,0.53720000,0.53920000,0.52810000,0.53240000,1005469.50000000
1715256000000,0.53270000,0.54370000,0.52870000,0.54030000,795143.20000000
1715270400000,0.54100000,0.54680000,0.53790000,0.54640000,677861.50000000
1715284800000,0.54670000,0.55370000,0.54430000,0.55090000,5795258.20000000
1715299200000,0.55090000,0.55100000,0.54330000,0.54600000,181712.80000000
1715313600000,0.54600000,0.55240000,0.54440000,0.54860000,132707.60000000
1715328000000,0.54820000,0.55050000,0.54710000,0.55010000,65308.40000000
1715342400000,0.55010000,0.55040000,0.53360000,0.53560000,212114.30000000
1715356800000,0.53560000,0.53590000,0.52570000,0.52740000,220634.70000000
1715371200000,0.52740000,0.52900000,0.52470000,0.52670000,106426.80000000
1715385600000,0.52680000,0.53880000,0.52510000,0.53480000,5036744.60000000
1715400000000,0.53500000,0.53830000,0.53280000,0.53460000,4764064.10000000
1715414400000,0.53450000,0.53610000,0.52760000,0.53130000,54236.90000000
1715428800000,0.53130000,0.53880000,0.52930000,0.53490000,70242.30000000
1715443200000,0.53490000,0.53880000,0.53490000,0.53560000,47517.90000000
1715457600000,0.53550000,0.53570000,0.52850000,0.52970000,79205.60000000
1715472000000,0.52960000,0.53080000,0.52760000,0.52850000,123741.00000000
1715486400000,0.52830000,0.52960000,0.52550000,0.52570000,97844.90000000
1715500800000,0.52560000,0.53170000,0.52530000,0.53070000,63642.00000000
1715515200000,0.53070000,0.54070000,0.52920000,0.53920000,4281061.20000000
1715529600000,0.53930000,0.54240000,0.53220000,0.53400000,3547174.10000000
1715544000000,0.53400000,0.53420000,0.52960000,0.53160000,61488.20000000
1715558400000,0.53160000,0.53350000,0.50690000,0.51020000,463176.90000000
1715572800000,0.50980000,0.51710000,0.50450000,0.51690000,209295.60000000
1715587200000,0.51710000,0.52820000,0.51680000,0.52030000,214579.80000000
1715601600000,0.52030000,0.52200000,0.51560000,0.52100000,216216.60000000
1715616000000,0.52110000,0.52480000,0.51240000,0.51720000,524614.10000000
1715630400000,0.51670000,0.52010000,0.51570000,0.51840000,377674.80000000
1715644800000,0.51870000,0.54810000,0.51700000,0.53570000,2310528.70000000
1715659200000,0.53570000,0.53690000,0.51430000,0.51650000,1101003.80000000
1715673600000,0.51640000,0.51740000,0.51140000,0.51240000,628450.10000000
1715688000000,0.51230000,0.51650000,0.50600000,0.50980000,739116.60000000
1715702400000,0.50980000,0.51030000,0.49830000,0.50180000,1521031.30000000
1715716800000,0.50200000,0.50360000,0.49840000,0.49960000,2033826.00000000
1715731200000,0.49970000,0.50470000,0.49620000,0.50350000,740545.20000000
1715745600000,0.50380000,0.50930000,0.50270000,0.50740000,842592.60000000
1715760000000,0.50730000,0.51310000,0.50460000,0.50750000,652273.60000000
1715774400000,0.50760000,0.52080000,0.50690000,0.51720000,896432.00000000
1715788800000,0.51730000,0.52460000,0.51630000,0.52450000,437931.40000000
1715803200000,0.52440000,0.52630000,0.52270000,0.52360000,108935.50000000
