Open time,Open,High,Low,Close,Volume
1714525200000,0.02369000,0.02404000,0.02348000,0.02397000,13672509.00000000
1714528800000,0.02398000,0.02400000,0.02359000,0.02392000,9061976.00000000
1714532400000,0.02394000,0.02412000,0.02383000,0.02407000,6087885.00000000
1714536000000,0.02407000,0.02415000,0.02400000,0.02404000,8989308.00000000
1714539600000,0.02405000,0.02412000,0.02375000,0.02380000,14765991.00000000
1714543200000,0.02379000,0.02383000,0.02329000,0.02333000,16789907.00000000
1714546800000,0.02333000,0.02335000,0.02237000,0.02272000,132099211.00000000
1714550400000,0.02273000,0.02284000,0.02220000,0.02284000,65021739.00000000
1714554000000,0.02283000,0.02315000,0.02276000,0.02298000,27725348.00000000
1714557600000,0.02298000,0.02321000,0.02292000,0.02320000,17938638.00000000
1714561200000,0.02320000,0.02326000,0.02297000,0.02325000,13423714.00000000
1714564800000,0.02324000,0.02366000,0.02313000,0.02347000,71388599.00000000
1714568400000,0.02348000,0.02352000,0.02317000,0.02339000,15404965.00000000
1714572000000,0.02340000,0.02354000,0.02321000,0.02349000,16875966.00000000
1714575600000,0.02349000,0.02350000,0.02308000,0.02334000,23186470.00000000
1714579200000,0.02335000,0.02355000,0.02311000,0.02324000,16395033.00000000
1714582800000,0.02325000,0.02374000,0.02311000,0.02359000,28212573.00000000
1714586400000,0.02359000,0.02500000,0.02359000,0.02467000,72874144.00000000
1714590000000,0.02467000,0.02486000,0.02380000,0.02393000,42754637.00000000
1714593600000,0.02395000,0.02423000,0.02375000,0.02408000,11989920.00000000
1714597200000,0.02408000,0.02437000,0.02396000,0.02422000,10367260.00000000
1714600800000,0.02421000,0.02443000,0.02412000,0.02433000,24266603.00000000
1714604400000,0.02432000,0.02458000,0.02426000,0.02443000,21684806.00000000
1714608000000,0.02439000,0.02455000,0.02384000,0.02396000,23745869.00000000
1714611600000,0.02395000,0.02408000,0.02348000,0.02374000,18971730.00000000
1714615200000,0.02375000,0.02396000,0.02373000,0.02383000,4886259.00000000
1714618800000,0.02385000,0.02403000,0.02382000,0.02393000,3499207.00000000
1714622400000,0.02391000,0.02405000,0.02370000,0.02379000,7556629.00000000
1714626000000,0.02379000,0.02383000,0.02357000,0.02376000,9497926.00000000
1714629600000,0.02375000,0.02387000,0.02369000,0.02382000,15384244.00000000
1714633200000,0.02382000,0.02415000,0.02381000,0.02385000,16833858.00000000
1714636800000,0.02384000,0.02407000,0.02370000,0.02386000,62123641.00000000
1714640400000,0.02387000,0.02394000,0.02370000,0.02381000,26995950.00000000
1714644000000,0.02382000,0.02402000,0.02371000,0.02396000,24637173.00000000
1714647600000,0.02395000,0.02446000,0.02392000,0.02435000,39519697.00000000
1714651200000,0.02435000,0.02460000,0.02416000,0.02418000,35128558.00000000
1714654800000,0.02418000,0.02428000,0.02386000,0.02395000,28241970.00000000
1714658400000,0.02394000,0.02452000,0.02382000,0.02432000,43523709.00000000
1714662000000,0.02433000,0.02488000,0.02426000,0.02460000,48509875.00000000
1714665600000,0.02460000,0.02462000,0.02438000,0.02446000,19952311.00000000
1714669200000,0.02447000,0.02477000,0.02444000,0.02468000,22019222.00000000
1714672800000,0.02469000,0.02482000,0.02442000,0.02449000,24450930.00000000
1714676400000,0.02449000,0.02452000,0.02433000,0.02443000,19400806.00000000
1714680000000,0.02442000,0.02449000,0.02395000,0.02407000,29146874.00000000
1714683600000,0.02407000,0.02469000,0.02406000,0.02452000,39319276.00000000
1714687200000,0.02452000,0.02467000,0.02438000,0.02444000,14455230.00000000
1714690800000,0.02444000,0.02447000,0.02411000,0.02414000,20812332.00000000
1714694400000,0.02413000,0.02423000,0.02390000,0.02408000,19344480.00000000
1714698000000,0.02408000,0.02500000,0.02404000,0.02459000,52742087.00000000
1714701600000,0.02459000,0.02485000,0.02430000,0.02441000,21091038.00000000
1714705200000,0.02441000,0.02467000,0.02439000,0.02457000,28977320.00000000
1714708800000,0.02456000,0.02465000,0.02423000,0.02437000,22541969.00000000
1714712400000,0.02437000,0.02458000,0.02428000,0.02431000,19483316.00000000
1714716000000,0.02431000,0.02439000,0.02404000,0.02406000,20961969.00000000
1714719600000,0.02406000,0.02425000,0.02386000,0.02396000,27190099.00000000
1714723200000,0.02397000,0.02415000,0.02391000,0.02403000,11943161.00000000
1714726800000,0.02403000,0.02438000,0.02401000,0.02422000,14271235.00000000
1714730400000,0.02422000,0.02422000,0.02372000,0.02389000,26386355.00000000
1714734000000,0.02388000,0.02394000,0.02369000,0.02382000,26016035.00000000
1714737600000,0.02383000,0.02480000,0.02378000,0.02462000,65078699.00000000
1714741200000,0.02461000,0.02489000,0.02456000,0.02487000,51874381.00000000
1714744800000,0.02488000,0.02518000,0.02472000,0.02505000,36871163.00000000
1714748400000,0.02507000,0.02525000,0.02482000,0.02514000,19914133.00000000
1714752000000,0.02515000,0.02563000,0.02514000,0.02526000,34756263.00000000
1714755600000,0.02525000,0.02526000,0.02505000,0.02518000,15650090.00000000
1714759200000,0.02517000,0.02530000,0.02507000,0.02516000,10296575.00000000
1714762800000,0.02515000,0.02537000,0.02498000,0.02530000,10446065.00000000
1714766400000,0.02529000,0.02586000,0.02525000,0.02565000,26099983.00000000
1714770000000,0.02565000,0.02576000,0.02545000,0.02569000,15395955.00000000
1714773600000,0.02569000,0.02580000,0.02557000,0.02573000,10430226.00000000
1714777200000,0.02572000,0.02592000,0.02560000,0.02564000,24414213.00000000
1714780800000,0.02564000,0.02591000,0.02558000,0.02588000,21661978.00000000
1714784400000,0.02588000,0.02597000,0.02559000,0.02561000,19897401.00000000
1714788000000,0.02560000,0.02577000,0.02542000,0.02562000,22436189.00000000
1714791600000,0.02562000,0.02616000,0.02561000,0.02590000,40855335.00000000
1714795200000,0.02589000,0.02631000,0.02588000,0.02617000,28223524.00000000
1714798800000,0.02617000,0.02633000,0.02597000,0.02628000,21602752.00000000
1714802400000,0.02629000,0.02634000,0.02597000,0.02599000,19289688.00000000
1714806000000,0.02599000,0.02610000,0.02590000,0.02593000,20068837.00000000
1714809600000,0.02592000,0.02627000,0.02590000,0.02623000,15740559.00000000
1714813200000,0.02622000,0.02640000,0.02616000,0.02628000,20293143.00000000
1714816800000,0.02628000,0.02681000,0.02623000,0.02680000,28117036.00000000
1714820400000,0.02679000,0.02701000,0.02659000,0.02672000,40590113.00000000
1714824000000,0.02671000,0.02702000,0.02661000,0.02686000,27265337.00000000
1714827600000,0.02686000,0.02712000,0.02644000,0.02675000,50821920.00000000
1714831200000,0.02675000,0.02677000,0.02644000,0.02653000,36687566.00000000
1714834800000,0.02652000,0.02654000,0.02619000,0.02640000,24348422.00000000
1714838400000,0.02639000,0.02647000,0.02622000,0.02642000,14549618.00000000
1714842000000,0.02642000,0.02642000,0.02613000,0.02634000,14569296.00000000
1714845600000,0.02633000,0.02663000,0.02628000,0.02654000,14337527.00000000
1714849200000,0.02653000,0.02674000,0.02638000,0.02672000,16161797.00000000
