Open time,Open,High,Low,Close,Volume
1714525200000,1.04120000,1.05080000,1.03720000,1.04050000,70067.00000000
1714528800000,1.04080000,1.04540000,1.02340000,1.03260000,150506.00000000
1714532400000,1.03240000,1.04610000,1.02330000,1.03860000,94842.00000000
1714536000000,1.03840000,1.04190000,1.02710000,1.03170000,176018.00000000
1714539600000,1.03200000,1.04900000,1.03120000,1.03720000,193925.00000000
1714543200000,1.03670000,1.03990000,1.02020000,1.02060000,115335.00000000
1714546800000,1.02110000,1.02220000,0.97770000,0.98140000,955957.00000000
1714550400000,0.98260000,0.98740000,0.92950000,0.94900000,1602145.00000000
1714554000000,0.94900000,0.97270000,0.94420000,0.95730000,438491.00000000
1714557600000,0.95700000,0.98440000,0.95250000,0.98060000,230564.00000000
1714561200000,0.98060000,0.98870000,0.97620000,0.98280000,192802.00000000
1714564800000,0.98240000,1.00520000,0.97660000,0.99130000,258189.00000000
1714568400000,0.99130000,0.99320000,0.98270000,0.98580000,103259.00000000
1714572000000,0.98650000,0.99760000,0.98140000,0.99670000,129206.00000000
1714575600000,0.99690000,0.99690000,0.97920000,0.98420000,79583.00000000
1714579200000,0.98440000,0.98940000,0.97420000,0.97440000,141548.00000000
1714582800000,0.97420000,0.98510000,0.96610000,0.98170000,270694.00000000
1714586400000,0.98180000,1.07630000,0.98180000,1.04320000,1044406.00000000
1714590000000,1.04330000,1.05660000,1.01100000,1.01470000,703599.00000000
1714593600000,1.01550000,1.01870000,0.99450000,1.00990000,689089.00000000
1714597200000,1.00980000,1.02500000,1.00360000,1.01600000,177432.00000000
1714600800000,1.01630000,1.02930000,1.01600000,1.02520000,74208.00000000
1714604400000,1.02540000,1.03100000,1.02100000,1.02810000,26111.00000000
1714608000000,1.02810000,1.02960000,1.00600000,1.00740000,62717.00000000
1714611600000,1.00640000,1.01590000,0.99060000,1.00040000,168701.00000000
1714615200000,1.00150000,1.00900000,1.00000000,1.00640000,61259.00000000
1714618800000,1.00510000,1.01700000,1.00420000,1.01370000,44778.00000000
1714622400000,1.01290000,1.01890000,1.00900000,1.01100000,18711.00000000
1714626000000,1.01180000,1.01380000,1.00270000,1.01380000,35561.00000000
1714629600000,1.01360000,1.01900000,1.01160000,1.01240000,33370.00000000
1714633200000,1.01320000,1.02470000,1.00860000,1.01030000,150760.00000000
1714636800000,1.01090000,1.01490000,1.00000000,1.00670000,192237.00000000
1714640400000,1.00740000,1.01690000,1.00550000,1.01680000,124225.00000000
1714644000000,1.01680000,1.02400000,1.01400000,1.02330000,136903.00000000
1714647600000,1.02320000,1.03330000,1.02190000,1.02900000,172417.00000000
1714651200000,1.02940000,1.03690000,1.02730000,1.02910000,186205.00000000
1714654800000,1.02880000,1.03020000,1.01710000,1.01940000,63105.00000000
1714658400000,1.01980000,1.03610000,1.01530000,1.03200000,121916.00000000
1714662000000,1.03200000,1.03890000,1.03070000,1.03280000,80487.00000000
1714665600000,1.03360000,1.03360000,1.02600000,1.02900000,47250.00000000
1714669200000,1.02920000,1.03940000,1.02880000,1.03850000,117106.00000000
1714672800000,1.03830000,1.04550000,1.03260000,1.03610000,137170.00000000
1714676400000,1.03560000,1.04270000,1.03000000,1.04010000,113114.00000000
1714680000000,1.04000000,1.04550000,1.03090000,1.03720000,55438.00000000
1714683600000,1.03760000,1.05230000,1.03690000,1.04570000,81329.00000000
1714687200000,1.04610000,1.06530000,1.04610000,1.06140000,427317.00000000
1714690800000,1.06120000,1.07440000,1.05940000,1.05970000,197947.00000000
1714694400000,1.05960000,1.06260000,1.05090000,1.05570000,89759.00000000
1714698000000,1.05590000,1.07740000,1.05580000,1.07330000,106834.00000000
1714701600000,1.07400000,1.08040000,1.06430000,1.06790000,46484.00000000
1714705200000,1.06760000,1.08370000,1.06500000,1.06890000,91199.00000000
1714708800000,1.06790000,1.07320000,1.06210000,1.06600000,17169.00000000
1714712400000,1.06670000,1.07460000,1.06370000,1.06790000,49181.00000000
1714716000000,1.06760000,1.07190000,1.06340000,1.06620000,47511.00000000
1714719600000,1.06610000,1.07570000,1.06190000,1.06510000,69901.00000000
1714723200000,1.06560000,1.07040000,1.06320000,1.06640000,49434.00000000
1714726800000,1.06620000,1.06770000,1.05730000,1.05800000,117658.00000000
1714730400000,1.05750000,1.06160000,1.04740000,1.05240000,59437.00000000
1714734000000,1.05210000,1.07040000,1.04820000,1.06270000,136077.00000000
1714737600000,1.06200000,1.08500000,1.05380000,1.08340000,213504.00000000
1714741200000,1.08260000,1.09750000,1.08240000,1.09670000,189787.00000000
1714744800000,1.09660000,1.11000000,1.09120000,1.10920000,345230.00000000
1714748400000,1.10900000,1.11000000,1.10020000,1.10880000,137109.00000000
1714752000000,1.10830000,1.13470000,1.10830000,1.13090000,443479.00000000
1714755600000,1.13130000,1.14440000,1.12250000,1.12560000,336072.00000000
1714759200000,1.12540000,1.19800000,1.11500000,1.14010000,1082701.00000000
1714762800000,1.14040000,1.23050000,1.13960000,1.17850000,3085709.00000000
1714766400000,1.17800000,1.21400000,1.17250000,1.19720000,1532157.00000000
1714770000000,1.19770000,1.22450000,1.18750000,1.18830000,1237253.00000000
1714773600000,1.18830000,1.18960000,1.17130000,1.18820000,276608.00000000
1714777200000,1.18780000,1.19180000,1.17720000,1.18850000,119085.00000000
1714780800000,1.18840000,1.19880000,1.17970000,1.19570000,121135.00000000
1714784400000,1.19580000,1.20040000,1.18280000,1.18590000,128774.00000000
1714788000000,1.18570000,1.18570000,1.16210000,1.17040000,202267.00000000
1714791600000,1.17040000,1.17500000,1.16640000,1.17250000,125224.00000000
1714795200000,1.17240000,1.17680000,1.16150000,1.16430000,62866.00000000
1714798800000,1.16430000,1.16700000,1.16060000,1.16630000,65451.00000000
1714802400000,1.16620000,1.16660000,1.15530000,1.15690000,88458.00000000
1714806000000,1.15670000,1.16390000,1.15530000,1.16380000,59526.00000000
1714809600000,1.16350000,1.17980000,1.16350000,1.17140000,184119.00000000
1714813200000,1.17150000,1.19330000,1.17130000,1.18340000,156641.00000000
1714816800000,1.18330000,1.19680000,1.17810000,1.19380000,197207.00000000
1714820400000,1.19360000,1.19950000,1.16510000,1.19390000,336655.00000000
1714824000000,1.19330000,1.21070000,1.18980000,1.20990000,312523.00000000
1714827600000,1.20990000,1.23330000,1.20740000,1.22970000,560554.00000000
1714831200000,1.22940000,1.24970000,1.21650000,1.23810000,727666.00000000
1714834800000,1.23820000,1.24190000,1.19290000,1.20040000,375839.00000000
1714838400000,1.20040000,1.20470000,1.18850000,1.20450000,208052.00000000
1714842000000,1.20450000,1.21840000,1.20260000,1.20820000,241402.00000000
1714845600000,1.20790000,1.20850000,1.17070000,1.18650000,811785.00000000
1714849200000,1.18650000,1.19210000,1.18260000,1.18510000,145416.00000000
1714852800000,1.18530000,1.19570000,1.18400000,1.18630000,152438.00000000
1714856400000,1.18580000,1.19040000,1.18060000,1.18210000,111555.00000000
1714860000000,1.18320000,1.19060000,1.18160000,1.18470000,79648.00000000
1714863600000,1.18460000,1.18960000,1.18210000,1.18380000,42542.00000000
1714867200000,1.18440000,1.19320000,1.17590000,1.18820000,131985.00000000
1714870800000,1.18830000,1.19200000,1.17000000,1.17890000,113568.00000000
1714874400000,1.17820000,1.18580000,1.17300000,1.17650000,66088.00000000
1714878000000,1.17700000,1.18090000,1.16850000,1.17560000,61441.00000000
1714881600000,1.17550000,1.17590000,1.16710000,1.16960000,58334.00000000
1714885200000,1.17000000,1.17160000,1.15000000,1.15030000,183928.00000000
1714888800000,1.15060000,1.16810000,1.14930000,1.16310000,207646.00000000
1714892400000,1.16360000,1.16830000,1.16130000,1.16360000,76704.00000000
1714896000000,1.16340000,1.17200000,1.15740000,1.16870000,102363.00000000
1714899600000,1.16880000,1.17010000,1.15970000,1.16110000,67142.00000000
1714903200000,1.16140000,1.16150000,1.15320000,1.15600000,85936.00000000
1714906800000,1.15630000,1.15850000,1.15100000,1.15670000,59820.00000000
1714910400000,1.15670000,1.16070000,1.15470000,1.15580000,63224.00000000
1714914000000,1.15620000,1.16150000,1.15000000,1.15680000,73594.00000000
1714917600000,1.15680000,1.15730000,1.14600000,1.15690000,215083.00000000
1714921200000,1.15680000,1.16540000,1.15340000,1.16260000,350560.00000000
1714924800000,1.16270000,1.16600000,1.15300000,1.15650000,106683.00000000
1714928400000,1.15740000,1.15880000,1.15050000,1.15230000,67728.00000000
1714932000000,1.15230000,1.15230000,1.13100000,1.13470000,312924.00000000
1714935600000,1.13450000,1.13900000,1.12660000,1.13340000,214307.00000000
1714939200000,1.13360000,1.13790000,1.12870000,1.13690000,88495.00000000
1714942800000,1.13730000,1.13910000,1.13240000,1.13820000,53643.00000000
1714946400000,1.13890000,1.14150000,1.13490000,1.14090000,30104.00000000
1714950000000,1.14090000,1.14620000,1.14040000,1.14120000,73372.00000000
1714953600000,1.14200000,1.15330000,1.14200000,1.15250000,61204.00000000
1714957200000,1.15250000,1.15870000,1.14150000,1.14560000,50895.00000000
1714960800000,1.14580000,1.15090000,1.14170000,1.14230000,65495.00000000
1714964400000,1.14140000,1.14560000,1.13780000,1.14260000,69642.00000000
1714968000000,1.14130000,1.14410000,1.13650000,1.14360000,30830.00000000
1714971600000,1.14340000,1.15500000,1.14200000,1.15430000,47815.00000000
1714975200000,1.15420000,1.15720000,1.15170000,1.15410000,78715.00000000
1714978800000,1.15410000,1.15990000,1.15020000,1.15370000,57958.00000000
1714982400000,1.15370000,1.18970000,1.15020000,1.17450000,755277.00000000
1714986000000,1.17430000,1.17810000,1.16800000,1.17300000,117632.00000000
1714989600000,1.17340000,1.17420000,1.13860000,1.14420000,277323.00000000
1714993200000,1.14460000,1.15200000,1.13990000,1.14520000,92332.00000000
