Open time,Open,High,Low,Close,Volume
1714525200000,8.73700000,8.77700000,8.54500000,8.67800000,14419.44000000
1714528800000,8.67800000,8.69900000,8.52100000,8.57300000,10318.64000000
1714532400000,8.57100000,8.60800000,8.50300000,8.56000000,6904.26000000
1714536000000,8.56000000,8.59500000,8.45400000,8.46800000,5712.24000000
1714539600000,8.46700000,8.51400000,8.29800000,8.35900000,13934.75000000
1714543200000,8.35900000,8.38200000,8.17800000,8.21800000,7463.65000000
1714546800000,8.21800000,8.23700000,7.99500000,8.06000000,14200.38000000
1714550400000,8.05900000,8.10800000,7.88400000,8.06400000,13226.06000000
1714554000000,8.06400000,8.11600000,7.99800000,8.08000000,8312.92000000
1714557600000,8.08600000,8.14400000,8.03400000,8.14300000,5720.86000000
1714561200000,8.14300000,8.24200000,8.10800000,8.23300000,7013.20000000
1714564800000,8.22900000,8.34000000,8.19300000,8.29600000,13771.85000000
1714568400000,8.29300000,8.30300000,8.18600000,8.21600000,7378.62000000
1714572000000,8.22000000,8.25000000,8.15400000,8.23200000,12147.80000000
1714575600000,8.23500000,8.25200000,8.14200000,8.18700000,6213.96000000
1714579200000,8.18600000,8.25600000,8.13200000,8.22900000,13404.07000000
1714582800000,8.22600000,8.40400000,8.18600000,8.38600000,8050.17000000
1714586400000,8.38100000,8.78900000,8.36500000,8.70100000,15184.75000000
1714590000000,8.69800000,8.74000000,8.57200000,8.62400000,12247.58000000
1714593600000,8.61700000,8.87100000,8.59900000,8.75800000,7466.51000000
1714597200000,8.75300000,8.85100000,8.69300000,8.84200000,4535.28000000
1714600800000,8.84000000,8.90600000,8.82300000,8.82600000,3943.21000000
1714604400000,8.82900000,8.92800000,8.75600000,8.88900000,5095.44000000
1714608000000,8.87200000,8.88400000,8.71100000,8.74700000,5834.06000000
1714611600000,8.74400000,8.76000000,8.52300000,8.56500000,6464.87000000
1714615200000,8.55900000,8.62800000,8.52100000,8.55800000,4005.52000000
1714618800000,8.55800000,8.65500000,8.53900000,8.62600000,3265.97000000
1714622400000,8.62400000,8.63800000,8.54200000,8.57000000,3776.79000000
1714626000000,8.56700000,8.56900000,8.48000000,8.54000000,4552.73000000
1714629600000,8.53600000,8.59400000,8.52500000,8.55900000,3979.33000000
1714633200000,8.55200000,8.63200000,8.55000000,8.59300000,3492.78000000
1714636800000,8.59200000,8.63500000,8.55300000,8.62500000,3985.66000000
1714640400000,8.62500000,8.64600000,8.60800000,8.64600000,3718.82000000
1714644000000,8.64500000,8.67200000,8.61400000,8.67000000,5858.56000000
1714647600000,8.66700000,8.82200000,8.66000000,8.81600000,7643.88000000
1714651200000,8.81200000,9.05900000,8.79400000,8.95500000,13964.15000000
1714654800000,8.95100000,9.18500000,8.83300000,8.85100000,16727.77000000
1714658400000,8.85800000,9.03800000,8.76800000,9.03800000,10040.36000000
1714662000000,9.03800000,9.30000000,9.01400000,9.17600000,20208.30000000
1714665600000,9.17500000,9.27000000,9.08200000,9.13100000,15602.13000000
1714669200000,9.13100000,9.14700000,9.01100000,9.12100000,9337.29000000
1714672800000,9.12600000,9.17000000,9.04100000,9.14400000,8008.77000000
1714676400000,9.15000000,9.17600000,9.08200000,9.17300000,5188.44000000
1714680000000,9.16600000,9.34400000,9.15300000,9.22400000,8798.04000000
1714683600000,9.22700000,9.35100000,9.21500000,9.33800000,6351.23000000
1714687200000,9.34200000,9.48900000,9.32200000,9.42500000,7918.90000000
1714690800000,9.42500000,9.59400000,9.29400000,9.30200000,10963.31000000
1714694400000,9.30200000,9.41900000,9.26400000,9.40200000,10350.58000000
1714698000000,9.40200000,9.56600000,9.36500000,9.50000000,8002.51000000
1714701600000,9.49400000,9.64400000,9.44800000,9.56200000,8401.23000000
1714705200000,9.56100000,9.64500000,9.48600000,9.53700000,7035.07000000
1714708800000,9.53700000,9.64600000,9.46900000,9.54900000,5910.18000000
1714712400000,9.54600000,9.68000000,9.50400000,9.67200000,5108.47000000
