Open time,Open,High,Low,Close,Volume
1714536000000,0.50430000,0.50810000,0.47430000,0.48020000,447634.00000000
1714550400000,0.48020000,0.49100000,0.46650000,0.49070000,400626.00000000
1714564800000,0.49040000,0.49840000,0.47710000,0.47960000,573986.00000000
1714579200000,0.47960000,0.50220000,0.47530000,0.48570000,626286.00000000
1714593600000,0.48600000,0.50030000,0.48320000,0.49890000,316679.00000000
1714608000000,0.49860000,0.49930000,0.48120000,0.48660000,295310.00000000
1714622400000,0.48660000,0.48780000,0.48030000,0.48430000,253258.00000000
1714636800000,0.48430000,0.50000000,0.48380000,0.49990000,435414.00000000
1714651200000,0.49980000,0.51850000,0.49850000,0.51720000,732502.00000000
1714665600000,0.51710000,0.52320000,0.51370000,0.52320000,468318.00000000
1714680000000,0.52230000,0.54700000,0.51810000,0.53370000,763422.00000000
1714694400000,0.53400000,0.56210000,0.53300000,0.53660000,1716725.00000000
1714708800000,0.53650000,0.53820000,0.52160000,0.52400000,558624.00000000
1714723200000,0.52400000,0.53750000,0.51830000,0.52510000,824882.00000000
1714737600000,0.52490000,0.54820000,0.52280000,0.54640000,588315.00000000
1714752000000,0.54600000,0.55640000,0.54440000,0.55300000,328196.00000000
1714766400000,0.55290000,0.57070000,0.55050000,0.56520000,625445.00000000
1714780800000,0.56520000,0.57130000,0.56070000,0.56370000,442898.00000000
1714795200000,0.56370000,0.57140000,0.55600000,0.55610000,677160.00000000
1714809600000,0.55610000,0.56200000,0.54880000,0.55410000,494256.00000000
1714824000000,0.55400000,0.56040000,0.55150000,0.55760000,281182.00000000
1714838400000,0.55760000,0.56520000,0.55520000,0.56380000,269212.00000000
1714852800000,0.56370000,0.56500000,0.55690000,0.55860000,275046.00000000
1714867200000,0.55870000,0.56490000,0.54860000,0.55370000,250930.00000000
1714881600000,0.55370000,0.56290000,0.55110000,0.55960000,200949.00000000
1714896000000,0.55990000,0.56420000,0.55780000,0.55940000,271347.00000000
1714910400000,0.55910000,0.56900000,0.55600000,0.56780000,301068.00000000
1714924800000,0.56760000,0.56890000,0.55950000,0.56410000,254688.00000000
1714939200000,0.56410000,0.56660000,0.55860000,0.56560000,201041.00000000
1714953600000,0.56550000,0.56770000,0.55720000,0.56180000,210593.00000000
1714968000000,0.56180000,0.57490000,0.55760000,0.57230000,337234.00000000
1714982400000,0.57230000,0.58000000,0.56270000,0.56740000,321091.00000000
1714996800000,0.56740000,0.57300000,0.55090000,0.55870000,467173.00000000
1715011200000,0.55870000,0.56440000,0.55310000,0.55990000,326214.00000000
1715025600000,0.55960000,0.56750000,0.55420000,0.55890000,278258.00000000
1715040000000,0.55890000,0.57190000,0.55640000,0.55840000,338239.00000000
1715054400000,0.55840000,0.56330000,0.55440000,0.55970000,245871.00000000
1715068800000,0.55970000,0.58000000,0.55910000,0.57160000,451068.00000000
1715083200000,0.57200000,0.57760000,0.56210000,0.56770000,492754.00000000
1715097600000,0.56770000,0.57880000,0.56550000,0.56880000,383384.00000000
1715112000000,0.56880000,0.57140000,0.55130000,0.55140000,392183.00000000
1715126400000,0.55140000,0.55460000,0.54510000,0.54940000,476234.00000000
1715140800000,0.54940000,0.55040000,0.53130000,0.53140000,426035.00000000
1715155200000,0.53150000,0.53820000,0.52980000,0.53210000,425995.00000000
1715169600000,0.53210000,0.54460000,0.52700000,0.53940000,361116.00000000
1715184000000,0.53980000,0.55000000,0.53810000,0.54330000,355056.00000000
1715198400000,0.54360000,0.54510000,0.52990000,0.53600000,531601.00000000
1715212800000,0.53560000,0.54310000,0.53410000,0.53850000,499501.00000000
1715227200000,0.53800000,0.54230000,0.53300000,0.53420000,325030.00000000
1715241600000,0.53440000,0.53750000,0.51540000,0.51950000,479561.00000000
1715256000000,0.51930000,0.52550000,0.51280000,0.52500000,491668.00000000
1715270400000,0.52490000,0.52900000,0.51890000,0.52560000,298943.00000000
1715284800000,0.52580000,0.53870000,0.52470000,0.53750000,324071.00000000
1715299200000,0.53740000,0.54410000,0.53580000,0.54370000,395939.00000000
1715313600000,0.54370000,0.55000000,0.54240000,0.54980000,439353.00000000
1715328000000,0.54990000,0.55000000,0.52560000,0.53770000,905520.00000000
1715342400000,0.53780000,0.53990000,0.50080000,0.50400000,1446293.00000000
1715356800000,0.50400000,0.50420000,0.49000000,0.49130000,569404.00000000
1715371200000,0.49130000,0.49530000,0.48930000,0.49480000,346357.00000000
1715385600000,0.49480000,0.50070000,0.49310000,0.49950000,379224.00000000
1715400000000,0.49940000,0.49980000,0.49440000,0.49890000,276389.00000000
1715414400000,0.49880000,0.50330000,0.49650000,0.50140000,316451.00000000
1715428800000,0.50140000,0.50960000,0.49760000,0.50700000,308454.00000000
1715443200000,0.50680000,0.50920000,0.49830000,0.49860000,206465.00000000
1715457600000,0.49850000,0.50000000,0.48580000,0.48640000,221936.00000000
1715472000000,0.48620000,0.48990000,0.48450000,0.48730000,216094.00000000
1715486400000,0.48740000,0.48940000,0.48190000,0.48310000,172992.00000000
1715500800000,0.48290000,0.48780000,0.48120000,0.48370000,265488.00000000
1715515200000,0.48370000,0.49530000,0.48260000,0.49290000,486652.00000000
1715529600000,0.49300000,0.49960000,0.48960000,0.49730000,496975.00000000
1715544000000,0.49730000,0.49890000,0.48500000,0.48520000,299602.00000000
1715558400000,0.48520000,0.49020000,0.46380000,0.46620000,374518.00000000
1715572800000,0.46650000,0.47080000,0.45210000,0.46910000,447208.00000000
1715587200000,0.46910000,0.47920000,0.45850000,0.46240000,868042.00000000
1715601600000,0.46240000,0.46470000,0.45760000,0.46280000,342374.00000000
1715616000000,0.46280000,0.46900000,0.45210000,0.45620000,310937.00000000
1715630400000,0.45650000,0.45720000,0.45330000,0.45620000,225312.00000000
1715644800000,0.45620000,0.46110000,0.45360000,0.45900000,352490.00000000
1715659200000,0.45900000,0.46150000,0.44770000,0.44850000,349851.00000000
1715673600000,0.44830000,0.44980000,0.43510000,0.44180000,558147.00000000
1715688000000,0.44180000,0.44370000,0.42870000,0.43790000,512243.00000000
1715702400000,0.43790000,0.44180000,0.43310000,0.44020000,294967.00000000
1715716800000,0.44020000,0.44470000,0.43830000,0.43940000,314872.00000000
1715731200000,0.43930000,0.44770000,0.43900000,0.44550000,232399.00000000
1715745600000,0.44560000,0.44780000,0.43970000,0.44350000,341650.00000000
1715760000000,0.44330000,0.44600000,0.43470000,0.43680000,298978.00000000
1715774400000,0.43700000,0.47920000,0.43560000,0.47530000,1128378.00000000
1715788800000,0.47490000,0.49070000,0.46900000,0.48760000,1334390.00000000
1715803200000,0.48760000,0.49670000,0.48650000,0.49650000,554699.00000000
1715817600000,0.49620000,0.50060000,0.48970000,0.49710000,501974.00000000
1715832000000,0.49700000,0.49980000,0.49180000,0.49920000,289973.00000000
1715846400000,0.49910000,0.50700000,0.49560000,0.49910000,448511.00000000
1715860800000,0.49920000,0.50230000,0.47200000,0.48060000,587033.00000000
1715875200000,0.48060000,0.48220000,0.47580000,0.48040000,265631.00000000
1715889600000,0.48040000,0.48510000,0.47840000,0.48330000,281721.00000000
1715904000000,0.48380000,0.48850000,0.48260000,0.48570000,286819.00000000
1715918400000,0.48580000,0.50550000,0.48520000,0.50480000,312373.00000000
1715932800000,0.50490000,0.50940000,0.50020000,0.50610000,392274.00000000
1715947200000,0.50610000,0.51890000,0.50500000,0.51870000,478444.00000000
1715961600000,0.51830000,0.52450000,0.51080000,0.51290000,305387.00000000
1715976000000,0.51280000,0.52450000,0.51180000,0.51820000,390376.00000000
1715990400000,0.51870000,0.52500000,0.51190000,0.51940000,387460.00000000
1716004800000,0.51930000,0.52230000,0.51520000,0.51700000,199241.00000000
1716019200000,0.51700000,0.52200000,0.51410000,0.51700000,311058.00000000
1716033600000,0.51700000,0.51810000,0.50620000,0.51340000,330205.00000000
