Open time,Open,High,Low,Close,Volume
1714536000000,574.90000000,575.70000000,543.90000000,546.10000000,188053.52100000
1714550400000,546.10000000,552.30000000,536.70000000,551.90000000,137275.12500000
1714564800000,552.00000000,556.30000000,544.00000000,545.00000000,75152.96800000
1714579200000,545.10000000,566.40000000,542.90000000,550.20000000,131808.26200000
1714593600000,550.30000000,563.80000000,550.30000000,561.80000000,54438.24800000
1714608000000,561.80000000,563.00000000,539.50000000,547.50000000,98610.16400000
1714622400000,547.50000000,550.50000000,544.40000000,549.80000000,41675.10300000
1714636800000,549.70000000,561.90000000,549.00000000,561.60000000,66947.84600000
1714651200000,561.60000000,565.90000000,555.90000000,564.50000000,87311.95100000
1714665600000,564.60000000,565.20000000,560.80000000,563.50000000,31458.78900000
1714680000000,563.40000000,564.60000000,558.30000000,560.50000000,33790.46200000
1714694400000,560.50000000,567.20000000,558.90000000,566.20000000,44466.59300000
1714708800000,566.20000000,567.30000000,560.00000000,561.30000000,26352.51400000
1714723200000,561.30000000,568.40000000,560.50000000,562.80000000,60901.33600000
1714737600000,562.80000000,579.90000000,561.20000000,577.90000000,125199.16100000
1714752000000,578.00000000,581.80000000,577.70000000,580.90000000,36079.29800000
1714766400000,580.90000000,590.00000000,580.70000000,587.00000000,49907.53100000
1714780800000,587.00000000,589.50000000,582.50000000,584.20000000,36346.35500000
1714795200000,584.20000000,587.30000000,582.70000000,584.00000000,25322.20900000
1714809600000,584.10000000,593.60000000,583.50000000,589.40000000,45308.49800000
1714824000000,589.30000000,593.50000000,588.10000000,591.10000000,32670.80400000
1714838400000,591.20000000,591.60000000,586.50000000,590.30000000,30751.75100000
1714852800000,590.30000000,592.20000000,583.90000000,585.70000000,26729.63400000
1714867200000,585.70000000,587.70000000,579.30000000,581.20000000,43091.21100000
1714881600000,581.30000000,587.10000000,580.60000000,585.20000000,23340.35300000
1714896000000,585.20000000,589.60000000,584.60000000,586.60000000,21563.85800000
1714910400000,586.60000000,594.50000000,584.70000000,593.10000000,42539.53700000
