Open time,Open,High,Low,Close,Volume
1714525200000,0.07775000,0.07847000,0.07700000,0.07840000,2754379.00000000
1714528800000,0.07846000,0.07850000,0.07723000,0.07815000,940264.00000000
1714532400000,0.07809000,0.07848000,0.07776000,0.07835000,424866.00000000
1714536000000,0.07836000,0.07882000,0.07826000,0.07854000,1212195.00000000
1714539600000,0.07855000,0.07869000,0.07799000,0.07811000,496842.00000000
1714543200000,0.07809000,0.07823000,0.07687000,0.07698000,685489.00000000
1714546800000,0.07706000,0.07726000,0.07443000,0.07521000,4965341.00000000
1714550400000,0.07515000,0.07526000,0.07328000,0.07495000,1900158.00000000
1714554000000,0.07493000,0.07570000,0.07477000,0.07522000,791071.00000000
1714557600000,0.07523000,0.07557000,0.07484000,0.07543000,708320.00000000
1714561200000,0.07543000,0.07570000,0.07475000,0.07556000,780400.00000000
1714564800000,0.07556000,0.07649000,0.07537000,0.07606000,899148.00000000
1714568400000,0.07601000,0.07607000,0.07505000,0.07539000,626099.00000000
1714572000000,0.07543000,0.07567000,0.07487000,0.07515000,1181264.00000000
1714575600000,0.07515000,0.07520000,0.07414000,0.07477000,562630.00000000
1714579200000,0.07466000,0.07545000,0.07450000,0.07472000,1055729.00000000
1714582800000,0.07465000,0.07620000,0.07443000,0.07593000,1141430.00000000
1714586400000,0.07591000,0.07902000,0.07591000,0.07828000,3456767.00000000
1714590000000,0.07838000,0.07884000,0.07600000,0.07638000,2018331.00000000
1714593600000,0.07649000,0.07703000,0.07574000,0.07680000,898098.00000000
1714597200000,0.07678000,0.07768000,0.07652000,0.07758000,645861.00000000
1714600800000,0.07752000,0.07809000,0.07741000,0.07777000,931343.00000000
1714604400000,0.07764000,0.07850000,0.07764000,0.07816000,582729.00000000
1714608000000,0.07807000,0.07820000,0.07647000,0.07664000,1856521.00000000
1714611600000,0.07672000,0.07712000,0.07550000,0.07651000,1216434.00000000
1714615200000,0.07667000,0.07687000,0.07621000,0.07664000,751101.00000000
1714618800000,0.07655000,0.07719000,0.07655000,0.07710000,1056323.00000000
1714622400000,0.07704000,0.07724000,0.07648000,0.07660000,729876.00000000
1714626000000,0.07665000,0.07666000,0.07596000,0.07660000,650580.00000000
1714629600000,0.07664000,0.07701000,0.07613000,0.07618000,1317682.00000000
1714633200000,0.07612000,0.07687000,0.07612000,0.07624000,848047.00000000
1714636800000,0.07621000,0.07695000,0.07611000,0.07685000,1329310.00000000
1714640400000,0.07685000,0.07711000,0.07638000,0.07700000,490745.00000000
1714644000000,0.07700000,0.07750000,0.07667000,0.07728000,411338.00000000
1714647600000,0.07737000,0.07870000,0.07734000,0.07870000,2899542.00000000
1714651200000,0.07866000,0.07913000,0.07802000,0.07807000,1273975.00000000
1714654800000,0.07807000,0.07832000,0.07741000,0.07759000,1218831.00000000
1714658400000,0.07759000,0.07897000,0.07732000,0.07865000,1990548.00000000
1714662000000,0.07862000,0.07921000,0.07852000,0.07893000,1455637.00000000
1714665600000,0.07895000,0.07899000,0.07844000,0.07870000,986595.00000000
1714669200000,0.07874000,0.07967000,0.07869000,0.07953000,667582.00000000
1714672800000,0.07953000,0.08004000,0.07913000,0.07953000,739897.00000000
1714676400000,0.07950000,0.07968000,0.07897000,0.07968000,732660.00000000
1714680000000,0.07958000,0.07991000,0.07862000,0.07903000,4060004.00000000
1714683600000,0.07895000,0.07987000,0.07892000,0.07941000,653981.00000000
1714687200000,0.07943000,0.08003000,0.07933000,0.07954000,685278.00000000
1714690800000,0.07961000,0.07966000,0.07879000,0.07887000,701774.00000000
1714694400000,0.07884000,0.07899000,0.07817000,0.07863000,535603.00000000
1714698000000,0.07862000,0.08002000,0.07856000,0.07962000,1000742.00000000
1714701600000,0.07962000,0.08058000,0.07949000,0.07971000,1102852.00000000
1714705200000,0.07970000,0.08025000,0.07964000,0.08003000,945084.00000000
