Open time,Open,High,Low,Close,Volume
1714536000000,0.09640000,0.09660000,0.09260000,0.09310000,5469876.00000000
1714550400000,0.09310000,0.09400000,0.09040000,0.09110000,6344138.00000000
1714564800000,0.09130000,0.09330000,0.08950000,0.09000000,4125003.00000000
1714579200000,0.08990000,0.09590000,0.08960000,0.09280000,6246736.00000000
1714593600000,0.09280000,0.09590000,0.09230000,0.09460000,2334591.00000000
1714608000000,0.09470000,0.09490000,0.09100000,0.09320000,3582820.00000000
1714622400000,0.09320000,0.09330000,0.09180000,0.09250000,2562882.00000000
1714636800000,0.09240000,0.09580000,0.09220000,0.09570000,2276510.00000000
1714651200000,0.09570000,0.09720000,0.09390000,0.09570000,3869249.00000000
1714665600000,0.09570000,0.09670000,0.09470000,0.09630000,1942687.00000000
1714680000000,0.09630000,0.09720000,0.09530000,0.09550000,2516273.00000000
1714694400000,0.09550000,0.09810000,0.09520000,0.09730000,3328255.00000000
1714708800000,0.09740000,0.09840000,0.09600000,0.09630000,4323145.00000000
1714723200000,0.09630000,0.09720000,0.09550000,0.09620000,1048557.00000000
1714737600000,0.09630000,0.10060000,0.09600000,0.09970000,3651415.00000000
1714752000000,0.09980000,0.10060000,0.09900000,0.09960000,1647886.00000000
1714766400000,0.09960000,0.10090000,0.09950000,0.10030000,2030333.00000000
1714780800000,0.10020000,0.10140000,0.09950000,0.10030000,1410488.00000000
1714795200000,0.10020000,0.10090000,0.09990000,0.10000000,1359036.00000000
1714809600000,0.10000000,0.10320000,0.09940000,0.10180000,3598600.00000000
1714824000000,0.10170000,0.10830000,0.10170000,0.10440000,24936358.00000000
1714838400000,0.10450000,0.10610000,0.10360000,0.10530000,5436632.00000000
1714852800000,0.10520000,0.10540000,0.10270000,0.10300000,4302369.00000000
1714867200000,0.10300000,0.10370000,0.10000000,0.10150000,6476579.00000000
1714881600000,0.10140000,0.10270000,0.10070000,0.10210000,3456013.00000000
1714896000000,0.10200000,0.10260000,0.10090000,0.10160000,3757998.00000000
1714910400000,0.10150000,0.10350000,0.10080000,0.10330000,3064800.00000000
1714924800000,0.10340000,0.10400000,0.10210000,0.10270000,2348349.00000000
1714939200000,0.10270000,0.10280000,0.10170000,0.10260000,892398.00000000
1714953600000,0.10260000,0.10320000,0.10070000,0.10210000,5027714.00000000
1714968000000,0.10200000,0.10490000,0.10100000,0.10460000,6855714.00000000
1714982400000,0.10470000,0.10580000,0.10260000,0.10520000,7319212.00000000
1714996800000,0.10520000,0.10590000,0.10230000,0.10380000,9524918.00000000
1715011200000,0.10370000,0.10400000,0.10180000,0.10300000,2118128.00000000
1715025600000,0.10290000,0.10320000,0.10130000,0.10140000,1676977.00000000
1715040000000,0.10140000,0.10420000,0.10030000,0.10240000,6445559.00000000
1715054400000,0.10240000,0.10600000,0.10220000,0.10500000,14234952.00000000
1715068800000,0.10500000,0.10630000,0.10260000,0.10270000,9816187.00000000
1715083200000,0.10280000,0.10630000,0.10240000,0.10540000,10893218.00000000
1715097600000,0.10540000,0.10570000,0.10340000,0.10360000,1696570.00000000
1715112000000,0.10360000,0.10450000,0.10140000,0.10160000,3367739.00000000
1715126400000,0.10150000,0.10250000,0.10020000,0.10150000,3822118.00000000
1715140800000,0.10160000,0.10180000,0.09930000,0.09970000,6710549.00000000
1715155200000,0.09970000,0.10160000,0.09940000,0.10080000,3263532.00000000
1715169600000,0.10090000,0.10270000,0.09990000,0.10210000,4890910.00000000
1715184000000,0.10210000,0.10440000,0.10130000,0.10290000,3037245.00000000
1715198400000,0.10300000,0.10340000,0.10030000,0.10160000,1671991.00000000
1715212800000,0.10140000,0.10330000,0.10100000,0.10270000,1358422.00000000
1715227200000,0.10260000,0.10520000,0.10160000,0.10350000,6227713.00000000
1715241600000,0.10350000,0.10450000,0.10020000,0.10150000,5725935.00000000
1715256000000,0.10150000,0.10400000,0.10090000,0.10370000,3474913.00000000
1715270400000,0.10360000,0.10560000,0.10300000,0.10450000,3968875.00000000
1715284800000,0.10450000,0.10530000,0.10370000,0.10420000,1411287.00000000
1715299200000,0.10420000,0.10510000,0.10350000,0.10380000,2277727.00000000
1715313600000,0.10390000,0.10490000,0.10380000,0.10450000,1788425.00000000
1715328000000,0.10450000,0.10450000,0.10350000,0.10380000,1502948.00000000
1715342400000,0.10380000,0.10390000,0.09750000,0.09780000,7329930.00000000
1715356800000,0.09780000,0.09870000,0.09630000,0.09750000,2907705.00000000
1715371200000,0.09750000,0.09860000,0.09700000,0.09840000,2261426.00000000
1715385600000,0.09840000,0.10070000,0.09820000,0.09900000,2343649.00000000
1715400000000,0.09900000,0.09900000,0.09820000,0.09880000,1541278.00000000
1715414400000,0.09870000,0.09890000,0.09690000,0.09750000,923278.00000000
1715428800000,0.09760000,0.09930000,0.09760000,0.09880000,817393.00000000
1715443200000,0.09890000,0.09910000,0.09710000,0.09720000,1551837.00000000
1715457600000,0.09720000,0.09790000,0.09680000,0.09710000,1282886.00000000
1715472000000,0.09700000,0.09790000,0.09680000,0.09690000,555047.00000000
1715486400000,0.09690000,0.09770000,0.09580000,0.09620000,1541616.00000000
1715500800000,0.09610000,0.09750000,0.09590000,0.09680000,693968.00000000
1715515200000,0.09680000,0.09740000,0.09630000,0.09700000,452464.00000000
1715529600000,0.09700000,0.09760000,0.09510000,0.09560000,3513105.00000000
1715544000000,0.09560000,0.09560000,0.09430000,0.09480000,1419452.00000000
1715558400000,0.09480000,0.09540000,0.09110000,0.09230000,5398546.00000000
1715572800000,0.09220000,0.09480000,0.09090000,0.09450000,1915316.00000000
1715587200000,0.09470000,0.09690000,0.09450000,0.09590000,3436459.00000000
1715601600000,0.09590000,0.09680000,0.09540000,0.09660000,2175334.00000000
1715616000000,0.09650000,0.09780000,0.09470000,0.09570000,2232785.00000000
1715630400000,0.09570000,0.09600000,0.09470000,0.09540000,555629.00000000
1715644800000,0.09530000,0.09620000,0.09370000,0.09420000,2641896.00000000
1715659200000,0.09420000,0.09560000,0.09290000,0.09530000,2542992.00000000
