Open time,Open,High,Low,Close,Volume
1714536000000,6.74400000,6.79700000,6.50600000,6.56600000,244835.96000000
1714550400000,6.56700000,6.67800000,6.38600000,6.67800000,331268.20000000
1714564800000,6.67600000,6.78100000,6.54200000,6.69000000,358786.72000000
1714579200000,6.69000000,7.08500000,6.64200000,6.85900000,350957.51000000
1714593600000,6.86300000,7.04300000,6.82100000,6.99400000,146002.58000000
1714608000000,6.99100000,7.01300000,6.77500000,6.91200000,116864.28000000
1714622400000,6.91100000,6.95500000,6.85300000,6.90000000,51829.08000000
1714636800000,6.89800000,7.15200000,6.88100000,7.11900000,165865.22000000
1714651200000,7.11900000,7.24500000,7.04600000,7.19800000,238584.68000000
1714665600000,7.20500000,7.30000000,7.17900000,7.26000000,147889.80000000
1714680000000,7.26700000,7.37000000,7.20400000,7.28400000,101262.69000000
1714694400000,7.28300000,7.38300000,7.22700000,7.32200000,99607.04000000
1714708800000,7.31000000,7.37700000,7.26000000,7.29500000,182737.63000000
1714723200000,7.29500000,7.33800000,7.16600000,7.24200000,73483.06000000
1714737600000,7.24000000,7.58100000,7.22800000,7.54400000,323215.64000000
1714752000000,7.54600000,7.57200000,7.48700000,7.51900000,140527.20000000
1714766400000,7.51800000,7.62900000,7.50400000,7.51300000,91579.51000000
1714780800000,7.50900000,7.55300000,7.41900000,7.46900000,63201.52000000
1714795200000,7.46900000,7.50600000,7.39000000,7.39900000,52525.50000000
1714809600000,7.39900000,7.58500000,7.39700000,7.45600000,105052.13000000
1714824000000,7.45500000,7.52500000,7.41000000,7.49600000,117247.08000000
1714838400000,7.49700000,7.51100000,7.41900000,7.50300000,79723.52000000
1714852800000,7.50300000,7.51900000,7.41100000,7.43800000,46067.63000000
1714867200000,7.43900000,7.46000000,7.31500000,7.36700000,107855.22000000
1714881600000,7.36600000,7.42100000,7.29400000,7.39600000,74437.63000000
1714896000000,7.39600000,7.45800000,7.38100000,7.42400000,83779.08000000
1714910400000,7.42500000,7.60000000,7.35700000,7.57900000,94552.34000000
1714924800000,7.57900000,7.58500000,7.43500000,7.46400000,68456.50000000
1714939200000,7.46700000,7.51500000,7.44100000,7.49300000,38370.69000000
1714953600000,7.49000000,7.54000000,7.38800000,7.42000000,129964.90000000
1714968000000,7.42100000,7.61900000,7.39600000,7.60300000,137190.59000000
1714982400000,7.60400000,7.74500000,7.48400000,7.58600000,236120.48000000
1714996800000,7.59500000,7.60800000,7.31600000,7.44400000,300059.06000000
1715011200000,7.43900000,7.46000000,7.32100000,7.39400000,70091.44000000
1715025600000,7.39300000,7.45000000,7.32000000,7.33000000,48122.88000000
1715040000000,7.33000000,7.40300000,7.20300000,7.28100000,97698.38000000
1715054400000,7.27400000,7.30700000,7.22200000,7.27800000,57823.50000000
1715068800000,7.27700000,7.44400000,7.26000000,7.27800000,102419.90000000
1715083200000,7.27900000,7.47500000,7.27900000,7.39200000,92969.19000000
1715097600000,7.39100000,7.41000000,7.26300000,7.32900000,42584.29000000
1715112000000,7.33000000,7.38700000,7.18000000,7.20100000,86204.71000000
1715126400000,7.20000000,7.27900000,7.10400000,7.25200000,66300.98000000
1715140800000,7.25300000,7.26700000,7.10600000,7.12700000,101654.93000000
1715155200000,7.13100000,7.24000000,7.11200000,7.14500000,96012.54000000
1715169600000,7.14800000,7.33700000,7.08100000,7.29100000,97461.41000000
1715184000000,7.29000000,7.34200000,7.20100000,7.28700000,81927.26000000
1715198400000,7.29300000,7.33100000,7.13400000,7.21500000,92297.63000000
1715212800000,7.21800000,7.30400000,7.17500000,7.26100000,45282.85000000
1715227200000,7.25500000,7.31400000,7.17300000,7.19800000,94437.26000000
1715241600000,7.19800000,7.22500000,7.04300000,7.16500000,130834.53000000
1715256000000,7.17000000,7.32200000,7.13600000,7.30200000,71323.40000000
1715270400000,7.30200000,7.35900000,7.25600000,7.35700000,82612.89000000
1715284800000,7.36000000,7.48700000,7.33800000,7.46100000,89772.03000000
1715299200000,7.46000000,7.50200000,7.41900000,7.45700000,64568.67000000
1715313600000,7.45700000,7.75400000,7.45500000,7.71200000,270467.12000000
1715328000000,7.71300000,7.73700000,7.60100000,7.63800000,116599.56000000
1715342400000,7.63900000,7.64900000,7.24600000,7.30500000,242809.50000000
1715356800000,7.29900000,7.32700000,7.17100000,7.20000000,107750.83000000
1715371200000,7.19900000,7.22600000,7.05100000,7.09200000,123628.19000000
1715385600000,7.09300000,7.19200000,7.07500000,7.11100000,77869.80000000
1715400000000,7.10900000,7.15000000,7.08400000,7.14500000,66026.74000000
1715414400000,7.14500000,7.14900000,7.03000000,7.09300000,57871.06000000
1715428800000,7.09200000,7.16700000,7.03900000,7.12500000,182418.95000000
1715443200000,7.12700000,7.15200000,7.08000000,7.09300000,34840.93000000
1715457600000,7.09100000,7.09200000,7.00200000,7.01500000,55591.84000000
1715472000000,7.01600000,7.05100000,6.99300000,7.00300000,88346.74000000
1715486400000,7.00300000,7.05100000,6.93000000,6.95600000,105859.50000000
1715500800000,6.95700000,7.08400000,6.93900000,7.02800000,65401.03000000
1715515200000,7.02900000,7.05500000,7.00400000,7.04200000,33317.84000000
1715529600000,7.03900000,7.07300000,6.93600000,6.96500000,38186.01000000
1715544000000,6.96900000,6.97300000,6.87500000,6.94100000,50585.17000000
1715558400000,6.94400000,6.98200000,6.65700000,6.70500000,170713.77000000
1715572800000,6.70400000,6.87300000,6.64500000,6.85900000,269792.71000000
1715587200000,6.85900000,7.07500000,6.85900000,6.92900000,268399.71000000
1715601600000,6.92900000,6.97500000,6.87500000,6.93700000,149543.62000000
1715616000000,6.94000000,7.01300000,6.79000000,6.85500000,121610.77000000
1715630400000,6.85500000,6.86400000,6.79900000,6.82100000,71185.71000000
1715644800000,6.81700000,6.84600000,6.70800000,6.77800000,85269.49000000
1715659200000,6.77500000,6.86200000,6.65000000,6.81100000,85404.37000000
1715673600000,6.81200000,6.82200000,6.76600000,6.79300000,47695.85000000
1715688000000,6.79100000,6.82000000,6.61700000,6.76000000,177234.60000000
1715702400000,6.76500000,6.76700000,6.62600000,6.72800000,82185.14000000
1715716800000,6.72700000,6.73500000,6.64400000,6.66500000,38460.15000000
1715731200000,6.66500000,6.73600000,6.62300000,6.72900000,75974.55000000
1715745600000,6.73000000,6.74400000,6.68100000,6.72500000,33899.62000000
1715760000000,6.72500000,6.79500000,6.67400000,6.70600000,72772.95000000
1715774400000,6.70700000,7.06500000,6.67300000,7.02700000,235879.30000000
1715788800000,7.03100000,7.24700000,6.99000000,7.24300000,192754.61000000
1715803200000,7.24400000,7.30400000,7.16900000,7.19500000,138494.38000000
1715817600000,7.19400000,7.28900000,7.16300000,7.27300000,82907.69000000
1715832000000,7.27400000,7.33300000,7.25000000,7.29800000,105231.80000000
1715846400000,7.29700000,7.31300000,7.18400000,7.21400000,87192.31000000
1715860800000,7.21400000,7.22700000,7.06100000,7.18900000,256605.16000000
1715875200000,7.18600000,7.25300000,7.14500000,7.17200000,145857.80000000
1715889600000,7.16900000,7.21200000,7.13900000,7.20700000,41640.60000000
1715904000000,7.21000000,7.22200000,7.12400000,7.19100000,38060.98000000
1715918400000,7.19200000,7.37300000,7.16900000,7.35900000,58854.68000000
1715932800000,7.35900000,7.37400000,7.27600000,7.28400000,85641.42000000
1715947200000,7.28400000,7.42400000,7.24700000,7.40900000,114973.65000000
1715961600000,7.41000000,7.44500000,7.30200000,7.37300000,109254.89000000
1715976000000,7.37200000,7.51900000,7.35200000,7.44400000,167913.92000000
1715990400000,7.44400000,7.55000000,7.43100000,7.50900000,91175.47000000
1716004800000,7.51500000,7.52200000,7.47700000,7.49400000,44268.06000000
1716019200000,7.49700000,7.54100000,7.45700000,7.46400000,69255.74000000
1716033600000,7.46100000,7.47600000,7.38800000,7.42300000,78953.67000000
1716048000000,7.42200000,7.45000000,7.40400000,7.42100000,44226.25000000
1716062400000,7.42100000,7.44300000,7.39300000,7.43600000,38778.16000000
1716076800000,7.43900000,7.48800000,7.39600000,7.44700000,73822.54000000
1716091200000,7.44700000,7.44800000,7.35800000,7.42400000,38049.66000000
1716105600000,7.42400000,7.42700000,7.29500000,7.35100000,56584.31000000
1716120000000,7.34900000,7.35400000,7.13600000,7.18700000,80148.22000000
1716134400000,7.18500000,7.18800000,7.09400000,7.12300000,78203.72000000
1716148800000,7.12100000,7.14200000,7.04000000,7.07200000,66425.14000000
1716163200000,7.07100000,7.13000000,6.95900000,7.09900000,112524.27000000
1716177600000,7.09700000,7.37100000,7.09200000,7.22900000,137717.92000000
1716192000000,7.22500000,7.24800000,7.16300000,7.19300000,70493.35000000
1716206400000,7.19400000,7.23100000,7.13400000,7.21600000,121398.11000000
1716220800000,7.21700000,7.73200000,7.19500000,7.69200000,387117.78000000
1716235200000,7.69200000,7.89700000,7.69200000,7.85300000,475225.54000000
1716249600000,7.85400000,7.96900000,7.77400000,7.81600000,190922.74000000
1716264000000,7.81800000,7.89900000,7.75800000,7.88400000,211078.06000000
1716278400000,7.88500000,7.94000000,7.82800000,7.87800000,247779.46000000
1716292800000,7.87800000,7.98400000,7.78800000,7.81500000,253221.57000000
1716307200000,7.81700000,7.99600000,7.78900000,7.85600000,294182.79000000
1716321600000,7.85400000,7.94300000,7.83600000,7.89000000,115138.87000000
1716336000000,7.88900000,7.92600000,7.81500000,7.82800000,144497.59000000
1716350400000,7.82600000,7.91000000,7.66700000,7.85400000,203104.39000000
1716364800000,7.86000000,7.91100000,7.77000000,7.77300000,79261.18000000
1716379200000,7.77300000,7.82500000,7.58200000,7.75200000,210437.35000000
1716393600000,7.75300000,7.85900000,7.67400000,7.76300000,95812.66000000
1716408000000,7.76400000,7.82400000,7.67700000,7.77900000,73769.25000000
1716422400000,7.78200000,7.89000000,7.72200000,7.86500000,72770.42000000
1716436800000,7.86300000,7.91700000,7.81500000,7.88100000,66480.39000000
1716451200000,7.87900000,7.92000000,7.70500000,7.83200000,149394.28000000
1716465600000,7.83200000,7.87300000,7.49100000,7.56000000,330395.70000000
1716480000000,7.56000000,7.57200000,7.37000000,7.45500000,149983.61000000
1716494400000,7.45300000,7.66200000,7.24700000,7.64500000,305428.11000000
1716508800000,7.64800000,7.84400000,7.63700000,7.81500000,137010.62000000
1716523200000,7.81500000,7.96200000,7.60500000,7.65400000,241889.14000000
1716537600000,7.65300000,7.75600000,7.53200000,7.73800000,185610.92000000
1716552000000,7.73700000,7.91500000,7.72500000,7.82800000,185740.11000000
1716566400000,7.82700000,7.98600000,7.76500000,7.96100000,131635.87000000
1716580800000,7.96100000,8.20300000,7.94300000,8.18300000,262566.00000000
1716595200000,8.18300000,8.23600000,8.02600000,8.09500000,161490.11000000
1716609600000,8.09300000,8.12500000,7.99000000,8.02600000,83369.70000000
1716624000000,8.02700000,8.10100000,8.01300000,8.04400000,69487.39000000
1716638400000,8.04400000,8.07000000,7.95300000,8.04200000,86615.42000000
1716652800000,8.04200000,8.05900000,7.99300000,8.03800000,77226.18000000
1716667200000,8.03700000,8.04500000,7.93200000,7.98200000,96027.41000000
1716681600000,7.98300000,7.98600000,7.84100000,7.92700000,106884.24000000
1716696000000,7.92500000,7.95500000,7.86200000,7.89900000,73829.68000000
1716710400000,7.89700000,7.91000000,7.79100000,7.84500000,109509.89000000
1716724800000,7.84500000,7.86600000,7.74900000,7.79100000,93678.57000000
1716739200000,7.79400000,7.84600000,7.76500000,7.81600000,88469.16000000
1716753600000,7.81600000,7.81900000,7.69400000,7.74300000,52909.75000000
1716768000000,7.74200000,7.82700000,7.71500000,7.79700000,65054.59000000
1716782400000,7.78600000,7.82800000,7.66400000,7.71500000,79315.32000000
1716796800000,7.71500000,8.01100000,7.70200000,7.92600000,161229.64000000
1716811200000,7.92200000,7.99300000,7.81000000,7.97000000,157719.80000000
1716825600000,7.97100000,8.09400000,7.81800000,7.86500000,193600.67000000
1716840000000,7.86900000,7.96300000,7.86500000,7.90900000,55668.01000000
1716854400000,7.91100000,7.93600000,7.68000000,7.71500000,150276.97000000
1716868800000,7.71900000,7.72000000,7.55100000,7.62900000,138193.63000000
1716883200000,7.62800000,7.79300000,7.61400000,7.72600000,119223.09000000
1716897600000,7.72400000,7.75400000,7.62600000,7.70500000,148826.22000000
1716912000000,7.70500000,7.78200000,7.60800000,7.77000000,174591.81000000
1716926400000,7.77100000,7.81000000,7.72100000,7.74100000,78301.14000000
