Open time,Open,High,Low,Close,Volume
1714525200000,0.69090000,0.69530000,0.68520000,0.69140000,261166.70000000
1714528800000,0.69150000,0.69340000,0.68340000,0.69060000,125864.00000000
1714532400000,0.69080000,0.69730000,0.68910000,0.69620000,108639.20000000
1714536000000,0.69630000,0.70110000,0.69510000,0.70020000,118107.00000000
1714539600000,0.69990000,0.70270000,0.69110000,0.69470000,224795.60000000
1714543200000,0.69470000,0.69490000,0.68230000,0.68250000,155314.70000000
1714546800000,0.68240000,0.68440000,0.66500000,0.67200000,915617.00000000
1714550400000,0.67030000,0.67360000,0.65650000,0.66980000,758109.70000000
1714554000000,0.66970000,0.68040000,0.66830000,0.67630000,386410.20000000
1714557600000,0.67580000,0.68410000,0.67450000,0.68380000,211045.80000000
1714561200000,0.68390000,0.69040000,0.67970000,0.69040000,263212.40000000
1714564800000,0.69030000,0.70180000,0.68900000,0.69480000,425043.10000000
1714568400000,0.69480000,0.69500000,0.68620000,0.68890000,238864.20000000
1714572000000,0.68910000,0.69080000,0.68130000,0.68420000,326417.90000000
1714575600000,0.68420000,0.68420000,0.67240000,0.67850000,361084.50000000
1714579200000,0.67840000,0.68620000,0.67520000,0.67800000,196464.90000000
1714582800000,0.67790000,0.68850000,0.67430000,0.68620000,210720.90000000
1714586400000,0.68570000,0.71600000,0.68570000,0.71070000,758771.40000000
1714590000000,0.71050000,0.71490000,0.68990000,0.69410000,549616.60000000
1714593600000,0.69460000,0.70120000,0.69030000,0.69890000,242920.20000000
1714597200000,0.69840000,0.70500000,0.69640000,0.70370000,83698.70000000
1714600800000,0.70380000,0.71060000,0.70310000,0.70840000,214095.00000000
1714604400000,0.70840000,0.71740000,0.70590000,0.71310000,135409.40000000
1714608000000,0.71320000,0.71730000,0.70240000,0.70320000,152326.80000000
1714611600000,0.70290000,0.70600000,0.69170000,0.69840000,279735.30000000
1714615200000,0.70070000,0.70390000,0.69840000,0.70100000,74979.10000000
1714618800000,0.70110000,0.70640000,0.70090000,0.70420000,45699.00000000
1714622400000,0.70420000,0.70720000,0.70100000,0.70260000,52949.50000000
1714626000000,0.70310000,0.70420000,0.69850000,0.70340000,56751.40000000
1714629600000,0.70320000,0.70620000,0.70170000,0.70280000,62372.20000000
1714633200000,0.70280000,0.70730000,0.70210000,0.70340000,97426.90000000
