Open time,Open,High,Low,Close,Volume
1714536000000,0.67020000,0.67340000,0.63620000,0.64310000,2511184.30000000
1714550400000,0.64310000,0.67360000,0.62530000,0.67330000,2367497.50000000
1714564800000,0.67340000,0.68320000,0.65250000,0.65560000,2531520.90000000
1714579200000,0.65510000,0.70720000,0.64940000,0.67340000,3169259.30000000
1714593600000,0.67340000,0.68720000,0.66860000,0.68100000,874824.60000000
1714608000000,0.68090000,0.68270000,0.65710000,0.67100000,744614.10000000
1714622400000,0.67150000,0.67670000,0.66350000,0.67090000,660269.70000000
1714636800000,0.67030000,0.69650000,0.66900000,0.69260000,1373500.10000000
1714651200000,0.69230000,0.70130000,0.68440000,0.69770000,1826102.20000000
1714665600000,0.69760000,0.71320000,0.69140000,0.70770000,1089958.10000000
1714680000000,0.70730000,0.71890000,0.69630000,0.70870000,721735.50000000
1714694400000,0.70950000,0.72760000,0.70420000,0.71970000,649656.80000000
1714708800000,0.71970000,0.72900000,0.70400000,0.70700000,940721.80000000
1714723200000,0.70720000,0.71320000,0.69640000,0.70400000,828585.30000000
1714737600000,0.70420000,0.73980000,0.70170000,0.73270000,2557690.30000000
1714752000000,0.73270000,0.74510000,0.73070000,0.74000000,1287725.90000000
1714766400000,0.73960000,0.74740000,0.73850000,0.74070000,911810.60000000
1714780800000,0.74080000,0.74970000,0.73550000,0.74300000,422206.10000000
1714795200000,0.74300000,0.74740000,0.73720000,0.73790000,565493.90000000
1714809600000,0.73780000,0.75430000,0.73760000,0.74480000,1128680.90000000
1714824000000,0.74480000,0.74950000,0.73520000,0.74420000,848816.00000000
1714838400000,0.74430000,0.74620000,0.73650000,0.74530000,624289.20000000
1714852800000,0.74550000,0.74790000,0.73630000,0.73740000,416494.40000000
1714867200000,0.73730000,0.74140000,0.71890000,0.72460000,719133.30000000
1714881600000,0.72470000,0.74130000,0.71950000,0.73630000,702485.30000000
1714896000000,0.73580000,0.74650000,0.73370000,0.74250000,771280.80000000
1714910400000,0.74240000,0.77570000,0.73320000,0.77060000,2191407.90000000
1714924800000,0.77040000,0.77160000,0.74730000,0.75480000,1428080.80000000
1714939200000,0.75440000,0.75990000,0.74970000,0.75860000,513191.50000000
1714953600000,0.75840000,0.77040000,0.75060000,0.75690000,566329.40000000
1714968000000,0.75660000,0.78090000,0.75410000,0.77870000,1291456.90000000
1714982400000,0.77860000,0.79000000,0.75660000,0.76680000,1920328.30000000
1714996800000,0.76680000,0.76880000,0.73140000,0.74580000,2258780.90000000
1715011200000,0.74550000,0.74970000,0.72740000,0.73310000,1277069.50000000
1715025600000,0.73320000,0.75000000,0.73090000,0.73190000,969869.10000000
1715040000000,0.73220000,0.74250000,0.70950000,0.71830000,2964469.30000000
1715054400000,0.71820000,0.72480000,0.71020000,0.72140000,1059771.20000000
1715068800000,0.72090000,0.74240000,0.72010000,0.72090000,1213244.80000000
1715083200000,0.72120000,0.73650000,0.71030000,0.72000000,1331384.20000000
1715097600000,0.71990000,0.72580000,0.70720000,0.71220000,678125.40000000
1715112000000,0.71190000,0.71510000,0.68950000,0.69430000,974737.70000000
1715126400000,0.69400000,0.69790000,0.68250000,0.69170000,1258201.50000000
1715140800000,0.69190000,0.69210000,0.67550000,0.67740000,860441.20000000
1715155200000,0.67700000,0.68440000,0.66900000,0.67480000,959245.90000000
1715169600000,0.67510000,0.69600000,0.67160000,0.68480000,1371806.90000000
1715184000000,0.68460000,0.69100000,0.66660000,0.68060000,2157609.50000000
1715198400000,0.68060000,0.68960000,0.65900000,0.66480000,2599432.90000000
1715212800000,0.66470000,0.67060000,0.66000000,0.66990000,783521.80000000
1715227200000,0.67010000,0.67600000,0.65800000,0.66220000,1133426.60000000
1715241600000,0.66200000,0.66550000,0.63870000,0.64670000,3638060.70000000
1715256000000,0.64700000,0.66170000,0.63990000,0.65770000,2635693.90000000
1715270400000,0.65780000,0.66970000,0.64860000,0.65990000,2336130.20000000
1715284800000,0.65980000,0.67350000,0.65620000,0.66520000,1310702.60000000
1715299200000,0.66510000,0.67190000,0.66080000,0.66880000,1079345.00000000
1715313600000,0.66870000,0.67540000,0.66460000,0.66790000,1282224.30000000
1715328000000,0.66800000,0.67190000,0.66260000,0.67130000,1627356.80000000
1715342400000,0.67140000,0.67410000,0.62210000,0.63280000,4654284.00000000
1715356800000,0.63230000,0.63610000,0.61480000,0.62700000,2984737.40000000
1715371200000,0.62700000,0.62970000,0.61940000,0.62300000,1036467.30000000
1715385600000,0.62300000,0.63510000,0.61740000,0.62850000,1161662.60000000
1715400000000,0.62850000,0.64570000,0.62730000,0.64120000,1031436.80000000
1715414400000,0.64150000,0.64260000,0.62610000,0.63170000,871345.80000000
1715428800000,0.63180000,0.65880000,0.63140000,0.64470000,2209510.30000000
1715443200000,0.64510000,0.65290000,0.64060000,0.64540000,1442817.50000000
