Open time,Open,High,Low,Close,Volume
1714525200000,0.62380000,0.63170000,0.61680000,0.62930000,362225.80000000
1714528800000,0.62920000,0.63040000,0.61720000,0.61740000,387754.90000000
1714532400000,0.61720000,0.62080000,0.60940000,0.62020000,253466.80000000
1714536000000,0.62020000,0.64800000,0.61750000,0.62910000,571746.90000000
1714539600000,0.62910000,0.63130000,0.60910000,0.61570000,577085.00000000
1714543200000,0.61560000,0.63000000,0.61080000,0.61550000,411860.90000000
1714546800000,0.61550000,0.62950000,0.59600000,0.61360000,1061265.90000000
1714550400000,0.61300000,0.62040000,0.60600000,0.61780000,563411.20000000
1714554000000,0.61820000,0.64230000,0.61590000,0.63230000,623809.70000000
1714557600000,0.63240000,0.65110000,0.63240000,0.64810000,657992.30000000
1714561200000,0.64840000,0.68000000,0.64820000,0.67920000,710404.20000000
1714564800000,0.67890000,0.70090000,0.67560000,0.68340000,1755220.90000000
1714568400000,0.68240000,0.68820000,0.65800000,0.65970000,600200.80000000
1714572000000,0.66000000,0.67530000,0.65800000,0.67010000,407012.20000000
1714575600000,0.67020000,0.67410000,0.66130000,0.67000000,305410.80000000
1714579200000,0.66970000,0.68750000,0.66530000,0.67290000,954555.10000000
1714582800000,0.67250000,0.69890000,0.66710000,0.69810000,702560.70000000
1714586400000,0.69780000,0.73540000,0.69680000,0.72310000,3054032.00000000
1714590000000,0.72320000,0.72780000,0.69130000,0.69410000,1013714.70000000
1714593600000,0.69580000,0.70680000,0.68410000,0.70080000,732379.70000000
1714597200000,0.70000000,0.70650000,0.69090000,0.70100000,611438.60000000
1714600800000,0.70140000,0.72350000,0.69980000,0.71870000,960601.60000000
1714604400000,0.71900000,0.75000000,0.71900000,0.73260000,1372862.00000000
1714608000000,0.73330000,0.74100000,0.70900000,0.71280000,599041.60000000
1714611600000,0.71260000,0.73580000,0.69620000,0.70030000,505744.00000000
1714615200000,0.70120000,0.71250000,0.69220000,0.69940000,331673.30000000
1714618800000,0.69990000,0.73000000,0.69910000,0.71600000,352799.50000000
1714622400000,0.71550000,0.73690000,0.71550000,0.72140000,695550.00000000
1714626000000,0.72100000,0.72550000,0.70880000,0.72550000,287879.00000000
1714629600000,0.72510000,0.73790000,0.71120000,0.72230000,793070.40000000
1714633200000,0.72280000,0.73850000,0.72090000,0.73200000,526348.90000000
1714636800000,0.73160000,0.74700000,0.72690000,0.74390000,551294.60000000
1714640400000,0.74390000,0.74980000,0.73170000,0.73430000,594587.40000000
1714644000000,0.73430000,0.74960000,0.72710000,0.73060000,742402.40000000
1714647600000,0.73030000,0.73360000,0.71070000,0.71340000,1079317.50000000
1714651200000,0.71330000,0.71700000,0.70440000,0.70540000,741372.30000000
1714654800000,0.70530000,0.70730000,0.67660000,0.68820000,702566.80000000
1714658400000,0.68690000,0.69880000,0.67690000,0.68910000,676364.20000000
1714662000000,0.68930000,0.70800000,0.68780000,0.69520000,847088.70000000
1714665600000,0.69540000,0.69560000,0.67460000,0.68040000,471880.70000000
1714669200000,0.68050000,0.69030000,0.67940000,0.68970000,203332.00000000
1714672800000,0.68930000,0.69600000,0.68480000,0.68830000,393744.20000000
1714676400000,0.68770000,0.69600000,0.68630000,0.69020000,223129.10000000
1714680000000,0.69020000,0.69020000,0.68210000,0.68630000,179022.90000000
1714683600000,0.68630000,0.69360000,0.68620000,0.68950000,204895.80000000
1714687200000,0.68950000,0.69370000,0.68530000,0.68830000,239593.10000000
1714690800000,0.68840000,0.68910000,0.67530000,0.67650000,503842.00000000
1714694400000,0.67650000,0.67950000,0.66710000,0.67300000,462335.60000000
1714698000000,0.67290000,0.69120000,0.67130000,0.68520000,328708.40000000
1714701600000,0.68510000,0.69330000,0.68330000,0.69010000,287525.20000000
1714705200000,0.69000000,0.69270000,0.68780000,0.68890000,292120.00000000
1714708800000,0.68860000,0.69060000,0.68420000,0.68570000,218701.10000000
1714712400000,0.68580000,0.68910000,0.68170000,0.68520000,161870.60000000
1714716000000,0.68500000,0.69150000,0.68200000,0.68980000,176618.40000000
1714719600000,0.68980000,0.69290000,0.68670000,0.68890000,207120.80000000
1714723200000,0.68900000,0.70700000,0.68900000,0.69490000,495163.00000000
