Open time,Open,High,Low,Close,Volume
1714536000000,0.05312000,0.05334000,0.05036000,0.05106000,20527878.00000000
1714550400000,0.05108000,0.05188000,0.05025000,0.05188000,18294911.00000000
1714564800000,0.05187000,0.05242000,0.05045000,0.05095000,14771804.00000000
1714579200000,0.05092000,0.05434000,0.05065000,0.05194000,29413901.00000000
1714593600000,0.05195000,0.05358000,0.05174000,0.05338000,10164978.00000000
1714608000000,0.05337000,0.05373000,0.05157000,0.05261000,9979969.00000000
1714622400000,0.05260000,0.05288000,0.05173000,0.05176000,7959129.00000000
1714636800000,0.05176000,0.05347000,0.05169000,0.05327000,15212209.00000000
1714651200000,0.05328000,0.05369000,0.05219000,0.05326000,14351131.00000000
1714665600000,0.05328000,0.05424000,0.05286000,0.05408000,9112663.00000000
1714680000000,0.05407000,0.05462000,0.05368000,0.05410000,14408862.00000000
1714694400000,0.05409000,0.05562000,0.05382000,0.05484000,14047556.00000000
1714708800000,0.05484000,0.05523000,0.05380000,0.05386000,10784375.00000000
1714723200000,0.05385000,0.05433000,0.05314000,0.05345000,12131838.00000000
1714737600000,0.05345000,0.05710000,0.05335000,0.05705000,20515359.00000000
1714752000000,0.05706000,0.05847000,0.05706000,0.05788000,10668514.00000000
1714766400000,0.05787000,0.05876000,0.05777000,0.05795000,6003034.00000000
1714780800000,0.05798000,0.05849000,0.05745000,0.05765000,6533820.00000000
1714795200000,0.05767000,0.05791000,0.05684000,0.05692000,6639251.00000000
1714809600000,0.05693000,0.05816000,0.05676000,0.05744000,11966456.00000000
1714824000000,0.05745000,0.05924000,0.05689000,0.05804000,26911852.00000000
1714838400000,0.05802000,0.05822000,0.05676000,0.05737000,11397134.00000000
1714852800000,0.05736000,0.05760000,0.05618000,0.05629000,6725821.00000000
1714867200000,0.05631000,0.05651000,0.05458000,0.05527000,14583584.00000000
1714881600000,0.05526000,0.05600000,0.05489000,0.05568000,9461258.00000000
1714896000000,0.05567000,0.05626000,0.05558000,0.05589000,6881289.00000000
1714910400000,0.05590000,0.05711000,0.05509000,0.05698000,13238062.00000000
1714924800000,0.05698000,0.05777000,0.05646000,0.05669000,9783596.00000000
1714939200000,0.05669000,0.05702000,0.05635000,0.05683000,4172218.00000000
1714953600000,0.05684000,0.05734000,0.05604000,0.05643000,6464875.00000000
1714968000000,0.05642000,0.05767000,0.05622000,0.05740000,8293854.00000000
1714982400000,0.05740000,0.05850000,0.05589000,0.05646000,34048978.00000000
1714996800000,0.05647000,0.05656000,0.05401000,0.05502000,28927061.00000000
1715011200000,0.05499000,0.05503000,0.05361000,0.05416000,11922555.00000000
1715025600000,0.05417000,0.05463000,0.05378000,0.05382000,6731167.00000000
1715040000000,0.05383000,0.05431000,0.05277000,0.05321000,11285092.00000000
1715054400000,0.05319000,0.05371000,0.05283000,0.05328000,11219228.00000000
1715068800000,0.05326000,0.05440000,0.05308000,0.05328000,11202997.00000000
1715083200000,0.05329000,0.05426000,0.05297000,0.05363000,12211580.00000000
1715097600000,0.05361000,0.05402000,0.05291000,0.05312000,7303040.00000000
1715112000000,0.05311000,0.05344000,0.05175000,0.05179000,11609694.00000000
1715126400000,0.05178000,0.05212000,0.05088000,0.05123000,19980477.00000000
1715140800000,0.05123000,0.05125000,0.04955000,0.04963000,17894472.00000000
1715155200000,0.04963000,0.05033000,0.04935000,0.04939000,14080533.00000000
1715169600000,0.04941000,0.05032000,0.04883000,0.04901000,27354989.00000000
1715184000000,0.04899000,0.04901000,0.04750000,0.04779000,41240781.00000000
1715198400000,0.04781000,0.04789000,0.04700000,0.04746000,29855618.00000000
1715212800000,0.04746000,0.04841000,0.04716000,0.04801000,17341891.00000000
1715227200000,0.04800000,0.04894000,0.04753000,0.04772000,14154158.00000000
1715241600000,0.04772000,0.04781000,0.04666000,0.04719000,17861775.00000000
1715256000000,0.04719000,0.04902000,0.04713000,0.04879000,18722102.00000000
1715270400000,0.04878000,0.04999000,0.04823000,0.04986000,21163458.00000000
1715284800000,0.04985000,0.05054000,0.04967000,0.04986000,12840861.00000000
1715299200000,0.04987000,0.05039000,0.04962000,0.05027000,7729974.00000000
1715313600000,0.05027000,0.05094000,0.05019000,0.05056000,9069187.00000000
1715328000000,0.05058000,0.05067000,0.05023000,0.05067000,10089801.00000000
1715342400000,0.05066000,0.05089000,0.04772000,0.04804000,29226106.00000000
1715356800000,0.04801000,0.04844000,0.04724000,0.04809000,18241230.00000000
1715371200000,0.04809000,0.04862000,0.04761000,0.04850000,11170705.00000000
1715385600000,0.04851000,0.05016000,0.04837000,0.04953000,22421786.00000000
