Open time,Open,High,Low,Close,Volume
1714536000000,0.28600000,0.28640000,0.26830000,0.27100000,1187277.30000000
1714550400000,0.27100000,0.27840000,0.26560000,0.27840000,1119554.30000000
1714564800000,0.27840000,0.28110000,0.27150000,0.27260000,958568.80000000
1714579200000,0.27260000,0.28770000,0.27070000,0.27730000,1941904.30000000
1714593600000,0.27770000,0.28980000,0.27640000,0.28810000,851537.20000000
1714608000000,0.28800000,0.29040000,0.28150000,0.28660000,906428.30000000
1714622400000,0.28660000,0.28690000,0.28040000,0.28270000,778849.30000000
1714636800000,0.28270000,0.28990000,0.28120000,0.28950000,909445.50000000
1714651200000,0.28950000,0.30260000,0.28890000,0.30110000,2187627.70000000
1714665600000,0.30110000,0.30610000,0.29850000,0.30310000,1591486.70000000
1714680000000,0.30300000,0.31560000,0.29760000,0.30910000,2258057.50000000
1714694400000,0.30890000,0.31360000,0.30400000,0.31050000,1277017.40000000
1714708800000,0.31040000,0.31430000,0.30440000,0.31210000,1372502.20000000
1714723200000,0.31210000,0.31280000,0.30200000,0.30480000,1664539.90000000
1714737600000,0.30510000,0.31670000,0.30360000,0.31560000,2144292.40000000
1714752000000,0.31570000,0.31920000,0.31380000,0.31740000,1261776.10000000
1714766400000,0.31740000,0.32260000,0.31690000,0.31830000,966048.20000000
1714780800000,0.31830000,0.32250000,0.31580000,0.31970000,734453.10000000
1714795200000,0.31960000,0.32260000,0.31740000,0.32040000,754809.70000000
1714809600000,0.32020000,0.32340000,0.31530000,0.31610000,1531363.80000000
1714824000000,0.31600000,0.32170000,0.30930000,0.31190000,2492879.90000000
1714838400000,0.31210000,0.31310000,0.30500000,0.31130000,2158216.30000000
1714852800000,0.31130000,0.31190000,0.30620000,0.30780000,826398.30000000
1714867200000,0.30780000,0.30840000,0.30220000,0.30400000,708178.30000000
1714881600000,0.30400000,0.30870000,0.30110000,0.30710000,687969.70000000
1714896000000,0.30710000,0.30990000,0.30520000,0.30730000,923712.00000000
1714910400000,0.30730000,0.31130000,0.30600000,0.31020000,939657.70000000
1714924800000,0.31020000,0.31150000,0.30600000,0.30750000,901700.50000000
