Open time,Open,High,Low,Close,Volume
1714525200000,8.31100000,8.42900000,8.24200000,8.40900000,12302.56000000
1714528800000,8.40800000,8.41400000,8.29600000,8.32200000,7139.17000000
1714532400000,8.31600000,8.32600000,8.24800000,8.30100000,12225.99000000
1714536000000,8.30300000,8.32300000,8.28800000,8.30700000,6677.61000000
1714539600000,8.30500000,8.32700000,8.19500000,8.23200000,12303.31000000
1714543200000,8.23600000,8.24100000,8.05900000,8.05900000,11072.58000000
1714546800000,8.06300000,8.06600000,7.81000000,7.91200000,80151.10000000
1714550400000,7.90500000,8.01100000,7.75100000,8.01000000,60978.41000000
1714554000000,8.00800000,8.13200000,7.99400000,8.05000000,27672.30000000
1714557600000,8.05400000,8.07300000,7.96100000,8.02900000,31410.77000000
1714561200000,8.02600000,8.03100000,7.91400000,7.97500000,20674.85000000
1714564800000,7.97600000,8.03900000,7.88600000,7.91900000,48403.47000000
1714568400000,7.92400000,7.94000000,7.80700000,7.84200000,25401.56000000
1714572000000,7.85100000,8.09400000,7.83400000,7.93800000,49515.22000000
1714575600000,7.93800000,8.03500000,7.85500000,7.99200000,63297.12000000
1714579200000,7.99500000,8.05700000,7.94300000,7.95000000,27096.40000000
1714582800000,7.94100000,8.17800000,7.92800000,8.15200000,24678.94000000
1714586400000,8.15200000,8.45700000,8.15200000,8.37400000,50368.80000000
1714590000000,8.38300000,8.42800000,8.15600000,8.20000000,35292.27000000
1714593600000,8.20500000,8.26300000,8.10000000,8.20700000,14597.64000000
1714597200000,8.20400000,8.30900000,8.19300000,8.29200000,8150.49000000
1714600800000,8.29600000,8.40000000,8.29000000,8.37500000,10136.49000000
1714604400000,8.36800000,8.41600000,8.35300000,8.37600000,5123.87000000
1714608000000,8.37500000,8.39400000,8.19400000,8.21900000,27882.39000000
1714611600000,8.22300000,8.24800000,8.08600000,8.17800000,17746.81000000
1714615200000,8.18600000,8.25100000,8.16700000,8.21600000,20065.77000000
1714618800000,8.21700000,8.26500000,8.19800000,8.24400000,33558.55000000
1714622400000,8.24600000,8.28100000,8.21600000,8.22100000,4705.44000000
1714626000000,8.22200000,8.22600000,8.12600000,8.17400000,10967.75000000
1714629600000,8.17700000,8.23200000,8.15800000,8.17100000,8747.43000000
1714633200000,8.17100000,8.22500000,8.15400000,8.15700000,9531.65000000
1714636800000,8.15100000,8.17700000,8.13600000,8.17500000,10984.33000000
1714640400000,8.17500000,8.19100000,8.15100000,8.18600000,7077.82000000
1714644000000,8.18600000,8.22900000,8.15300000,8.21600000,12653.75000000
1714647600000,8.22300000,8.42700000,8.22200000,8.39800000,29713.95000000
1714651200000,8.39600000,8.46500000,8.36200000,8.36200000,27105.65000000
1714654800000,8.36500000,8.38400000,8.24800000,8.25900000,14854.36000000
1714658400000,8.25400000,8.37500000,8.20900000,8.36300000,33034.41000000
1714662000000,8.36200000,8.45600000,8.34000000,8.41400000,23627.73000000
1714665600000,8.41600000,8.42600000,8.36300000,8.39600000,9871.01000000
1714669200000,8.40100000,8.44800000,8.39000000,8.42200000,6367.26000000
1714672800000,8.41900000,8.53900000,8.38600000,8.40600000,38342.79000000
1714676400000,8.40800000,8.45200000,8.39300000,8.45200000,6453.57000000
1714680000000,8.45300000,8.48500000,8.37800000,8.43800000,14554.61000000
1714683600000,8.43600000,8.51700000,8.43200000,8.48400000,14029.04000000
1714687200000,8.48400000,8.53300000,8.43300000,8.45600000,8643.68000000
1714690800000,8.45700000,8.46500000,8.40000000,8.40300000,3829.63000000
1714694400000,8.40200000,8.42600000,8.36400000,8.38900000,11168.73000000
1714698000000,8.38800000,8.54000000,8.38700000,8.49200000,10352.25000000
1714701600000,8.49200000,8.55200000,8.45200000,8.49600000,6668.78000000
1714705200000,8.49900000,8.86400000,8.49400000,8.85800000,49066.60000000
1714708800000,8.85700000,9.12300000,8.77500000,8.94500000,116194.09000000
1714712400000,8.95000000,9.49400000,8.79100000,8.79900000,318954.41000000
1714716000000,8.79800000,8.86000000,8.57700000,8.58500000,86757.70000000
1714719600000,8.58500000,8.70600000,8.49500000,8.50400000,55776.64000000
1714723200000,8.50200000,8.54800000,8.46300000,8.49600000,55412.80000000
1714726800000,8.49600000,8.50400000,8.40900000,8.44300000,28830.90000000
1714730400000,8.44300000,8.50400000,8.32100000,8.37100000,32330.24000000
1714734000000,8.37100000,8.39000000,8.32600000,8.36400000,12282.50000000
1714737600000,8.36600000,8.59000000,8.33100000,8.57100000,54490.07000000
1714741200000,8.57300000,8.71800000,8.54500000,8.68100000,31396.61000000
1714744800000,8.68600000,8.71000000,8.60500000,8.62800000,20299.94000000
