Open time,Open,High,Low,Close,Volume
1735693200000,5.55500000,5.55500000,5.52500000,5.54000000,31962.64000000
1735696800000,5.54000000,5.55300000,5.53500000,5.54300000,31235.38000000
1735700400000,5.54200000,5.54400000,5.50600000,5.50800000,32134.85000000
1735704000000,5.50800000,5.50800000,5.47200000,5.47400000,63016.79000000
1735707600000,5.47400000,5.50700000,5.47300000,5.49300000,56981.75000000
1735711200000,5.49300000,5.50000000,5.47200000,5.48500000,36601.23000000
1735714800000,5.48500000,5.49300000,5.47600000,5.48700000,76673.58000000
1735718400000,5.48800000,5.49300000,5.43800000,5.43900000,115485.08000000
1735722000000,5.44000000,5.44800000,5.40200000,5.42000000,133402.70000000
1735725600000,5.42200000,5.44600000,5.42200000,5.42400000,88779.30000000
1735729200000,5.42300000,5.46900000,5.41100000,5.44700000,80574.81000000
1735732800000,5.44600000,5.45600000,5.43100000,5.45000000,80211.33000000
1735736400000,5.44900000,5.46400000,5.41500000,5.43400000,73917.29000000
1735740000000,5.43300000,5.45600000,5.40500000,5.45000000,127500.68000000
1735743600000,5.45100000,5.47900000,5.43300000,5.47700000,85290.22000000
1735747200000,5.47700000,5.48600000,5.44700000,5.46400000,188943.17000000
1735750800000,5.46500000,5.48200000,5.43900000,5.47300000,67244.66000000
1735754400000,5.47500000,5.51400000,5.46000000,5.51300000,87205.33000000
1735758000000,5.51300000,5.53400000,5.49200000,5.52700000,119866.75000000
1735761600000,5.52700000,5.53100000,5.51400000,5.52400000,41823.09000000
1735765200000,5.52400000,5.53600000,5.51400000,5.53100000,75752.78000000
1735768800000,5.53200000,5.53600000,5.49700000,5.52900000,82371.98000000
1735772400000,5.52900000,5.53500000,5.50400000,5.51600000,43927.84000000
1735776000000,5.51700000,5.57700000,5.50200000,5.56200000,144945.12000000
1735779600000,5.56200000,5.59200000,5.55000000,5.56600000,88581.54000000
1735783200000,5.56700000,5.58800000,5.56000000,5.58800000,76100.27000000
1735786800000,5.58900000,5.61000000,5.58200000,5.59000000,61661.12000000
1735790400000,5.59100000,5.64500000,5.59000000,5.63300000,140264.62000000
1735794000000,5.63600000,5.64400000,5.60200000,5.63100000,88863.02000000
1735797600000,5.63300000,5.64700000,5.60700000,5.64200000,75072.41000000
1735801200000,5.64300000,5.66400000,5.63800000,5.64900000,98950.00000000
1735804800000,5.64900000,5.66600000,5.64400000,5.66500000,112484.43000000
1735808400000,5.66400000,5.70600000,5.66000000,5.70100000,172767.87000000
1735812000000,5.70200000,5.70600000,5.68300000,5.70100000,136151.01000000
1735815600000,5.70100000,5.70300000,5.66100000,5.67600000,131437.79000000
1735819200000,5.67600000,5.69000000,5.65500000,5.66600000,172579.96000000
1735822800000,5.66700000,5.67000000,5.63200000,5.64300000,219652.75000000
1735826400000,5.64300000,5.69000000,5.60400000,5.65200000,219709.68000000
1735830000000,5.65200000,5.65300000,5.60200000,5.62500000,203030.50000000
1735833600000,5.62400000,5.65300000,5.61100000,5.65100000,121983.09000000
1735837200000,5.65000000,5.67100000,5.60400000,5.62300000,102645.45000000
1735840800000,5.62200000,5.64500000,5.59600000,5.64500000,68553.01000000
1735844400000,5.64500000,5.65000000,5.62500000,5.62700000,60718.99000000
1735848000000,5.62800000,5.65300000,5.62200000,5.62500000,47531.24000000
1735851600000,5.62700000,5.63500000,5.61300000,5.63200000,36413.34000000
1735855200000,5.63100000,5.63500000,5.59200000,5.63100000,53021.58000000
1735858800000,5.63100000,5.64900000,5.62800000,5.64800000,51973.89000000
1735862400000,5.64900000,5.66100000,5.63000000,5.64900000,61753.94000000
1735866000000,5.65000000,5.66600000,5.62200000,5.66600000,77077.30000000
1735869600000,5.66700000,5.68800000,5.65200000,5.65200000,106947.12000000
1735873200000,5.65200000,5.68100000,5.65000000,5.67900000,64199.74000000
1735876800000,5.67900000,5.68400000,5.65800000,5.66400000,68946.63000000
1735880400000,5.66400000,5.66900000,5.63100000,5.64200000,77190.60000000
1735884000000,5.64300000,5.65300000,5.61900000,5.62200000,68428.25000000
1735887600000,5.62000000,5.62500000,5.59500000,5.60500000,95468.84000000
1735891200000,5.60600000,5.63000000,5.59400000,5.62800000,69009.67000000
1735894800000,5.62700000,5.67300000,5.62700000,5.66100000,116934.68000000
1735898400000,5.66100000,5.66300000,5.60400000,5.61500000,199184.10000000
