Open time,Open,High,Low,Close,Volume
1714525200000,0.05197000,0.05207000,0.05131000,0.05184000,946358.20000000
1714528800000,0.05184000,0.05198000,0.05125000,0.05149000,782670.60000000
1714532400000,0.05148000,0.05165000,0.05134000,0.05151000,1046359.40000000
1714536000000,0.05151000,0.05158000,0.05130000,0.05131000,583432.50000000
1714539600000,0.05135000,0.05154000,0.05095000,0.05116000,792126.40000000
1714543200000,0.05118000,0.05120000,0.05026000,0.05027000,665366.30000000
1714546800000,0.05028000,0.05044000,0.04888000,0.04917000,2599781.00000000
1714550400000,0.04919000,0.04933000,0.04818000,0.04891000,1997631.20000000
1714554000000,0.04890000,0.04953000,0.04884000,0.04918000,1527442.80000000
1714557600000,0.04914000,0.04950000,0.04893000,0.04943000,795753.00000000
1714561200000,0.04946000,0.05015000,0.04934000,0.05014000,794558.30000000
1714564800000,0.05014000,0.05080000,0.04981000,0.05062000,1899889.90000000
1714568400000,0.05067000,0.05079000,0.05026000,0.05035000,632342.20000000
1714572000000,0.05035000,0.05061000,0.05011000,0.05040000,512391.50000000
1714575600000,0.05033000,0.05052000,0.04986000,0.04996000,1027713.60000000
1714579200000,0.05003000,0.05051000,0.04992000,0.05016000,575644.60000000
1714582800000,0.05017000,0.05083000,0.04987000,0.05071000,560311.90000000
1714586400000,0.05072000,0.05256000,0.05072000,0.05223000,3290194.40000000
1714590000000,0.05225000,0.05250000,0.05087000,0.05099000,1418049.10000000
1714593600000,0.05094000,0.05151000,0.05067000,0.05129000,1188990.90000000
1714597200000,0.05130000,0.05176000,0.05118000,0.05160000,462437.90000000
1714600800000,0.05158000,0.05186000,0.05153000,0.05163000,291112.40000000
1714604400000,0.05163000,0.05227000,0.05150000,0.05208000,428681.30000000
1714608000000,0.05204000,0.05227000,0.05107000,0.05139000,726187.90000000
1714611600000,0.05135000,0.05153000,0.05043000,0.05078000,1039659.40000000
1714615200000,0.05078000,0.05104000,0.05060000,0.05083000,426272.50000000
1714618800000,0.05078000,0.05136000,0.05072000,0.05112000,208753.40000000
1714622400000,0.05105000,0.05110000,0.05059000,0.05080000,551707.20000000
1714626000000,0.05080000,0.05094000,0.05045000,0.05092000,371317.90000000
1714629600000,0.05086000,0.05161000,0.05050000,0.05069000,1768579.70000000
1714633200000,0.05075000,0.05110000,0.05028000,0.05074000,1910518.60000000
1714636800000,0.05069000,0.05129000,0.05068000,0.05121000,574674.00000000
1714640400000,0.05121000,0.05142000,0.05090000,0.05135000,645746.50000000
1714644000000,0.05133000,0.05147000,0.05092000,0.05143000,430006.90000000
1714647600000,0.05143000,0.05192000,0.05077000,0.05183000,2010425.60000000
1714651200000,0.05179000,0.05228000,0.05133000,0.05196000,2044130.90000000
1714654800000,0.05195000,0.05252000,0.05190000,0.05201000,1313960.90000000
1714658400000,0.05205000,0.05285000,0.05180000,0.05267000,911207.40000000
1714662000000,0.05273000,0.05330000,0.05266000,0.05330000,939079.20000000
1714665600000,0.05324000,0.05330000,0.05301000,0.05313000,525119.20000000
1714669200000,0.05313000,0.05372000,0.05302000,0.05364000,1336487.10000000
1714672800000,0.05369000,0.05410000,0.05347000,0.05372000,998647.10000000
1714676400000,0.05372000,0.05400000,0.05352000,0.05395000,557802.70000000
1714680000000,0.05391000,0.05438000,0.05346000,0.05401000,895782.60000000
1714683600000,0.05397000,0.05450000,0.05393000,0.05444000,534237.70000000
1714687200000,0.05448000,0.05478000,0.05400000,0.05463000,622818.70000000
1714690800000,0.05468000,0.05494000,0.05423000,0.05443000,483645.80000000
1714694400000,0.05442000,0.05488000,0.05394000,0.05438000,1295789.50000000
1714698000000,0.05437000,0.05508000,0.05432000,0.05500000,751726.10000000
1714701600000,0.05497000,0.05525000,0.05462000,0.05490000,474245.50000000
1714705200000,0.05486000,0.05524000,0.05468000,0.05507000,632036.30000000
1714708800000,0.05506000,0.05524000,0.05442000,0.05467000,955094.50000000
1714712400000,0.05467000,0.05483000,0.05431000,0.05463000,710174.50000000
1714716000000,0.05463000,0.05475000,0.05419000,0.05446000,312975.70000000
1714719600000,0.05445000,0.05462000,0.05385000,0.05431000,1298626.70000000
1714723200000,0.05431000,0.05447000,0.05420000,0.05434000,624755.70000000
1714726800000,0.05434000,0.05481000,0.05414000,0.05442000,715070.30000000
1714730400000,0.05444000,0.05471000,0.05375000,0.05414000,666264.10000000
1714734000000,0.05410000,0.05442000,0.05373000,0.05432000,1032850.00000000
1714737600000,0.05427000,0.05557000,0.05385000,0.05557000,1466068.50000000
1714741200000,0.05557000,0.05601000,0.05525000,0.05594000,1134188.90000000
1714744800000,0.05599000,0.05648000,0.05555000,0.05600000,1462348.40000000
1714748400000,0.05596000,0.05658000,0.05582000,0.05648000,929853.60000000
1714752000000,0.05641000,0.05698000,0.05606000,0.05644000,1301457.60000000
1714755600000,0.05641000,0.05742000,0.05641000,0.05742000,1102305.40000000
1714759200000,0.05736000,0.05792000,0.05711000,0.05740000,1962065.40000000
1714762800000,0.05740000,0.05790000,0.05693000,0.05779000,1665257.60000000
1714766400000,0.05779000,0.05828000,0.05766000,0.05800000,1464798.30000000
1714770000000,0.05795000,0.05900000,0.05768000,0.05803000,1781484.60000000
1714773600000,0.05807000,0.05852000,0.05797000,0.05835000,866083.50000000
1714777200000,0.05830000,0.05932000,0.05827000,0.05880000,2171294.70000000
1714780800000,0.05881000,0.05892000,0.05766000,0.05832000,3219726.70000000
1714784400000,0.05832000,0.05853000,0.05764000,0.05775000,1072803.50000000
1714788000000,0.05774000,0.05832000,0.05769000,0.05785000,1131485.80000000
1714791600000,0.05786000,0.05822000,0.05740000,0.05781000,1967833.10000000
1714795200000,0.05781000,0.05833000,0.05781000,0.05782000,1423325.50000000
1714798800000,0.05783000,0.05819000,0.05755000,0.05791000,1108377.20000000
1714802400000,0.05793000,0.05800000,0.05744000,0.05770000,871508.10000000
1714806000000,0.05774000,0.05833000,0.05736000,0.05753000,1087940.30000000
1714809600000,0.05751000,0.05785000,0.05742000,0.05774000,715967.00000000
1714813200000,0.05774000,0.05805000,0.05731000,0.05752000,1569912.80000000
1714816800000,0.05751000,0.05812000,0.05721000,0.05806000,1906064.40000000
1714820400000,0.05803000,0.05821000,0.05730000,0.05770000,1817315.80000000
1714824000000,0.05768000,0.05862000,0.05760000,0.05803000,2241280.80000000
1714827600000,0.05803000,0.05824000,0.05732000,0.05794000,1492800.10000000
1714831200000,0.05793000,0.05860000,0.05741000,0.05847000,1336486.40000000
1714834800000,0.05843000,0.05877000,0.05800000,0.05849000,1597124.80000000
1714838400000,0.05853000,0.06001000,0.05811000,0.05818000,4242000.20000000
1714842000000,0.05816000,0.05918000,0.05814000,0.05899000,1484118.20000000
1714845600000,0.05893000,0.05961000,0.05869000,0.05901000,2000954.90000000
1714849200000,0.05898000,0.05948000,0.05880000,0.05909000,713653.90000000
1714852800000,0.05909000,0.05972000,0.05882000,0.05949000,1375293.80000000
1714856400000,0.05945000,0.05974000,0.05892000,0.05930000,1284659.10000000
1714860000000,0.05922000,0.05972000,0.05898000,0.05947000,803185.70000000
1714863600000,0.05947000,0.05975000,0.05901000,0.05932000,871979.10000000
1714867200000,0.05933000,0.05982000,0.05905000,0.05925000,1269897.70000000
1714870800000,0.05928000,0.05972000,0.05850000,0.05919000,1165728.10000000
1714874400000,0.05924000,0.06000000,0.05884000,0.05890000,3627645.40000000
1714878000000,0.05890000,0.05931000,0.05832000,0.05911000,1948291.80000000
