Open time,Open,High,Low,Close,Volume
1714525200000,0.92610000,0.97420000,0.91930000,0.95910000,1133555.00000000
1714528800000,0.95870000,0.98280000,0.94800000,0.96740000,1431165.00000000
1714532400000,0.96740000,0.98200000,0.95860000,0.97520000,1481755.00000000
1714536000000,0.97550000,1.01080000,0.90050000,0.90660000,3139814.00000000
1714539600000,0.90610000,0.90610000,0.83520000,0.83850000,3037483.00000000
1714543200000,0.83850000,0.84900000,0.83160000,0.84010000,1794261.00000000
1714546800000,0.84020000,0.89790000,0.83280000,0.85640000,2966900.00000000
1714550400000,0.85640000,0.86550000,0.83160000,0.84440000,2093679.00000000
1714554000000,0.84450000,0.84740000,0.79630000,0.80760000,3203686.00000000
1714557600000,0.80770000,0.80910000,0.76450000,0.77300000,4571572.00000000
1714561200000,0.77320000,0.77360000,0.74180000,0.76850000,2486773.00000000
1714564800000,0.76840000,0.79150000,0.76220000,0.77760000,1758448.00000000
1714568400000,0.77680000,0.77970000,0.76370000,0.76660000,1036830.00000000
1714572000000,0.76670000,0.82410000,0.76620000,0.81830000,2389656.00000000
1714575600000,0.81830000,0.85410000,0.81500000,0.84170000,1249068.00000000
1714579200000,0.84170000,0.88800000,0.84080000,0.85660000,2535456.00000000
1714582800000,0.85640000,0.85780000,0.79100000,0.81030000,7051657.00000000
1714586400000,0.81030000,0.83900000,0.79930000,0.82670000,2765273.00000000
1714590000000,0.82690000,0.82800000,0.78380000,0.78980000,1235821.00000000
1714593600000,0.79000000,0.81490000,0.78100000,0.79960000,1861509.00000000
1714597200000,0.79980000,0.80040000,0.78620000,0.79470000,914212.00000000
1714600800000,0.79470000,0.79840000,0.78300000,0.78490000,724208.00000000
1714604400000,0.78470000,0.80160000,0.77730000,0.78840000,959346.00000000
1714608000000,0.78840000,0.78930000,0.74600000,0.75070000,2828371.00000000
1714611600000,0.75060000,0.78210000,0.74280000,0.76870000,4504056.00000000
1714615200000,0.76860000,0.83610000,0.76750000,0.82710000,4673762.00000000
1714618800000,0.82710000,0.87650000,0.82480000,0.82780000,4546180.00000000
1714622400000,0.82730000,0.83300000,0.79730000,0.80330000,1490461.00000000
1714626000000,0.80300000,0.80690000,0.78880000,0.79000000,834882.00000000
1714629600000,0.78990000,0.79000000,0.76470000,0.76820000,2321889.00000000
1714633200000,0.76800000,0.77860000,0.75630000,0.76320000,2667033.00000000
1714636800000,0.76310000,0.78720000,0.75910000,0.78280000,1380354.00000000
1714640400000,0.78230000,0.78880000,0.77090000,0.78200000,660663.00000000
1714644000000,0.78250000,0.79260000,0.78040000,0.78610000,460906.00000000
1714647600000,0.78570000,0.79730000,0.78360000,0.78920000,897117.00000000
1714651200000,0.78950000,0.79460000,0.78160000,0.78930000,828401.00000000
1714654800000,0.78910000,0.79290000,0.78130000,0.78270000,369235.00000000
1714658400000,0.78250000,0.79930000,0.77210000,0.79520000,969313.00000000
1714662000000,0.79520000,0.81410000,0.79320000,0.80270000,946145.00000000
1714665600000,0.80280000,0.82440000,0.79400000,0.80720000,1159464.00000000
1714669200000,0.80740000,0.82000000,0.80290000,0.80730000,480343.00000000
1714672800000,0.80750000,0.81010000,0.79660000,0.80370000,464709.00000000
1714676400000,0.80350000,0.80670000,0.80040000,0.80550000,310839.00000000
1714680000000,0.80550000,0.80880000,0.79190000,0.79590000,499108.00000000
1714683600000,0.79580000,0.80090000,0.78840000,0.79270000,691255.00000000
1714687200000,0.79290000,0.80620000,0.79230000,0.79310000,508183.00000000
1714690800000,0.79320000,0.79480000,0.78610000,0.78960000,315249.00000000
1714694400000,0.78950000,0.78950000,0.77010000,0.77470000,792547.00000000
1714698000000,0.77460000,0.79280000,0.77450000,0.78730000,567526.00000000
1714701600000,0.78720000,0.79850000,0.77520000,0.77980000,347556.00000000
1714705200000,0.77980000,0.79520000,0.77630000,0.78690000,487645.00000000
1714708800000,0.78690000,0.79310000,0.77960000,0.78820000,361943.00000000
1714712400000,0.78810000,0.79280000,0.77730000,0.77860000,389807.00000000
1714716000000,0.77850000,0.78220000,0.77470000,0.77740000,312960.00000000
1714719600000,0.77730000,0.78510000,0.77530000,0.77700000,258668.00000000
1714723200000,0.77700000,0.77930000,0.77210000,0.77530000,253564.00000000
1714726800000,0.77540000,0.78230000,0.77000000,0.78000000,272686.00000000
1714730400000,0.78020000,0.78340000,0.77430000,0.77930000,278367.00000000
1714734000000,0.77940000,0.77950000,0.76590000,0.76940000,285679.00000000
1714737600000,0.76960000,0.79000000,0.76540000,0.78280000,913879.00000000
1714741200000,0.78300000,0.80000000,0.78250000,0.79750000,776507.00000000
1714744800000,0.79740000,0.80290000,0.79250000,0.80050000,630939.00000000
1714748400000,0.80050000,0.80500000,0.79150000,0.79950000,428194.00000000
