Open time,Open,High,Low,Close,Volume
1714608000000,0.00681700,0.00698300,0.00647300,0.00683400,321125919.00000000
1714694400000,0.00683500,0.00716100,0.00674700,0.00704300,340432894.00000000
1714780800000,0.00704500,0.00729500,0.00694000,0.00717600,319985850.00000000
1714867200000,0.00717600,0.00728000,0.00696400,0.00710000,288874188.00000000
1714953600000,0.00710200,0.00725600,0.00685900,0.00700000,378592176.00000000
1715040000000,0.00700100,0.00810000,0.00696500,0.00740300,1604049855.00000000
1715126400000,0.00740800,0.00755900,0.00703400,0.00718200,505482987.00000000
1715212800000,0.00717900,0.00770000,0.00713400,0.00743400,395922176.00000000
1715299200000,0.00743400,0.00758000,0.00699700,0.00710300,309635474.00000000
1715385600000,0.00710400,0.00721900,0.00682500,0.00686700,255036976.00000000
1715472000000,0.00686700,0.00707900,0.00680800,0.00686800,228672909.00000000
1715558400000,0.00686800,0.00696100,0.00645000,0.00675700,305740227.00000000
1715644800000,0.00675400,0.00685600,0.00638300,0.00645200,258862692.00000000
1715731200000,0.00645200,0.00699800,0.00643000,0.00684900,285471395.00000000
1715817600000,0.00684400,0.00697900,0.00658300,0.00668200,252849442.00000000
1715904000000,0.00668300,0.00709100,0.00666200,0.00699200,230804560.00000000
1715990400000,0.00699200,0.00699800,0.00675600,0.00681500,184658951.00000000
1716076800000,0.00681400,0.00744400,0.00677800,0.00690700,711542490.00000000
1716163200000,0.00691100,0.00721100,0.00656500,0.00717500,447921633.00000000
1716249600000,0.00717600,0.00727100,0.00693700,0.00704500,339735119.00000000
1716336000000,0.00704600,0.00709500,0.00680500,0.00685100,245202620.00000000
1716422400000,0.00685500,0.00701400,0.00663500,0.00682800,300626572.00000000
1716508800000,0.00682200,0.00695400,0.00669300,0.00685000,220145463.00000000
1716595200000,0.00685200,0.00716100,0.00682800,0.00704400,234381512.00000000
1716681600000,0.00704800,0.00740000,0.00686200,0.00727800,394533794.00000000
1716768000000,0.00727200,0.00731900,0.00702100,0.00709800,274961769.00000000
1716854400000,0.00710400,0.00718900,0.00691700,0.00710500,220935448.00000000
1716940800000,0.00710600,0.00717600,0.00688000,0.00691400,225624830.00000000
1717027200000,0.00690800,0.00726100,0.00674300,0.00693100,318449645.00000000
1717113600000,0.00692300,0.00716800,0.00680700,0.00692000,218357107.00000000
1717200000000,0.00691900,0.00711100,0.00680400,0.00691900,229177790.00000000
