Open time,Open,High,Low,Close,Volume
1714536000000,48.76000000,49.13000000,45.20000000,46.32000000,50160.05000000
1714550400000,46.33000000,47.00000000,45.20000000,46.50000000,41185.17000000
1714564800000,46.51000000,46.83000000,44.20000000,44.90000000,77893.69000000
1714579200000,44.87000000,48.42000000,44.33000000,46.98000000,57890.66000000
1714593600000,46.98000000,48.00000000,46.87000000,47.65000000,16302.30000000
1714608000000,47.68000000,47.92000000,46.22000000,47.49000000,10904.08000000
1714622400000,47.52000000,47.96000000,47.27000000,47.41000000,13724.22000000
1714636800000,47.41000000,50.52000000,47.32000000,50.45000000,28915.63000000
1714651200000,50.45000000,64.29000000,50.37000000,62.81000000,576988.86000000
1714665600000,62.77000000,74.80000000,62.25000000,73.66000000,951901.86000000
1714680000000,73.68000000,78.86000000,72.28000000,74.99000000,445264.34000000
1714694400000,74.99000000,78.60000000,72.55000000,75.84000000,278573.49000000
1714708800000,75.81000000,75.86000000,64.13000000,64.38000000,387393.41000000
1714723200000,64.42000000,72.30000000,63.00000000,68.09000000,480312.27000000
1714737600000,68.07000000,71.85000000,66.04000000,70.43000000,366125.84000000
1714752000000,70.44000000,74.00000000,69.11000000,70.97000000,209130.54000000
1714766400000,70.95000000,72.95000000,69.22000000,70.16000000,139896.67000000
1714780800000,70.19000000,75.54000000,69.82000000,71.16000000,156528.16000000
1714795200000,71.17000000,71.40000000,68.32000000,69.11000000,83763.67000000
1714809600000,69.11000000,73.46000000,68.60000000,71.02000000,129006.34000000
1714824000000,71.03000000,71.27000000,69.18000000,69.90000000,88596.69000000
1714838400000,69.96000000,71.25000000,66.88000000,70.29000000,92365.00000000
1714852800000,70.29000000,71.65000000,70.29000000,70.53000000,48068.57000000
1714867200000,70.54000000,73.40000000,69.20000000,72.63000000,92879.32000000
1714881600000,72.65000000,74.00000000,69.61000000,70.21000000,186014.67000000
1714896000000,70.21000000,73.03000000,68.62000000,70.72000000,122070.05000000
1714910400000,70.72000000,90.91000000,70.47000000,90.12000000,605482.12000000
1714924800000,90.09000000,95.81000000,88.31000000,91.13000000,554797.82000000
1714939200000,91.11000000,91.96000000,87.25000000,90.43000000,131725.59000000
1714953600000,90.42000000,93.86000000,90.01000000,92.00000000,116934.79000000
1714968000000,92.00000000,92.50000000,88.17000000,90.39000000,120410.16000000
1714982400000,90.38000000,98.60000000,90.00000000,94.43000000,350379.55000000
1714996800000,94.42000000,97.68000000,90.20000000,94.84000000,244650.37000000
1715011200000,94.86000000,97.96000000,92.14000000,94.24000000,173990.56000000
1715025600000,94.25000000,95.00000000,91.06000000,91.60000000,67646.11000000
1715040000000,91.61000000,98.53000000,91.53000000,94.72000000,127656.08000000
1715054400000,94.69000000,108.20000000,93.64000000,106.59000000,399657.43000000
1715068800000,106.58000000,115.00000000,103.72000000,106.95000000,577298.91000000
1715083200000,106.93000000,114.50000000,106.28000000,113.11000000,231329.01000000
1715097600000,113.11000000,117.29000000,110.20000000,110.99000000,347719.30000000
