Open time,Open,High,Low,Close,Volume
1714536000000,0.91900000,0.92500000,0.87700000,0.88800000,1601770.10000000
1714550400000,0.88800000,0.89600000,0.87000000,0.89600000,932207.30000000
1714564800000,0.89600000,0.91000000,0.88600000,0.89200000,804975.90000000
1714579200000,0.89100000,0.93300000,0.88200000,0.90000000,789206.30000000
1714593600000,0.90000000,0.93000000,0.89400000,0.92500000,368727.60000000
1714608000000,0.92500000,0.92800000,0.89700000,0.91400000,1148141.20000000
1714622400000,0.91300000,0.91900000,0.90400000,0.90900000,525307.20000000
1714636800000,0.90800000,0.93700000,0.90800000,0.93100000,381978.30000000
1714651200000,0.93100000,0.93900000,0.91500000,0.93400000,644486.20000000
1714665600000,0.93500000,0.94400000,0.92900000,0.94000000,336689.20000000
1714680000000,0.93900000,0.94800000,0.93200000,0.93700000,417859.10000000
1714694400000,0.93700000,0.95300000,0.93300000,0.94500000,1542816.80000000
1714708800000,0.94400000,0.94800000,0.93200000,0.93500000,1116822.60000000
1714723200000,0.93500000,0.94200000,0.92500000,0.93700000,344643.50000000
1714737600000,0.93700000,0.96700000,0.93600000,0.96500000,712645.20000000
1714752000000,0.96600000,0.97600000,0.96500000,0.97300000,280193.40000000
1714766400000,0.97300000,0.98400000,0.97200000,0.97600000,290586.60000000
1714780800000,0.97500000,0.98000000,0.96800000,0.96800000,1248959.70000000
1714795200000,0.96900000,0.97300000,0.96300000,0.96400000,796824.40000000
1714809600000,0.96400000,0.98200000,0.96300000,0.97300000,408666.30000000
1714824000000,0.97200000,0.98100000,0.96800000,0.97500000,344965.90000000
1714838400000,0.97500000,0.97700000,0.96800000,0.97500000,198947.60000000
1714852800000,0.97500000,0.97700000,0.96300000,0.96600000,259065.50000000
1714867200000,0.96600000,0.97000000,0.95100000,0.95600000,528068.90000000
1714881600000,0.95600000,0.95800000,0.94700000,0.95400000,313498.40000000
1714896000000,0.95400000,0.96600000,0.95300000,0.96000000,306157.40000000
1714910400000,0.96000000,0.97500000,0.95200000,0.97400000,630893.90000000
1714924800000,0.97400000,0.98100000,0.96200000,0.96500000,338807.00000000
1714939200000,0.96500000,0.96700000,0.96100000,0.96500000,218369.30000000
1714953600000,0.96500000,0.97200000,0.95100000,0.95800000,709469.80000000
1714968000000,0.95800000,0.97300000,0.95500000,0.97100000,885044.60000000
1714982400000,0.97100000,0.99100000,0.95800000,0.96800000,787996.10000000
1714996800000,0.96800000,0.96900000,0.93700000,0.95200000,1292526.50000000
1715011200000,0.95200000,0.95400000,0.93500000,0.94500000,708050.50000000
1715025600000,0.94400000,0.95000000,0.93900000,0.94000000,271541.90000000
1715040000000,0.94000000,0.94500000,0.92200000,0.93000000,1272402.50000000
1715054400000,0.93100000,0.93600000,0.92700000,0.92900000,997346.40000000
1715068800000,0.92900000,0.94800000,0.92800000,0.93400000,556631.20000000
1715083200000,0.93400000,0.95200000,0.93100000,0.94500000,767657.70000000
1715097600000,0.94400000,0.94900000,0.93600000,0.93700000,503230.20000000
1715112000000,0.93700000,0.94200000,0.91900000,0.92300000,480813.90000000
1715126400000,0.92300000,0.93300000,0.91200000,0.93100000,500476.90000000
1715140800000,0.93100000,0.94000000,0.92700000,0.93000000,701658.00000000
1715155200000,0.93000000,0.93600000,0.92300000,0.93100000,751104.90000000
1715169600000,0.93100000,0.94900000,0.92400000,0.94200000,1119938.50000000
1715184000000,0.94100000,0.94500000,0.92600000,0.93100000,537985.60000000
1715198400000,0.93100000,0.93600000,0.91000000,0.92100000,665539.90000000
1715212800000,0.92100000,0.93000000,0.91900000,0.92800000,322887.20000000
1715227200000,0.92700000,0.93100000,0.91700000,0.92000000,846616.50000000
1715241600000,0.92000000,0.92300000,0.90200000,0.91100000,640589.30000000
1715256000000,0.91200000,0.93200000,0.90900000,0.93100000,422383.60000000
1715270400000,0.93200000,0.93700000,0.92500000,0.93600000,300971.70000000
1715284800000,0.93600000,0.94500000,0.93100000,0.94000000,297046.20000000
1715299200000,0.93900000,0.95100000,0.93600000,0.94700000,1007662.90000000
1715313600000,0.94700000,0.96300000,0.94600000,0.95900000,716716.50000000
1715328000000,0.95900000,0.96500000,0.95400000,0.96400000,418895.20000000
1715342400000,0.96400000,0.96700000,0.92100000,0.92400000,1306795.40000000
1715356800000,0.92300000,0.92800000,0.90500000,0.90800000,882670.50000000
1715371200000,0.90800000,0.91300000,0.89500000,0.91000000,537057.30000000
1715385600000,0.90900000,0.92600000,0.90500000,0.90700000,1175082.20000000
1715400000000,0.90800000,0.92100000,0.90700000,0.91700000,778984.40000000
1715414400000,0.91700000,0.91800000,0.90700000,0.91400000,433571.50000000
1715428800000,0.91400000,0.92400000,0.91100000,0.91900000,502309.60000000
1715443200000,0.91800000,0.92200000,0.91300000,0.91600000,317795.10000000
1715457600000,0.91600000,0.91700000,0.90500000,0.90800000,253043.40000000
1715472000000,0.90700000,0.91100000,0.90000000,0.90100000,426960.00000000
1715486400000,0.90100000,0.90600000,0.89500000,0.89800000,467507.40000000
1715500800000,0.89800000,0.91000000,0.89500000,0.90300000,267563.40000000
1715515200000,0.90300000,0.90800000,0.90000000,0.90500000,259475.60000000
1715529600000,0.90500000,0.90900000,0.89100000,0.89500000,429411.80000000
1715544000000,0.89400000,0.89400000,0.88400000,0.88900000,321859.80000000
1715558400000,0.88900000,0.89500000,0.86100000,0.86900000,1113801.20000000
1715572800000,0.86900000,0.89400000,0.85900000,0.89200000,489785.50000000
1715587200000,0.89300000,0.91400000,0.89300000,0.90100000,741205.70000000
1715601600000,0.90100000,0.90200000,0.88900000,0.89800000,1286401.70000000
1715616000000,0.89800000,0.90900000,0.87700000,0.88700000,1357341.40000000
1715630400000,0.88800000,0.89200000,0.88300000,0.88500000,505000.70000000
1715644800000,0.88500000,0.89200000,0.87100000,0.88100000,2236903.00000000
1715659200000,0.88100000,0.89400000,0.86900000,0.88900000,2243473.90000000
1715673600000,0.88900000,0.89800000,0.88100000,0.89300000,1217422.20000000
1715688000000,0.89300000,0.89800000,0.86700000,0.88100000,3390957.60000000
1715702400000,0.88100000,0.88700000,0.86800000,0.88300000,1441886.60000000
1715716800000,0.88400000,0.88500000,0.86600000,0.87000000,518037.70000000
1715731200000,0.87000000,0.88300000,0.86100000,0.88200000,1036217.10000000
1715745600000,0.88200000,0.88400000,0.87600000,0.87900000,529374.60000000
1715760000000,0.87900000,0.88300000,0.85900000,0.86300000,1351447.70000000
1715774400000,0.86200000,0.90800000,0.85800000,0.90100000,2159437.50000000
1715788800000,0.90200000,0.91900000,0.89700000,0.91900000,893021.30000000
1715803200000,0.91900000,0.92100000,0.91200000,0.91600000,437801.20000000
1715817600000,0.91700000,0.92100000,0.90900000,0.92000000,761380.10000000
1715832000000,0.91900000,0.92100000,0.91200000,0.91700000,720141.10000000
1715846400000,0.91800000,0.92100000,0.91200000,0.91900000,632046.50000000
1715860800000,0.91900000,0.92000000,0.90000000,0.91500000,2294284.50000000
1715875200000,0.91400000,0.93000000,0.90800000,0.91800000,1423321.00000000
1715889600000,0.91700000,0.92700000,0.91200000,0.92400000,726903.80000000
1715904000000,0.92400000,0.92800000,0.91700000,0.92500000,723457.20000000
1715918400000,0.92600000,0.94800000,0.92000000,0.94700000,1062991.60000000
1715932800000,0.94700000,0.94900000,0.93400000,0.93600000,1004263.70000000
1715947200000,0.93600000,0.95200000,0.93000000,0.95000000,1128038.60000000
1715961600000,0.95000000,0.95500000,0.94000000,0.94600000,713289.90000000
1715976000000,0.94600000,0.94800000,0.93700000,0.94100000,442438.90000000
1715990400000,0.94100000,0.94400000,0.93400000,0.94400000,1192244.40000000
1716004800000,0.94400000,0.94500000,0.93700000,0.93900000,613371.40000000
1716019200000,0.93900000,0.94600000,0.93800000,0.94100000,359759.00000000
1716033600000,0.94200000,0.94600000,0.93000000,0.94600000,752422.20000000
1716048000000,0.94500000,0.95300000,0.94500000,0.94800000,435917.70000000
1716062400000,0.94800000,0.95100000,0.94400000,0.94600000,234324.10000000
1716076800000,0.94700000,0.95400000,0.94300000,0.95000000,324939.60000000
1716091200000,0.95000000,0.95000000,0.93400000,0.93900000,245210.80000000
1716105600000,0.93900000,0.94100000,0.92700000,0.93300000,501758.00000000
1716120000000,0.93300000,0.93400000,0.91900000,0.92200000,644371.30000000
