Open time,Open,High,Low,Close,Volume
1714525200000,0.03274000,0.03322000,0.03247000,0.03308000,6532724.80000000
1714528800000,0.03311000,0.03316000,0.03268000,0.03304000,5553211.30000000
1714532400000,0.03303000,0.03349000,0.03302000,0.03347000,2401058.30000000
1714536000000,0.03343000,0.03367000,0.03331000,0.03340000,970185.90000000
1714539600000,0.03337000,0.03349000,0.03314000,0.03332000,1319315.10000000
1714543200000,0.03335000,0.03345000,0.03287000,0.03289000,1797798.70000000
1714546800000,0.03290000,0.03303000,0.03200000,0.03254000,11791665.00000000
1714550400000,0.03246000,0.03272000,0.03185000,0.03228000,9667518.00000000
1714554000000,0.03227000,0.03283000,0.03224000,0.03253000,3858791.80000000
1714557600000,0.03250000,0.03279000,0.03242000,0.03274000,1435901.00000000
1714561200000,0.03276000,0.03298000,0.03263000,0.03297000,2742106.80000000
1714564800000,0.03298000,0.03341000,0.03293000,0.03339000,3919997.60000000
1714568400000,0.03338000,0.03342000,0.03295000,0.03320000,3449088.00000000
1714572000000,0.03318000,0.03329000,0.03285000,0.03315000,2942131.80000000
1714575600000,0.03315000,0.03322000,0.03267000,0.03317000,2127507.20000000
1714579200000,0.03312000,0.03357000,0.03299000,0.03322000,6626759.10000000
1714582800000,0.03324000,0.03373000,0.03306000,0.03366000,2519980.70000000
1714586400000,0.03367000,0.03520000,0.03365000,0.03487000,12039522.20000000
1714590000000,0.03493000,0.03508000,0.03379000,0.03398000,8983945.50000000
1714593600000,0.03401000,0.03447000,0.03381000,0.03437000,4538988.60000000
1714597200000,0.03436000,0.03484000,0.03427000,0.03473000,2070161.10000000
1714600800000,0.03473000,0.03494000,0.03467000,0.03472000,2414665.40000000
1714604400000,0.03471000,0.03492000,0.03463000,0.03482000,4335414.50000000
1714608000000,0.03479000,0.03562000,0.03389000,0.03396000,24812450.70000000
1714611600000,0.03401000,0.03427000,0.03356000,0.03394000,3110571.30000000
1714615200000,0.03399000,0.03410000,0.03377000,0.03383000,4468006.30000000
1714618800000,0.03384000,0.03425000,0.03382000,0.03411000,3655825.50000000
1714622400000,0.03410000,0.03416000,0.03381000,0.03387000,2388409.80000000
1714626000000,0.03387000,0.03398000,0.03366000,0.03395000,2273766.50000000
1714629600000,0.03396000,0.03407000,0.03384000,0.03394000,1770051.40000000
1714633200000,0.03392000,0.03424000,0.03392000,0.03404000,1825340.60000000
1714636800000,0.03401000,0.03454000,0.03389000,0.03441000,5334532.40000000
1714640400000,0.03442000,0.03449000,0.03415000,0.03436000,1696643.80000000
