Open time,Open,High,Low,Close,Volume
1714525200000,0.02301800,0.02331000,0.02279300,0.02321100,10830638.00000000
1714528800000,0.02320400,0.02322700,0.02281800,0.02308600,8205183.00000000
1714532400000,0.02308200,0.02324900,0.02294900,0.02318900,5734336.00000000
1714536000000,0.02318900,0.02328300,0.02308900,0.02314200,3513070.00000000
1714539600000,0.02314100,0.02317900,0.02280500,0.02304100,15137351.00000000
1714543200000,0.02302700,0.02315100,0.02255200,0.02257400,10834342.00000000
1714546800000,0.02256700,0.02261600,0.02173100,0.02201400,66094646.00000000
1714550400000,0.02201900,0.02227300,0.02170000,0.02218000,34129729.00000000
1714554000000,0.02217400,0.02258100,0.02213100,0.02240300,17191868.00000000
1714557600000,0.02240000,0.02251300,0.02226900,0.02246800,16482327.00000000
1714561200000,0.02247800,0.02277900,0.02210000,0.02261300,28488484.00000000
1714564800000,0.02260800,0.02330000,0.02260100,0.02303000,26512468.00000000
1714568400000,0.02302800,0.02307500,0.02255300,0.02271900,22548120.00000000
1714572000000,0.02272300,0.02286300,0.02257300,0.02281900,14921952.00000000
1714575600000,0.02282100,0.02282300,0.02239700,0.02252500,15110463.00000000
1714579200000,0.02250900,0.02283400,0.02240000,0.02259300,16282525.00000000
1714582800000,0.02259600,0.02321500,0.02245900,0.02314300,18356220.00000000
1714586400000,0.02314100,0.02466800,0.02312200,0.02423600,50061448.00000000
1714590000000,0.02424200,0.02456400,0.02328100,0.02343600,40443742.00000000
1714593600000,0.02342800,0.02380300,0.02321100,0.02365700,16498023.00000000
1714597200000,0.02364900,0.02392000,0.02339900,0.02380100,13167882.00000000
1714600800000,0.02379400,0.02389700,0.02362000,0.02367600,13375093.00000000
1714604400000,0.02367300,0.02371500,0.02349300,0.02351100,16144000.00000000
1714608000000,0.02351400,0.02357600,0.02291100,0.02296200,8641587.00000000
1714611600000,0.02295800,0.02307300,0.02237500,0.02266700,18297114.00000000
1714615200000,0.02266200,0.02286300,0.02253900,0.02267200,28931987.00000000
1714618800000,0.02267200,0.02284800,0.02252800,0.02256200,15511464.00000000
1714622400000,0.02255500,0.02258600,0.02226500,0.02232000,14478663.00000000
1714626000000,0.02232000,0.02243200,0.02211100,0.02241600,21712022.00000000
1714629600000,0.02241900,0.02267700,0.02239600,0.02244000,12960583.00000000
1714633200000,0.02243800,0.02271700,0.02242300,0.02253600,11818846.00000000
1714636800000,0.02254000,0.02323200,0.02251000,0.02308900,23321918.00000000
1714640400000,0.02309500,0.02324400,0.02296500,0.02307700,9670119.00000000
1714644000000,0.02308400,0.02334100,0.02297700,0.02330000,10931848.00000000
1714647600000,0.02329300,0.02388800,0.02329200,0.02381100,17911617.00000000
1714651200000,0.02381000,0.02395400,0.02353700,0.02355700,17420291.00000000
1714654800000,0.02355700,0.02370400,0.02322700,0.02325800,11940126.00000000
1714658400000,0.02325900,0.02391500,0.02315200,0.02374800,20883957.00000000
1714662000000,0.02376000,0.02410700,0.02361200,0.02400000,23090625.00000000
1714665600000,0.02400200,0.02414300,0.02377700,0.02397600,23006447.00000000
1714669200000,0.02397400,0.02448600,0.02394700,0.02440300,18181343.00000000
1714672800000,0.02441700,0.02487500,0.02417800,0.02438100,30420846.00000000
1714676400000,0.02436500,0.02437300,0.02403900,0.02428500,13304514.00000000
1714680000000,0.02427900,0.02447200,0.02397500,0.02415800,13190268.00000000
1714683600000,0.02415200,0.02467200,0.02412800,0.02457100,7168749.00000000
1714687200000,0.02456000,0.02480800,0.02444900,0.02456300,12271543.00000000
1714690800000,0.02455900,0.02470000,0.02447900,0.02466200,19261331.00000000
1714694400000,0.02462800,0.02471600,0.02433800,0.02437300,18296790.00000000
1714698000000,0.02437400,0.02507900,0.02436600,0.02503000,12195011.00000000
1714701600000,0.02502600,0.02530000,0.02491900,0.02493500,9142952.00000000
1714705200000,0.02494200,0.02510100,0.02481200,0.02490700,4476133.00000000
1714708800000,0.02490100,0.02515300,0.02487200,0.02496800,7842551.00000000
1714712400000,0.02497800,0.02513300,0.02460300,0.02467600,17744205.00000000
1714716000000,0.02467100,0.02472800,0.02437300,0.02440700,6494892.00000000
1714719600000,0.02439800,0.02474500,0.02424200,0.02433500,12558056.00000000
1714723200000,0.02434200,0.02455000,0.02427700,0.02445900,9208700.00000000
1714726800000,0.02445900,0.02477000,0.02442600,0.02468100,8983663.00000000
1714730400000,0.02468400,0.02478100,0.02400000,0.02431300,19981634.00000000
1714734000000,0.02430200,0.02445900,0.02412800,0.02434100,9529060.00000000
1714737600000,0.02434200,0.02539200,0.02427400,0.02528300,23864023.00000000
1714741200000,0.02529000,0.02547300,0.02494200,0.02517500,29758738.00000000
1714744800000,0.02517300,0.02527600,0.02497500,0.02499600,15827948.00000000
1714748400000,0.02499100,0.02535400,0.02489800,0.02524300,10524832.00000000
1714752000000,0.02525200,0.02552600,0.02516400,0.02524900,15701976.00000000
1714755600000,0.02525000,0.02572500,0.02514800,0.02545700,19824902.00000000
1714759200000,0.02544100,0.02550200,0.02529200,0.02533000,6027951.00000000
1714762800000,0.02532700,0.02537800,0.02490900,0.02522700,24587184.00000000
1714766400000,0.02521100,0.02586000,0.02516100,0.02575400,28780370.00000000
1714770000000,0.02577500,0.02590700,0.02548400,0.02556800,11704719.00000000
1714773600000,0.02558400,0.02561700,0.02545000,0.02546700,6124181.00000000
1714777200000,0.02546400,0.02560000,0.02526700,0.02539300,10450146.00000000
1714780800000,0.02539000,0.02555900,0.02522800,0.02542100,10508918.00000000
1714784400000,0.02542200,0.02542200,0.02503200,0.02503900,12488663.00000000
1714788000000,0.02503200,0.02505600,0.02474900,0.02485600,16417766.00000000
1714791600000,0.02484900,0.02491900,0.02458000,0.02472800,25920701.00000000
1714795200000,0.02472700,0.02494200,0.02466400,0.02489300,7225958.00000000
1714798800000,0.02490000,0.02499500,0.02477700,0.02492000,8958273.00000000
1714802400000,0.02492000,0.02492800,0.02477500,0.02478700,4775899.00000000
1714806000000,0.02478700,0.02482200,0.02467000,0.02476500,6596284.00000000
1714809600000,0.02476500,0.02504700,0.02475100,0.02499900,6518293.00000000
1714813200000,0.02499800,0.02533500,0.02477900,0.02488900,14300568.00000000
1714816800000,0.02490000,0.02552400,0.02479800,0.02551500,22880480.00000000
1714820400000,0.02551100,0.02559000,0.02495200,0.02508100,18279469.00000000
1714824000000,0.02507700,0.02533500,0.02499600,0.02532500,12444432.00000000
1714827600000,0.02532400,0.02534400,0.02478800,0.02506600,11200814.00000000
1714831200000,0.02506500,0.02524900,0.02496200,0.02514500,8941413.00000000
1714834800000,0.02513900,0.02516100,0.02486300,0.02503100,9624267.00000000
1714838400000,0.02503200,0.02510600,0.02482600,0.02509200,10137215.00000000
1714842000000,0.02509400,0.02510700,0.02483200,0.02495100,5667281.00000000
1714845600000,0.02493500,0.02515200,0.02485800,0.02508200,4688167.00000000
1714849200000,0.02508400,0.02523800,0.02493300,0.02518200,8789504.00000000
1714852800000,0.02518000,0.02527800,0.02496300,0.02498400,8438427.00000000
1714856400000,0.02498200,0.02510600,0.02474200,0.02488800,11187140.00000000
1714860000000,0.02488200,0.02491100,0.02471200,0.02474100,7948058.00000000
1714863600000,0.02473200,0.02494100,0.02472600,0.02481500,4115353.00000000
1714867200000,0.02483200,0.02502700,0.02460500,0.02477500,6580669.00000000
1714870800000,0.02478800,0.02485300,0.02432000,0.02460800,14480083.00000000
1714874400000,0.02460200,0.02478300,0.02457600,0.02461900,4566255.00000000
1714878000000,0.02462200,0.02467600,0.02444500,0.02465400,2684184.00000000
1714881600000,0.02465000,0.02473000,0.02454900,0.02457600,3520942.00000000
1714885200000,0.02458300,0.02472100,0.02436200,0.02438500,6538165.00000000
1714888800000,0.02437800,0.02464700,0.02435200,0.02458300,4480108.00000000
1714892400000,0.02458300,0.02502100,0.02456800,0.02488300,6464388.00000000
1714896000000,0.02487900,0.02514800,0.02483900,0.02504300,6641151.00000000
1714899600000,0.02503800,0.02505400,0.02481300,0.02495800,5396912.00000000
1714903200000,0.02496100,0.02498000,0.02471800,0.02477700,4414833.00000000
1714906800000,0.02477800,0.02501000,0.02465100,0.02490600,7371711.00000000
1714910400000,0.02490000,0.02493500,0.02461400,0.02465600,3313407.00000000
1714914000000,0.02465600,0.02499000,0.02456500,0.02495600,10591785.00000000
1714917600000,0.02495500,0.02520600,0.02472300,0.02519000,8522607.00000000
1714921200000,0.02519000,0.02533600,0.02500400,0.02525800,10696721.00000000
1714924800000,0.02527000,0.02551900,0.02511300,0.02545400,17843524.00000000
1714928400000,0.02545300,0.02566600,0.02531600,0.02538600,9847050.00000000
1714932000000,0.02538900,0.02540700,0.02503100,0.02517500,9243256.00000000
1714935600000,0.02517500,0.02536400,0.02512300,0.02531000,4753096.00000000
1714939200000,0.02530800,0.02531900,0.02507400,0.02520500,5589329.00000000
1714942800000,0.02519600,0.02524600,0.02505800,0.02524600,3192895.00000000
1714946400000,0.02524400,0.02524400,0.02502400,0.02521900,3533008.00000000
1714950000000,0.02522200,0.02555900,0.02521600,0.02538300,4436367.00000000
1714953600000,0.02538200,0.02578800,0.02534300,0.02578200,6059702.00000000
