Open time,Open,High,Low,Close,Volume
1714536000000,2.41600000,2.43800000,2.10000000,2.30800000,134722.32000000
1714550400000,2.30800000,2.37700000,2.24800000,2.37400000,81799.73000000
1714564800000,2.37100000,2.42500000,2.35300000,2.37900000,78396.71000000
1714579200000,2.37500000,2.46400000,2.34400000,2.38900000,106379.82000000
1714593600000,2.39300000,2.48200000,2.38600000,2.46800000,71842.01000000
1714608000000,2.47000000,2.47100000,2.38000000,2.44300000,54075.12000000
1714622400000,2.44300000,2.47000000,2.41800000,2.44600000,44952.28000000
1714636800000,2.44400000,2.52900000,2.43800000,2.52300000,73394.47000000
1714651200000,2.52300000,2.56800000,2.49700000,2.54700000,137603.11000000
1714665600000,2.54700000,2.56600000,2.54000000,2.55900000,57066.33000000
1714680000000,2.55700000,2.62500000,2.53000000,2.54200000,224537.35000000
1714694400000,2.54200000,2.58500000,2.53600000,2.57400000,81984.97000000
1714708800000,2.57300000,2.59000000,2.54700000,2.56100000,72781.77000000
1714723200000,2.56100000,2.57900000,2.52500000,2.54500000,110789.35000000
1714737600000,2.54500000,2.64000000,2.53700000,2.63100000,138117.44000000
1714752000000,2.62900000,2.67700000,2.62500000,2.67500000,79328.34000000
1714766400000,2.67600000,2.70500000,2.66200000,2.68400000,66674.53000000
1714780800000,2.68100000,2.70900000,2.66000000,2.68300000,69885.51000000
1714795200000,2.68300000,2.70000000,2.65400000,2.65500000,111113.19000000
1714809600000,2.65500000,2.66900000,2.58800000,2.60700000,242359.12000000
1714824000000,2.60700000,2.63700000,2.59300000,2.63100000,121806.93000000
1714838400000,2.63000000,2.64000000,2.60300000,2.63800000,91161.93000000
1714852800000,2.63700000,2.63800000,2.60500000,2.63500000,76573.11000000
1714867200000,2.63400000,2.64700000,2.56000000,2.57900000,75860.78000000
1714881600000,2.57800000,2.61200000,2.57400000,2.60100000,45093.51000000
1714896000000,2.60100000,2.62500000,2.59200000,2.60400000,57563.06000000
1714910400000,2.60400000,2.63500000,2.59000000,2.63400000,76268.78000000
1714924800000,2.63400000,2.65300000,2.61900000,2.64600000,64223.53000000
1714939200000,2.64600000,2.65000000,2.61800000,2.64800000,42852.19000000
1714953600000,2.64700000,2.69100000,2.62600000,2.63600000,53998.42000000
1714968000000,2.63600000,2.72400000,2.61500000,2.69500000,104257.34000000
1714982400000,2.69400000,2.75100000,2.66200000,2.70400000,113566.06000000
1714996800000,2.70400000,2.70600000,2.62900000,2.65000000,95260.77000000
1715011200000,2.65000000,2.67800000,2.61000000,2.62400000,89126.69000000
1715025600000,2.62400000,2.65900000,2.60200000,2.61400000,67227.22000000
1715040000000,2.61400000,2.66400000,2.60600000,2.62000000,93180.70000000
1715054400000,2.62000000,2.63400000,2.58600000,2.59700000,131002.39000000
1715068800000,2.59700000,2.64300000,2.58600000,2.59200000,98882.17000000
1715083200000,2.58900000,2.60200000,2.51900000,2.52500000,204272.57000000
1715097600000,2.52500000,2.53100000,2.49900000,2.51000000,101458.62000000
1715112000000,2.51200000,2.51300000,2.42000000,2.42300000,100141.60000000
1715126400000,2.42300000,2.43000000,2.40000000,2.40400000,86828.92000000
1715140800000,2.40400000,2.42100000,2.34400000,2.34900000,146158.61000000
1715155200000,2.35100000,2.38100000,2.34300000,2.35500000,72597.52000000
1715169600000,2.35500000,2.41100000,2.34100000,2.37500000,94887.35000000
1715184000000,2.37700000,2.41500000,2.37000000,2.39200000,70182.81000000
1715198400000,2.39300000,2.39800000,2.34400000,2.35800000,76073.78000000
1715212800000,2.35900000,2.40300000,2.35000000,2.39200000,56598.20000000
1715227200000,2.39500000,2.39700000,2.35800000,2.36100000,39722.87000000
1715241600000,2.36100000,2.36600000,2.28000000,2.31000000,81526.63000000
1715256000000,2.31000000,2.35800000,2.29200000,2.34900000,70317.50000000
1715270400000,2.34800000,2.42000000,2.31800000,2.39600000,96465.93000000
1715284800000,2.39600000,2.44200000,2.37100000,2.40200000,153676.72000000
1715299200000,2.40200000,2.44700000,2.39500000,2.43700000,65273.27000000
1715313600000,2.43800000,2.50900000,2.43300000,2.50200000,71612.99000000
1715328000000,2.50100000,2.52500000,2.45700000,2.47900000,107798.60000000
1715342400000,2.47800000,2.48900000,2.34600000,2.35800000,138895.79000000
1715356800000,2.35800000,2.47000000,2.32900000,2.34900000,395959.91000000
1715371200000,2.34900000,2.40800000,2.34600000,2.37300000,141241.91000000
1715385600000,2.37300000,2.42800000,2.36500000,2.39200000,91609.44000000
1715400000000,2.39200000,2.41200000,2.36700000,2.39500000,73174.26000000
1715414400000,2.39500000,2.42200000,2.36300000,2.41300000,100377.96000000
1715428800000,2.41100000,2.42800000,2.38100000,2.41100000,89094.34000000
1715443200000,2.41100000,2.44000000,2.40200000,2.40900000,59374.95000000
1715457600000,2.40900000,2.41700000,2.35800000,2.36100000,69293.89000000
1715472000000,2.36100000,2.37200000,2.35100000,2.36200000,46387.98000000
1715486400000,2.36100000,2.37200000,2.33600000,2.34500000,62620.74000000
1715500800000,2.34500000,2.36900000,2.33600000,2.36200000,56930.17000000
1715515200000,2.36300000,2.37400000,2.34300000,2.36500000,79193.34000000
1715529600000,2.36400000,2.40800000,2.35300000,2.38400000,103453.98000000
1715544000000,2.38400000,2.39300000,2.34600000,2.36200000,63424.62000000
1715558400000,2.36200000,2.37600000,2.25200000,2.26800000,86706.35000000
1715572800000,2.26600000,2.34400000,2.26200000,2.33900000,82352.38000000
1715587200000,2.34000000,2.37500000,2.32800000,2.33700000,71915.47000000
1715601600000,2.33700000,2.35700000,2.32200000,2.34500000,72567.50000000
1715616000000,2.34500000,2.37200000,2.31400000,2.34700000,83010.49000000
1715630400000,2.34700000,2.35800000,2.32100000,2.33100000,38606.06000000
1715644800000,2.33100000,2.36100000,2.31400000,2.34900000,51921.42000000
1715659200000,2.34900000,2.35900000,2.28400000,2.29700000,78882.20000000
1715673600000,2.29700000,2.31200000,2.27200000,2.30800000,82192.69000000
1715688000000,2.30700000,2.30800000,2.25900000,2.29900000,115876.31000000
1715702400000,2.29800000,2.36700000,2.27300000,2.30600000,244099.73000000
1715716800000,2.30600000,2.32300000,2.28100000,2.29400000,71528.31000000
1715731200000,2.29300000,2.34800000,2.28900000,2.32600000,66746.24000000
1715745600000,2.32500000,2.35000000,2.31000000,2.33600000,64985.64000000
1715760000000,2.33500000,2.34400000,2.28500000,2.29800000,81164.33000000
1715774400000,2.29700000,2.41800000,2.28900000,2.38900000,211097.27000000
1715788800000,2.38900000,2.46800000,2.38700000,2.45900000,174084.27000000
1715803200000,2.45900000,2.48300000,2.44100000,2.45400000,155617.60000000
1715817600000,2.45300000,2.52500000,2.44900000,2.49900000,165369.37000000
1715832000000,2.50000000,2.53600000,2.47400000,2.51600000,146346.64000000
1715846400000,2.51600000,2.55000000,2.48900000,2.49600000,142252.68000000
1715860800000,2.50100000,2.50300000,2.37300000,2.40400000,205435.79000000
1715875200000,2.40300000,2.42000000,2.38600000,2.40600000,106698.44000000
1715889600000,2.40600000,2.45400000,2.39600000,2.44600000,78369.84000000
1715904000000,2.44700000,2.47200000,2.42400000,2.46000000,66521.58000000
1715918400000,2.45900000,2.53900000,2.45300000,2.53100000,105624.41000000
1715932800000,2.53000000,2.55900000,2.50900000,2.52000000,75010.81000000
1715947200000,2.51900000,2.55100000,2.50400000,2.54800000,66586.74000000
1715961600000,2.54800000,2.57100000,2.52600000,2.53400000,73583.46000000
1715976000000,2.53400000,2.57000000,2.52500000,2.53700000,134833.58000000
1715990400000,2.53700000,2.54400000,2.47200000,2.51800000,180581.30000000
1716004800000,2.51700000,2.52700000,2.49500000,2.50500000,91968.86000000
1716019200000,2.50300000,2.52400000,2.48600000,2.49600000,115979.34000000
1716033600000,2.49600000,2.49700000,2.41100000,2.45700000,146079.34000000
1716048000000,2.45700000,2.48100000,2.45200000,2.45300000,105687.65000000
1716062400000,2.45400000,2.45900000,2.42300000,2.42900000,112316.09000000
1716076800000,2.42900000,2.44300000,2.41100000,2.42700000,84595.30000000
1716091200000,2.42800000,2.43200000,2.38500000,2.41200000,67571.77000000
1716105600000,2.41200000,2.43800000,2.39700000,2.40400000,98000.83000000
1716120000000,2.40400000,2.41600000,2.35200000,2.35800000,76277.64000000
1716134400000,2.35900000,2.36400000,2.32600000,2.32700000,76583.05000000
1716148800000,2.32700000,2.38500000,2.32400000,2.35500000,75864.88000000
1716163200000,2.35500000,2.37200000,2.32400000,2.34600000,80086.87000000
1716177600000,2.34800000,2.38100000,2.32500000,2.34500000,49577.58000000
1716192000000,2.34600000,2.35200000,2.33300000,2.33700000,51950.65000000
1716206400000,2.33800000,2.37200000,2.32500000,2.36100000,64049.86000000
1716220800000,2.36300000,2.44000000,2.36000000,2.42800000,117154.91000000
1716235200000,2.42800000,2.47200000,2.42800000,2.43700000,152744.18000000
1716249600000,2.43700000,2.45600000,2.40100000,2.42500000,110399.04000000
1716264000000,2.42500000,2.45900000,2.41000000,2.45200000,103063.84000000
1716278400000,2.45200000,2.47200000,2.43000000,2.44800000,139188.95000000
1716292800000,2.45000000,2.49900000,2.44600000,2.45000000,111752.79000000
1716307200000,2.45000000,2.48700000,2.44100000,2.44900000,63742.20000000
1716321600000,2.44900000,2.49000000,2.44300000,2.48400000,57728.48000000
1716336000000,2.48400000,2.49600000,2.44700000,2.45600000,61212.57000000
1716350400000,2.45600000,2.47000000,2.41700000,2.46400000,82575.17000000
1716364800000,2.46300000,2.48200000,2.43100000,2.43600000,69094.84000000
1716379200000,2.43600000,2.46600000,2.39600000,2.46200000,79871.34000000
1716393600000,2.46100000,2.47300000,2.41800000,2.43100000,52370.60000000
1716408000000,2.43200000,2.45500000,2.41500000,2.42500000,50400.77000000
1716422400000,2.42500000,2.44900000,2.42100000,2.44700000,42503.40000000
1716436800000,2.44700000,2.46400000,2.42600000,2.44300000,42440.88000000
1716451200000,2.44100000,2.44200000,2.39500000,2.42300000,56410.77000000
1716465600000,2.42400000,2.43900000,2.34800000,2.37100000,104287.02000000
1716480000000,2.36900000,2.38100000,2.31300000,2.33000000,101566.51000000
1716494400000,2.33000000,2.39600000,2.28000000,2.38300000,121486.93000000
1716508800000,2.38300000,2.41800000,2.37000000,2.40900000,45160.03000000
1716523200000,2.40800000,2.41200000,2.33500000,2.36000000,54771.93000000
1716537600000,2.36000000,2.38200000,2.32500000,2.36900000,64640.24000000
1716552000000,2.36900000,2.39000000,2.34400000,2.36800000,54542.22000000
1716566400000,2.36900000,2.40200000,2.35300000,2.40200000,49407.99000000
1716580800000,2.40100000,2.42000000,2.39000000,2.41700000,54408.06000000
1716595200000,2.41700000,2.50500000,2.40700000,2.48500000,113265.04000000
1716609600000,2.48400000,2.51000000,2.47700000,2.48800000,56019.83000000
1716624000000,2.48700000,2.49600000,2.46100000,2.46800000,53924.53000000
1716638400000,2.46800000,2.48600000,2.43600000,2.45300000,101380.25000000
1716652800000,2.45200000,2.49300000,2.43900000,2.48600000,110870.70000000
1716667200000,2.48500000,2.67300000,2.48300000,2.58100000,596542.04000000
1716681600000,2.58000000,2.60100000,2.51700000,2.53800000,95504.51000000
1716696000000,2.53800000,2.58200000,2.48800000,2.58000000,114837.50000000
1716710400000,2.58000000,2.67800000,2.56500000,2.58200000,412327.85000000
1716724800000,2.58200000,2.58900000,2.51200000,2.52400000,152851.72000000
1716739200000,2.52500000,2.55300000,2.49600000,2.53100000,150851.08000000
1716753600000,2.53200000,2.53400000,2.47900000,2.48600000,109259.56000000
1716768000000,2.48300000,2.52800000,2.47300000,2.52400000,93938.53000000
1716782400000,2.52400000,2.52800000,2.45500000,2.46500000,108121.51000000
1716796800000,2.46500000,2.50000000,2.46200000,2.49400000,77112.07000000
1716811200000,2.49300000,2.55700000,2.49200000,2.55300000,108444.05000000
1716825600000,2.55200000,2.58000000,2.52000000,2.52200000,99045.49000000
1716840000000,2.52200000,2.57500000,2.52000000,2.56800000,73769.54000000
1716854400000,2.56800000,2.57400000,2.50200000,2.51600000,101728.21000000
1716868800000,2.51700000,2.53700000,2.50000000,2.51200000,60398.94000000
1716883200000,2.51200000,2.56100000,2.50700000,2.54400000,107901.82000000
1716897600000,2.54400000,2.56300000,2.50900000,2.54900000,134258.44000000
1716912000000,2.55100000,2.57000000,2.51100000,2.56600000,92382.61000000
1716926400000,2.56400000,3.35900000,2.56100000,2.76000000,2291059.60000000
1716940800000,2.76000000,2.76700000,2.65100000,2.65100000,249888.09000000
1716955200000,2.65300000,2.69100000,2.62300000,2.64700000,210038.38000000
1716969600000,2.64800000,2.69500000,2.60700000,2.64800000,167776.33000000
1716984000000,2.64800000,2.69300000,2.62600000,2.68700000,166089.27000000
1716998400000,2.68800000,3.12400000,2.63600000,2.95400000,1791910.70000000
1717012800000,2.95700000,3.03200000,2.71000000,2.71200000,569932.22000000
1717027200000,2.71200000,2.88800000,2.71000000,2.77100000,185829.18000000
1717041600000,2.77000000,2.77800000,2.63900000,2.64100000,211805.13000000
1717056000000,2.63900000,2.83800000,2.63000000,2.71500000,422340.82000000
1717070400000,2.71500000,2.77100000,2.70000000,2.75500000,171673.39000000
