Open time,Open,High,Low,Close,Volume
1714525200000,0.46770000,0.47590000,0.46630000,0.47120000,965837.50000000
1714528800000,0.47090000,0.47140000,0.46050000,0.46360000,945589.50000000
1714532400000,0.46380000,0.47040000,0.46260000,0.46730000,549917.80000000
1714536000000,0.46700000,0.47080000,0.46360000,0.46510000,259494.80000000
1714539600000,0.46510000,0.46930000,0.46350000,0.46500000,695193.40000000
1714543200000,0.46520000,0.46770000,0.45700000,0.45980000,1451772.40000000
1714546800000,0.45990000,0.47210000,0.45730000,0.46100000,2937019.00000000
1714550400000,0.46040000,0.46740000,0.45290000,0.46600000,1952995.90000000
1714554000000,0.46570000,0.47140000,0.46050000,0.46700000,1461744.90000000
1714557600000,0.46710000,0.46980000,0.46300000,0.46500000,1296636.90000000
1714561200000,0.46470000,0.46570000,0.45830000,0.46240000,1502489.60000000
1714564800000,0.46210000,0.46750000,0.45270000,0.45440000,1248617.70000000
1714568400000,0.45490000,0.45490000,0.43640000,0.43800000,1708124.20000000
1714572000000,0.43830000,0.44400000,0.43600000,0.44020000,1053547.00000000
1714575600000,0.44030000,0.44150000,0.43640000,0.43940000,881902.30000000
1714579200000,0.43940000,0.44370000,0.43750000,0.44210000,928408.70000000
1714582800000,0.44210000,0.46220000,0.44190000,0.45620000,1797447.10000000
1714586400000,0.45660000,0.47910000,0.45510000,0.46860000,2433333.40000000
1714590000000,0.46920000,0.47250000,0.45340000,0.45540000,1630781.20000000
1714593600000,0.45550000,0.45710000,0.44750000,0.45330000,1178562.50000000
1714597200000,0.45330000,0.46030000,0.45170000,0.45690000,650577.30000000
1714600800000,0.45690000,0.46210000,0.45690000,0.45830000,478297.00000000
1714604400000,0.45830000,0.46250000,0.45790000,0.46030000,318294.90000000
1714608000000,0.46030000,0.46910000,0.44310000,0.44470000,2295136.90000000
1714611600000,0.44530000,0.44670000,0.43290000,0.43470000,981322.30000000
1714615200000,0.43500000,0.44240000,0.43240000,0.43900000,1146170.40000000
1714618800000,0.43960000,0.45180000,0.43840000,0.45020000,910147.40000000
1714622400000,0.45030000,0.45490000,0.44060000,0.44280000,1042399.30000000
1714626000000,0.44300000,0.44430000,0.44060000,0.44230000,665154.70000000
1714629600000,0.44260000,0.44310000,0.43200000,0.43610000,2419663.00000000
1714633200000,0.43600000,0.43930000,0.43570000,0.43800000,841922.10000000
1714636800000,0.43840000,0.44150000,0.43690000,0.43920000,704101.50000000
1714640400000,0.43930000,0.43970000,0.43360000,0.43670000,832126.70000000
1714644000000,0.43640000,0.44330000,0.43460000,0.44140000,782727.00000000
