Open time,Open,High,Low,Close,Volume
1714525200000,0.69580000,0.70080000,0.69350000,0.69900000,90271.19000000
1714528800000,0.69900000,0.70160000,0.69210000,0.69730000,93711.30000000
1714532400000,0.69730000,0.70190000,0.69290000,0.69900000,83396.84000000
1714536000000,0.69900000,0.70250000,0.69570000,0.69880000,42891.43000000
1714539600000,0.69880000,0.70140000,0.69040000,0.69500000,92615.89000000
1714543200000,0.69510000,0.69770000,0.68210000,0.68330000,53386.81000000
1714546800000,0.68400000,0.68880000,0.66900000,0.66940000,124476.16000000
1714550400000,0.67020000,0.67910000,0.66270000,0.67240000,159043.22000000
1714554000000,0.67240000,0.68250000,0.67070000,0.67840000,86669.82000000
1714557600000,0.67840000,0.68830000,0.67680000,0.68480000,66948.86000000
1714561200000,0.68470000,0.69250000,0.68190000,0.69110000,98099.94000000
1714564800000,0.69150000,0.70180000,0.68800000,0.69440000,157844.53000000
1714568400000,0.69380000,0.69660000,0.68380000,0.68740000,119410.99000000
1714572000000,0.68740000,0.69430000,0.67530000,0.68780000,222925.49000000
1714575600000,0.68760000,0.68910000,0.68000000,0.68100000,105504.26000000
1714579200000,0.68140000,0.68260000,0.67560000,0.67860000,110624.34000000
1714582800000,0.67860000,0.68930000,0.67370000,0.68730000,169756.84000000
1714586400000,0.68660000,0.71410000,0.68500000,0.70810000,219770.97000000
1714590000000,0.70820000,0.71330000,0.69190000,0.69390000,223168.96000000
1714593600000,0.69460000,0.70040000,0.69000000,0.69910000,137253.72000000
1714597200000,0.69850000,0.70450000,0.69580000,0.69990000,119536.09000000
1714600800000,0.70080000,0.70700000,0.69970000,0.70520000,77369.87000000
1714604400000,0.70500000,0.71230000,0.70300000,0.70910000,94456.57000000
1714608000000,0.70920000,0.70950000,0.69580000,0.69840000,125262.00000000
1714611600000,0.69910000,0.70070000,0.68650000,0.69050000,153073.35000000
1714615200000,0.69030000,0.69750000,0.68810000,0.69310000,134187.83000000
1714618800000,0.69370000,0.69790000,0.69110000,0.69200000,77844.42000000
1714622400000,0.69290000,0.69960000,0.69140000,0.69770000,131657.68000000
1714626000000,0.69710000,0.69980000,0.69070000,0.69130000,202943.43000000
1714629600000,0.69130000,0.69460000,0.68760000,0.68820000,175758.19000000
1714633200000,0.68820000,0.69320000,0.68100000,0.68240000,207304.33000000
1714636800000,0.68240000,0.68890000,0.68080000,0.68380000,140405.40000000
1714640400000,0.68450000,0.68660000,0.67980000,0.68110000,102297.82000000
