Open time,Open,High,Low,Close,Volume
1714525200000,4.67200000,4.73900000,4.63500000,4.73200000,38874.60000000
1714528800000,4.73400000,4.73800000,4.64300000,4.70100000,22810.10000000
1714532400000,4.70000000,4.73800000,4.68300000,4.72900000,14198.40000000
1714536000000,4.73300000,4.75000000,4.72300000,4.73400000,17407.80000000
1714539600000,4.73400000,4.74600000,4.65700000,4.67600000,35398.40000000
1714543200000,4.67900000,4.68100000,4.60000000,4.60400000,29956.40000000
1714546800000,4.60700000,4.61300000,4.45670000,4.53000000,285212.50000000
1714550400000,4.53000000,4.55400000,4.42000000,4.55200000,116412.80000000
1714554000000,4.55300000,4.61600000,4.54800000,4.59200000,60053.10000000
1714557600000,4.59100000,4.73100000,4.59000000,4.69300000,82398.00000000
1714561200000,4.69400000,4.72500000,4.64700000,4.72400000,78127.20000000
1714564800000,4.72100000,4.76000000,4.70200000,4.72100000,48346.00000000
1714568400000,4.72000000,4.72400000,4.64500000,4.68500000,36778.80000000
1714572000000,4.68700000,4.71300000,4.66800000,4.69600000,39787.80000000
1714575600000,4.69900000,4.69900000,4.61800000,4.66200000,36513.80000000
1714579200000,4.66000000,4.72700000,4.62900000,4.65300000,39095.00000000
1714582800000,4.65400000,4.74500000,4.64000000,4.72300000,21081.00000000
1714586400000,4.72400000,4.94500000,4.72400000,4.90200000,71070.40000000
1714590000000,4.90300000,4.92700000,4.70900000,4.76300000,98513.90000000
1714593600000,4.76600000,4.80400000,4.72200000,4.77500000,27870.50000000
1714597200000,4.77100000,4.81700000,4.75600000,4.80900000,12957.20000000
1714600800000,4.81000000,4.84900000,4.80200000,4.82900000,18801.70000000
1714604400000,4.82800000,4.85000000,4.81300000,4.83000000,21478.10000000
1714608000000,4.82900000,4.84500000,4.75100000,4.75200000,27529.50000000
1714611600000,4.75200000,4.78300000,4.66400000,4.72200000,40161.90000000
1714615200000,4.72600000,4.75700000,4.71300000,4.73000000,25283.70000000
1714618800000,4.74800000,4.77800000,4.74100000,4.77200000,20477.70000000
1714622400000,4.77100000,4.78200000,4.72000000,4.72900000,21625.00000000
1714626000000,4.73100000,4.75800000,4.70600000,4.75700000,59603.80000000
1714629600000,4.75700000,4.79600000,4.74700000,4.77000000,17499.80000000
1714633200000,4.77000000,4.81000000,4.74100000,4.74100000,27717.00000000
1714636800000,4.74100000,4.80100000,4.72900000,4.79400000,24185.10000000
1714640400000,4.79200000,4.81600000,4.78100000,4.80700000,10948.70000000
1714644000000,4.80900000,4.84300000,4.79000000,4.84000000,23119.90000000
1714647600000,4.84000000,4.91100000,4.83700000,4.88500000,121637.40000000
1714651200000,4.88500000,4.91100000,4.86300000,4.86600000,63108.90000000
1714654800000,4.86700000,4.88100000,4.81800000,4.83300000,28886.70000000
1714658400000,4.83000000,4.92300000,4.81600000,4.90200000,38952.10000000
1714662000000,4.90500000,4.94100000,4.89300000,4.89800000,38758.70000000
1714665600000,4.89800000,4.90700000,4.83700000,4.87700000,77287.60000000
1714669200000,4.87900000,4.92600000,4.87700000,4.91600000,36941.30000000
1714672800000,4.91400000,4.93400000,4.87400000,4.89000000,51039.70000000
1714676400000,4.88900000,4.89800000,4.85900000,4.89300000,24529.60000000
1714680000000,4.89400000,4.91000000,4.83200000,4.85900000,43656.10000000
1714683600000,4.85700000,4.93200000,4.85700000,4.90700000,18396.80000000
1714687200000,4.90800000,4.95000000,4.90700000,4.92100000,25110.40000000
1714690800000,4.92100000,4.92700000,4.88200000,4.88400000,15888.20000000
1714694400000,4.88500000,4.90500000,4.85800000,4.88400000,37420.90000000
1714698000000,4.88200000,4.97900000,4.88100000,4.94600000,33070.40000000
1714701600000,4.94300000,4.98300000,4.91200000,4.92400000,25771.60000000
1714705200000,4.92700000,4.96600000,4.91400000,4.93200000,24884.20000000
1714708800000,4.93000000,4.95300000,4.89200000,4.90600000,22887.90000000
1714712400000,4.90800000,4.94900000,4.89800000,4.91900000,55266.50000000
1714716000000,4.91800000,4.95400000,4.88000000,4.88700000,40398.40000000
1714719600000,4.88300000,4.91000000,4.84600000,4.86200000,31710.50000000
1714723200000,4.86100000,4.90600000,4.85300000,4.88100000,38401.20000000
1714726800000,4.88200000,4.91000000,4.87600000,4.89100000,37746.80000000
1714730400000,4.89100000,4.89400000,4.81100000,4.84100000,51437.60000000
1714734000000,4.83900000,4.85900000,4.77900000,4.81600000,130230.70000000
1714737600000,4.81700000,4.99200000,4.80400000,4.95900000,100201.60000000
1714741200000,4.95900000,5.02000000,4.95400000,5.00700000,82976.70000000
1714744800000,5.01000000,5.04500000,4.96900000,5.04500000,71290.40000000
