Open time,Open,High,Low,Close,Volume
1735704000000,0.46970000,0.47130000,0.46680000,0.46950000,1015598.35000000
1735718400000,0.46960000,0.47110000,0.46050000,0.47050000,3094486.89000000
1735732800000,0.47060000,0.47590000,0.46630000,0.47550000,3232206.30000000
1735747200000,0.47550000,0.48210000,0.47000000,0.48030000,3521340.43000000
1735761600000,0.48040000,0.48490000,0.47800000,0.47900000,2495340.76000000
1735776000000,0.47910000,0.49370000,0.47910000,0.48960000,4935192.00000000
1735790400000,0.48960000,0.50100000,0.48850000,0.49880000,4377238.07000000
1735804800000,0.49890000,0.50720000,0.49670000,0.50350000,3889982.51000000
1735819200000,0.50360000,0.50820000,0.49470000,0.49670000,6731779.08000000
1735833600000,0.49680000,0.50140000,0.49320000,0.49480000,4130734.96000000
1735848000000,0.49480000,0.49740000,0.48770000,0.49590000,1870009.31000000
1735862400000,0.49600000,0.49920000,0.49020000,0.49640000,2592125.83000000
1735876800000,0.49630000,0.49630000,0.48700000,0.48800000,3052700.60000000
1735891200000,0.48800000,0.50370000,0.48660000,0.50240000,3442306.90000000
1735905600000,0.50240000,0.51910000,0.50050000,0.51840000,7373731.10000000
1735920000000,0.51840000,0.52220000,0.51200000,0.51410000,7325216.25000000
1735934400000,0.51430000,0.51860000,0.50970000,0.51810000,1974270.51000000
1735948800000,0.51830000,0.52020000,0.50930000,0.51510000,3121026.94000000
1735963200000,0.51510000,0.52120000,0.51010000,0.51990000,2339749.81000000
1735977600000,0.52000000,0.52310000,0.51190000,0.52290000,3745243.36000000
1735992000000,0.52300000,0.53570000,0.51820000,0.52110000,9072913.27000000
1736006400000,0.52090000,0.53070000,0.51980000,0.52680000,2735134.36000000
1736020800000,0.52710000,0.53170000,0.52470000,0.52530000,1920751.14000000
1736035200000,0.52530000,0.52710000,0.51650000,0.52360000,2385316.56000000
1736049600000,0.52370000,0.52610000,0.51910000,0.52010000,1991454.76000000
1736064000000,0.52020000,0.52170000,0.51300000,0.51790000,4382120.12000000
1736078400000,0.51790000,0.52160000,0.50910000,0.51800000,2946303.39000000
1736092800000,0.51810000,0.52380000,0.51310000,0.52380000,3932745.55000000
1736107200000,0.52360000,0.52690000,0.51970000,0.52130000,1808060.22000000
1736121600000,0.52120000,0.52950000,0.51430000,0.52680000,4830158.18000000
1736136000000,0.52700000,0.52920000,0.51750000,0.52170000,3908689.32000000
1736150400000,0.52170000,0.52400000,0.51520000,0.52270000,2968957.46000000
1736164800000,0.52270000,0.52850000,0.51530000,0.52840000,6747513.13000000
1736179200000,0.52860000,0.53840000,0.51890000,0.52170000,12801938.32000000
1736193600000,0.52140000,0.52330000,0.51500000,0.52100000,3076697.79000000
1736208000000,0.52090000,0.52260000,0.51290000,0.51490000,2935795.91000000
1736222400000,0.51500000,0.51680000,0.51020000,0.51230000,3399686.55000000
1736236800000,0.51230000,0.51700000,0.50370000,0.50760000,4331746.48000000
1736251200000,0.50780000,0.51130000,0.47880000,0.48440000,18374772.85000000
1736265600000,0.48440000,0.48930000,0.46820000,0.46910000,12243547.33000000
1736280000000,0.46920000,0.47360000,0.46350000,0.46520000,4041208.50000000
1736294400000,0.46530000,0.47080000,0.45540000,0.45830000,4234267.60000000
1736308800000,0.45820000,0.45940000,0.43900000,0.44920000,6438400.10000000
1736323200000,0.44910000,0.45360000,0.44080000,0.44430000,3822067.48000000
1736337600000,0.44430000,0.45370000,0.44260000,0.44770000,5678874.48000000
1736352000000,0.44780000,0.44790000,0.41910000,0.43750000,16133002.90000000
1736366400000,0.43740000,0.44660000,0.43430000,0.44470000,2403830.89000000
1736380800000,0.44440000,0.45000000,0.43790000,0.43880000,2963565.54000000
1736395200000,0.43880000,0.44180000,0.42940000,0.43110000,4911209.72000000
1736409600000,0.43120000,0.44010000,0.42930000,0.43530000,4597017.14000000
1736424000000,0.43520000,0.44270000,0.41910000,0.43950000,9220755.25000000
1736438400000,0.43950000,0.44230000,0.42240000,0.42320000,4810206.07000000
1736452800000,0.42290000,0.42920000,0.41630000,0.42700000,4419060.48000000
1736467200000,0.42690000,0.43240000,0.42600000,0.43180000,2136602.59000000
1736481600000,0.43160000,0.44480000,0.42940000,0.44180000,3484353.99000000
1736496000000,0.44190000,0.44380000,0.43680000,0.43980000,2847298.03000000
1736510400000,0.43980000,0.44060000,0.42200000,0.42840000,15601896.59000000
1736524800000,0.42850000,0.43910000,0.42340000,0.43650000,5497624.49000000
1736539200000,0.43620000,0.43780000,0.43050000,0.43620000,3416402.75000000
1736553600000,0.43620000,0.43930000,0.43040000,0.43090000,2888752.54000000
1736568000000,0.43110000,0.43550000,0.42820000,0.43140000,1642031.28000000
1736582400000,0.43170000,0.43590000,0.42940000,0.43560000,2134007.51000000
1736596800000,0.43540000,0.43590000,0.42920000,0.43120000,1429714.19000000
1736611200000,0.43130000,0.43380000,0.42830000,0.43020000,2398731.73000000
1736625600000,0.43030000,0.44330000,0.42960000,0.43490000,5587847.04000000
1736640000000,0.43500000,0.43700000,0.43090000,0.43300000,3277515.99000000
1736654400000,0.43320000,0.43400000,0.42820000,0.43120000,2013925.44000000
1736668800000,0.43120000,0.43270000,0.42560000,0.43170000,2434636.68000000
1736683200000,0.43170000,0.43700000,0.42920000,0.43650000,5191077.42000000
1736697600000,0.43640000,0.43790000,0.43140000,0.43240000,2512068.09000000
1736712000000,0.43260000,0.43460000,0.42350000,0.42920000,1674610.19000000
1736726400000,0.42910000,0.43840000,0.41480000,0.41780000,5313099.37000000
1736740800000,0.41740000,0.42270000,0.40480000,0.41030000,5789104.36000000
1736755200000,0.41030000,0.41140000,0.38610000,0.38610000,10300124.35000000
1736769600000,0.38640000,0.40180000,0.38050000,0.39770000,20321584.61000000
1736784000000,0.39760000,0.39990000,0.38620000,0.39410000,6072858.96000000
1736798400000,0.39390000,0.41410000,0.39110000,0.40960000,5806244.68000000
1736812800000,0.40960000,0.41440000,0.40670000,0.41080000,2392502.73000000
1736827200000,0.41080000,0.41670000,0.41030000,0.41040000,2051173.36000000
1736841600000,0.41030000,0.42260000,0.41030000,0.41550000,5047202.91000000
1736856000000,0.41550000,0.42270000,0.41210000,0.41840000,6191279.80000000
1736870400000,0.41820000,0.42440000,0.41440000,0.42190000,2283498.13000000
1736884800000,0.42220000,0.43250000,0.41930000,0.42870000,1645228.98000000
1736899200000,0.42900000,0.43120000,0.42290000,0.42600000,3990426.12000000
1736913600000,0.42610000,0.42950000,0.42190000,0.42610000,2394130.76000000
1736928000000,0.42610000,0.42900000,0.41250000,0.41480000,3557074.11000000
1736942400000,0.41480000,0.44000000,0.41230000,0.43650000,12544715.12000000
1736956800000,0.43670000,0.44600000,0.43330000,0.44500000,6237366.00000000
1736971200000,0.44500000,0.45010000,0.44300000,0.44700000,3081529.54000000
1736985600000,0.44700000,0.44970000,0.43620000,0.43880000,3396529.63000000
1737000000000,0.43870000,0.44050000,0.43320000,0.43700000,3283146.02000000
1737014400000,0.43700000,0.43800000,0.42670000,0.43290000,4339595.14000000
1737028800000,0.43290000,0.44010000,0.41860000,0.43170000,7901903.39000000
1737043200000,0.43150000,0.43680000,0.42830000,0.43430000,4750992.69000000
1737057600000,0.43430000,0.43570000,0.41980000,0.42320000,2296576.09000000
1737072000000,0.42340000,0.43810000,0.42340000,0.43480000,4442380.91000000
1737086400000,0.43500000,0.44350000,0.43320000,0.43900000,4049843.23000000
1737100800000,0.43900000,0.45230000,0.43710000,0.45010000,5045911.37000000
1737115200000,0.45020000,0.45330000,0.44330000,0.44560000,9751606.54000000
1737129600000,0.44570000,0.45050000,0.44070000,0.44560000,3583238.71000000
1737144000000,0.44530000,0.46060000,0.44430000,0.45390000,4826020.48000000
1737158400000,0.45400000,0.46340000,0.44150000,0.44400000,4336442.10000000
1737172800000,0.44400000,0.44580000,0.42070000,0.42200000,9002739.51000000
1737187200000,0.42200000,0.42580000,0.41450000,0.42400000,9475791.92000000
1737201600000,0.42390000,0.42620000,0.41590000,0.41850000,6244926.15000000
1737216000000,0.41860000,0.42110000,0.40610000,0.41290000,10142317.94000000
1737230400000,0.41300000,0.42060000,0.40770000,0.41910000,4842373.38000000
1737244800000,0.41910000,0.44160000,0.41710000,0.43160000,8663484.40000000
1737259200000,0.43160000,0.43250000,0.41200000,0.41350000,7022160.56000000
1737273600000,0.41320000,0.41330000,0.38210000,0.38510000,22971287.71000000
1737288000000,0.38530000,0.42360000,0.38430000,0.41910000,21554226.48000000
